StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            2        1        ERR069735
3            1        3        ERR065325
4            1        3        ERR065960
5            2        2        ERR065341
6            2        2        ERR129130
7            2        2        ERR065965
8            2        2        ERR067993
9            1        3        ERR069737
10           1        3        ERR068004
11           1        3        ERR129050
12           2        1        ERR129167
13           2        2        ERR124278
14           1        3        ERR129045
15           2        1        ERR129043
16           1        3        ERR129161
17           2        1        ERR124227
18           2        2        ERR069803
19           2        2        ERR065289
20           2        2        ERR069841
21           1        3        ERR065955
22           2        2        ERR065296
23           1        3        ERR129208
24           2        1        ERR065319
25           1        3        ERR065348
26           1        3        ERR129100
