StrainIndex  Lineage  Cluster  Name
1            3        3        ERR069795
2            3        3        ERR129196
3            3        3        ERR124319
4            3        3        ERR129129
5            3        3        ERR124244
6            3        3        ERR065970
7            3        3        ERR065972
8            2        2        ERR065332
9            3        3        ERR065287
10           3        3        ERR124229
11           3        3        ERR129149
12           3        3        ERR069833
13           3        3        ERR069751
14           3        3        ERR069687
15           2        2        ERR069725
16           3        3        ERR129207
17           3        3        ERR124288
18           2        2        ERR129026
19           3        3        ERR068044
20           2        2        ERR124274
21           3        3        ERR067974
22           3        3        ERR069711
23           2        2        ERR069820
24           2        2        ERR124283
25           2        2        ERR065293
26           3        3        ERR129144
27           3        3        ERR067960
28           3        3        ERR068050
29           3        3        ERR129032
30           3        3        ERR129086
31           3        3        ERR069774
32           2        2        ERR068026
33           3        3        ERR069829
34           2        2        ERR065297
35           2        2        ERR129061
36           3        3        ERR068045
37           2        2        ERR065320
38           3        3        ERR129186
39           3        3        ERR124220
40           3        3        ERR068034
41           3        3        ERR069691
42           2        2        ERR069724
43           3        3        ERR124267
44           2        2        ERR068042
45           2        2        ERR124249
46           3        3        ERR129081
47           1        1        ERR129198
48           2        2        ERR067978
49           2        2        ERR068032
50           2        2        ERR124239
51           3        3        ERR129175
52           2        2        ERR068028
53           3        3        ERR124263
54           3        3        ERR069704
55           3        3        ERR069761
56           3        3        ERR129034
57           3        3        ERR069828
58           3        3        ERR124294
59           3        3        ERR129046
60           2        2        ERR124272
61           3        3        ERR124225
62           3        3        ERR065288
63           3        3        ERR129091
64           3        3        ERR068010
65           3        3        ERR065291
66           2        2        ERR124300
67           3        3        ERR129121
68           3        3        ERR129174
69           3        3        ERR129182
70           3        3        ERR065337
71           2        2        ERR129054
72           3        3        ERR124251
73           3        3        ERR065975
74           3        3        ERR068038
75           3        3        ERR129125
76           3        3        ERR069705
77           2        2        ERR129060
78           3        3        ERR124313
79           3        3        ERR129033
80           3        3        ERR129190
81           2        2        ERR068049
82           3        3        ERR065340
83           3        3        ERR124297
84           3        3        ERR065319
85           3        3        ERR124286
