StrainIndex  Lineage  Cluster  Name
1            3        8        ERR069738
2            3        6        ERR065974
3            3        7        ERR129065
4            3        5        ERR129037
5            3        8        ERR069700
6            3        8        ERR124247
7            2        4        ERR124222
8            3        7        ERR065305
9            3        6        ERR069786
10           3        8        ERR129179
11           3        8        ERR129176
12           2        4        ERR069709
13           3        5        ERR067985
14           3        8        ERR129212
15           3        8        ERR068037
16           3        6        ERR069814
17           3        8        ERR124241
18           3        7        ERR069795
19           3        8        ERR124293
20           2        4        ERR069735
21           3        8        ERR069773
22           3        8        ERR067966
23           3        6        ERR129029
24           3        7        ERR129105
25           3        8        ERR124226
26           3        8        ERR129196
27           3        8        ERR069823
28           3        8        ERR124319
29           2        4        ERR068001
30           3        8        ERR129117
31           3        8        ERR069764
32           3        6        ERR068007
33           3        7        ERR068008
34           3        8        ERR067969
35           3        8        ERR069703
36           3        7        ERR129195
37           3        8        ERR065325
38           3        8        ERR124256
39           3        8        ERR129087
40           3        1        ERR069819
41           3        7        ERR129129
42           3        8        ERR065960
43           3        7        ERR069796
44           3        5        ERR065326
45           3        8        ERR069712
46           3        7        ERR124244
47           2        4        ERR129075
48           3        5        ERR069713
49           3        7        ERR069826
50           3        6        ERR065341
51           3        7        ERR069771
52           2        4        ERR069706
53           3        7        ERR065970
54           3        6        ERR129130
55           3        8        ERR129096
56           3        7        ERR129107
57           3        8        ERR069809
58           3        8        ERR065302
59           3        7        ERR129187
60           3        8        ERR124314
61           3        8        ERR069686
62           3        6        ERR069824
63           3        8        ERR068048
64           3        7        ERR065972
65           1        2        ERR129164
66           3        8        ERR069688
67           3        6        ERR069685
68           3        8        ERR124307
69           3        8        ERR067962
70           3        8        ERR124257
71           3        5        ERR129127
72           3        7        ERR065301
73           3        7        ERR124287
74           3        3        ERR068025
75           3        8        ERR067964
76           3        3        ERR069811
77           3        5        ERR069727
78           3        7        ERR129063
79           3        3        ERR065332
80           3        6        ERR129028
81           3        7        ERR065287
82           3        8        ERR129213
83           3        7        ERR129155
84           3        8        ERR129042
85           3        8        ERR129148
86           3        8        ERR129040
87           3        8        ERR069835
88           3        7        ERR129146
89           2        4        ERR129102
90           3        6        ERR069729
91           3        3        ERR129152
92           3        8        ERR069748
93           3        7        ERR069843
94           3        7        ERR124229
95           3        8        ERR129088
96           3        5        ERR069752
97           3        8        ERR065350
98           3        7        ERR129149
99           3        5        ERR129214
100          3        7        ERR069833
101          3        5        ERR068046
102          3        5        ERR129215
103          3        7        ERR129140
104          3        7        ERR069831
105          3        8        ERR068014
106          3        7        ERR124315
107          3        6        ERR124255
108          3        7        ERR065342
109          3        8        ERR124235
110          3        5        ERR129159
111          3        8        ERR129204
112          3        8        ERR129094
