StrainIndex  Lineage  Cluster  Name
1            3        3        ERR065974
2            4        5        ERR069773
3            4        6        ERR129105
4            4        6        ERR129196
5            4        5        ERR069823
6            4        6        ERR129195
7            3        3        ERR065341
8            4        4        ERR069706
9            3        3        ERR129130
10           4        5        ERR065302
11           2        2        ERR069824
12           4        6        ERR065301
13           4        5        ERR067964
14           4        6        ERR069811
15           4        5        ERR069835
16           2        2        ERR069729
17           4        6        ERR129152
18           4        4        ERR069843
19           4        6        ERR124310
20           4        4        ERR124255
21           4        6        ERR065342
22           4        6        ERR129044
23           4        5        ERR069746
24           4        6        ERR065327
25           4        4        ERR129027
26           3        3        ERR065965
27           4        5        ERR068016
28           4        5        ERR069812
29           3        3        ERR067993
30           4        5        ERR065292
31           4        4        ERR065973
32           4        6        ERR065309
33           1        1        ERR069737
34           4        5        ERR065304
35           4        6        ERR129144
36           4        6        ERR124232
37           4        6        ERR129077
38           4        6        ERR067994
39           4        5        ERR065967
40           3        3        ERR129181
41           4        5        ERR065344
42           4        4        ERR068035
43           3        3        ERR124278
44           4        5        ERR065959
45           4        4        ERR129043
46           4        6        ERR067998
47           1        1        ERR067967
48           2        2        ERR069772
49           4        4        ERR124227
50           3        3        ERR069803
51           4        6        ERR124320
52           4        6        ERR065298
53           4        5        ERR065962
54           2        2        ERR069806
55           4        4        ERR129062
56           4        6        ERR129203
57           4        6        ERR065316
58           4        5        ERR067991
59           4        5        ERR129124
60           4        4        ERR124233
61           4        6        ERR124266
62           4        6        ERR069818
63           1        1        ERR068015
64           4        5        ERR069755
65           4        6        ERR069714
66           4        4        ERR068036
67           4        6        ERR129053
68           3        3        ERR065289
69           4        5        ERR065321
70           4        6        ERR068010
71           2        2        ERR069730
72           3        3        ERR069841
73           4        6        ERR124265
74           4        6        ERR069766
75           4        5        ERR069765
76           4        6        ERR129182
77           4        6        ERR129169
78           4        5        ERR124231
79           4        4        ERR129036
80           3        3        ERR065296
81           4        5        ERR069732
82           4        4        ERR129031
83           4        4        ERR129049
84           4        6        ERR069799
85           4        4        ERR067990
86           4        5        ERR065330
87           4        5        ERR069719
88           4        5        ERR129188
89           4        5        ERR069775
90           4        5        ERR069770
91           4        4        ERR069840
92           4        5        ERR069721
93           4        6        ERR069757
94           2        2        ERR069816
95           4        4        ERR129115
96           4        5        ERR124230
97           4        5        ERR069740
98           4        6        ERR129145
99           2        2        ERR065956
100          4        4        ERR129193
101          4        6        ERR129194
