StrainIndex  Lineage  Cluster  Name
1            2        8        ERR069738
2            1        1        ERR065974
3            3        5        ERR129065
4            3        7        ERR129037
5            3        9        ERR069700
6            2        8        ERR124247
7            3        9        ERR124222
8            3        6        ERR069786
9            3        9        ERR129179
10           3        9        ERR129176
11           2        8        ERR069709
12           3        7        ERR067985
13           3        9        ERR129212
14           2        8        ERR068037
15           3        7        ERR069814
16           3        9        ERR124241
17           3        9        ERR124293
18           3        6        ERR069735
19           2        8        ERR069773
20           3        9        ERR067966
21           2        2        ERR129029
22           2        8        ERR129105
23           2        8        ERR124226
24           2        8        ERR129196
25           3        9        ERR069823
26           2        8        ERR124319
27           2        8        ERR068001
28           3        9        ERR129117
29           1        4        ERR069764
30           3        7        ERR068007
31           3        9        ERR067969
32           3        9        ERR069703
33           2        8        ERR129195
34           3        9        ERR065325
35           3        9        ERR124256
36           3        9        ERR129087
37           3        6        ERR069819
38           3        9        ERR065960
39           3        7        ERR065326
40           3        9        ERR069712
41           3        9        ERR124244
42           3        9        ERR129075
43           3        7        ERR069713
44           3        5        ERR069826
45           1        1        ERR065341
46           3        9        ERR069771
47           3        9        ERR069706
48           1        1        ERR129130
49           2        8        ERR129096
50           3        5        ERR129107
51           3        9        ERR069809
52           2        8        ERR065302
53           1        4        ERR129187
54           3        9        ERR124314
55           2        8        ERR069686
56           3        6        ERR069824
57           3        9        ERR068048
58           3        9        ERR065972
59           3        9        ERR129164
60           2        8        ERR069688
61           3        9        ERR069685
62           2        8        ERR124307
63           3        9        ERR067962
64           3        7        ERR124257
65           3        7        ERR129127
66           2        8        ERR065301
67           2        3        ERR124287
68           2        8        ERR068025
69           3        9        ERR067964
70           2        8        ERR069811
71           3        7        ERR069727
72           3        9        ERR065332
73           3        9        ERR129028
74           3        9        ERR129213
75           3        5        ERR129155
76           3        9        ERR129042
77           3        9        ERR129148
78           2        8        ERR129040
79           3        9        ERR069835
80           2        3        ERR129146
81           3        9        ERR129102
82           3        6        ERR069729
83           2        8        ERR129152
84           3        9        ERR069748
85           3        9        ERR069843
86           3        9        ERR129088
87           3        7        ERR069752
88           3        9        ERR065350
89           3        7        ERR129214
90           2        8        ERR124310
91           3        7        ERR068046
92           3        7        ERR129215
93           1        4        ERR068014
94           3        9        ERR124255
95           2        8        ERR065342
96           3        6        ERR124235
97           3        7        ERR129159
98           2        8        ERR129204
99           1        4        ERR129094
100          3        9        ERR069689
101          2        8        ERR068005
102          3        9        ERR069749
103          3        9        ERR067981
104          2        8        ERR067996
105          2        2        ERR129052
106          3        9        ERR069792
107          3        9        ERR124277
108          3        6        ERR124228
109          1        4        ERR129044
110          2        8        ERR065353
111          3        9        ERR129074
112          2        8        ERR065953
113          2        3        ERR129076
114          3        7        ERR129154
115          3        9        ERR069725
116          3        7        ERR068040
117          3        9        ERR129051
118          3        9        ERR129157
119          3        9        ERR124311
120          3        9        ERR069746
121          3        9        ERR068031
122          3        7        ERR067986
123          3        7        ERR124291
124          2        3        ERR129055
125          3        5        ERR069780
126          2        8        ERR065327
127          3        7        ERR069822
128          2        8        ERR124288
129          3        9        ERR129026
130          1        4        ERR124218
131          3        5        ERR068027
132          2        8        ERR069710
133          3        7        ERR065310
134          3        9        ERR065300
135          3        7        ERR069789
136          2        8        ERR065343
137          3        5        ERR069802
138          2        8        ERR129027
139          3        9        ERR129048
140          3        9        ERR065968
141          1        1        ERR065965
142          3        9        ERR129180
143          3        6        ERR068016
144          3        9        ERR065324
145          3        9        ERR129158
146          3        9        ERR069698
147          3        9        ERR069812
148          3        7        ERR124302
149          3        9        ERR129083
150          3        9        ERR065354
151          3        9        ERR069787
152          3        6        ERR129066
153          2        8        ERR129039
154          3        9        ERR065329
155          3        9        ERR129200
156          2        8        ERR067995
157          3        9        ERR068012
158          3        9        ERR124274
159          3        9        ERR067993
160          3        9        ERR069708
161          3        5        ERR129106
162          3        9        ERR069744
163          3        7        ERR129210
164          3        9        ERR129132
165          3        9        ERR068019
166          3        9        ERR129099
167          3        9        ERR065292
168          3        6        ERR067961
169          3        9        ERR069820
170          3        9        ERR129216
171          3        5        ERR129116
172          3        9        ERR124250
173          3        9        ERR069690
174          3        9        ERR065973
175          3        9        ERR065309
176          3        9        ERR124283
177          3        9        ERR065293
178          3        9        ERR069825
179          3        9        ERR069737
180          3        9        ERR124316
181          3        6        ERR065304
182          2        8        ERR129144
183          2        8        ERR124232
184          3        9        ERR068018
185          3        7        ERR124296
186          2        8        ERR068039
187          2        8        ERR068004
188          2        8        ERR124248
189          3        7        ERR068041
190          3        9        ERR129086
191          3        9        ERR069834
192          3        9        ERR069720
193          3        9        ERR129050
194          2        8        ERR129064
