StrainIndex  Lineage  Cluster  Name
1            1        4        ERR069738
2            4        2        ERR065974
3            4        9        ERR124247
4            4        9        ERR065305
5            4        9        ERR129176
6            1        1        ERR067985
7            4        3        ERR129212
8            4        9        ERR068037
9            4        9        ERR069814
10           4        9        ERR069795
11           4        7        ERR069735
12           4        9        ERR069773
13           3        8        ERR129105
14           3        8        ERR129196
15           4        9        ERR069823
16           4        9        ERR129117
17           4        9        ERR068007
18           4        9        ERR068008
19           4        9        ERR069703
20           3        8        ERR129195
21           3        8        ERR065325
22           4        9        ERR124256
23           4        7        ERR069819
24           3        8        ERR065960
25           4        9        ERR069796
26           4        9        ERR069712
27           4        2        ERR065341
28           4        9        ERR069771
29           4        9        ERR065970
30           4        2        ERR129130
31           1        4        ERR129096
32           4        9        ERR069809
33           4        9        ERR065302
34           4        9        ERR069686
35           4        9        ERR069824
36           4        9        ERR068048
37           4        9        ERR065972
38           4        9        ERR129164
39           4        9        ERR069688
40           4        9        ERR124257
41           3        8        ERR065301
42           3        5        ERR124287
43           4        9        ERR067964
44           1        1        ERR069727
45           4        9        ERR129063
46           2        6        ERR065332
47           4        9        ERR129028
48           4        9        ERR129213
49           4        9        ERR129042
50           4        9        ERR129040
51           4        9        ERR069835
52           3        5        ERR129146
53           4        7        ERR129102
54           4        9        ERR069729
55           4        3        ERR069748
56           4        9        ERR129088
57           4        9        ERR065350
58           4        9        ERR129149
59           4        9        ERR124310
60           4        9        ERR129140
61           4        9        ERR069831
62           4        9        ERR124315
63           3        8        ERR065342
64           4        9        ERR124235
65           4        3        ERR069689
66           4        9        ERR069751
67           4        9        ERR067981
68           4        9        ERR067996
69           4        9        ERR069785
70           3        8        ERR069792
71           4        9        ERR124271
72           1        4        ERR124228
73           4        9        ERR069817
74           3        5        ERR129076
75           2        6        ERR069725
76           4        9        ERR129051
77           4        9        ERR129157
78           4        9        ERR069746
79           3        8        ERR068031
80           1        1        ERR124291
81           3        5        ERR129055
82           4        7        ERR069780
83           4        9        ERR124288
84           2        6        ERR129026
85           4        9        ERR129160
86           4        9        ERR069789
87           4        9        ERR065343
88           4        9        ERR129170
89           4        9        ERR129048
90           4        9        ERR065968
91           4        2        ERR065965
92           4        9        ERR068044
93           4        9        ERR129112
94           4        9        ERR129158
95           2        6        ERR069698
96           4        9        ERR069812
97           4        9        ERR129083
98           3        8        ERR065354
99           4        7        ERR069787
100          4        9        ERR068017
101          4        9        ERR124269
102          4        9        ERR068012
103          2        6        ERR124274
104          4        9        ERR069708
105          4        9        ERR069717
106          4        9        ERR067974
107          4        9        ERR129108
108          4        9        ERR129132
109          4        9        ERR069711
110          4        9        ERR129059
111          4        9        ERR065292
112          4        9        ERR129216
113          4        9        ERR069690
114          4        9        ERR065309
115          2        6        ERR124283
116          2        6        ERR065293
117          3        8        ERR129144
118          4        9        ERR068018
119          4        9        ERR067960
120          4        9        ERR068050
121          4        9        ERR068039
122          4        9        ERR129032
123          1        4        ERR124248
124          4        9        ERR065317
125          3        8        ERR129050
126          4        7        ERR069830
127          2        6        ERR124221
128          2        6        ERR068026
129          3        8        ERR129077
130          4        9        ERR129041
131          2        6        ERR065297
132          4        9        ERR129120
133          2        6        ERR129061
134          4        9        ERR124305
135          4        7        ERR065295
136          4        9        ERR069768
137          4        9        ERR129197
138          4        9        ERR065967
139          4        9        ERR129167
140          4        9        ERR129090
141          4        9        ERR129181
142          4        9        ERR069696
143          4        9        ERR129072
144          4        9        ERR065344
145          4        9        ERR129111
146          4        3        ERR068006
147          4        2        ERR124278
148          4        9        ERR067984
149          4        9        ERR069782
150          3        8        ERR129045
151          4        9        ERR069781
152          4        3        ERR069832
153          2        6        ERR065320
154          4        9        ERR124308
155          4        9        ERR129043
156          4        9        ERR069805
157          4        9        ERR068021
158          3        8        ERR067998
159          4        9        ERR068034
160          4        7        ERR065311
161          4        9        ERR068020
162          1        4        ERR069767
163          4        7        ERR067967
164          4        9        ERR069691
165          4        7        ERR129161
166          4        3        ERR069716
167          4        9        ERR124289
168          4        9        ERR129153
169          4        9        ERR067977
170          4        9        ERR124281
171          4        3        ERR069750
172          4        9        ERR069715
173          4        9        ERR124227
174          4        9        ERR069683
175          4        7        ERR069813
176          4        9        ERR124253
177          2        6        ERR069724
178          3        8        ERR124320
179          4        9        ERR065303
180          4        9        ERR065957
181          2        6        ERR068042
182          3        8        ERR069692
183          2        6        ERR124249
184          3        8        ERR069723
185          3        5        ERR067976
186          3        5        ERR065307
187          4        9        ERR065962
188          4        9        ERR069745
189          2        6        ERR129198
190          4        9        ERR129142
191          4        9        ERR124309
192          4        9        ERR069806
193          2        6        ERR067978
194          4        9        ERR129136
195          2        6        ERR068032
196          4        9        ERR065316
197          4        9        ERR124217
198          4        9        ERR124284
199          1        4        ERR124260
200          4        3        ERR069701
201          4        9        ERR129124
202          3        8        ERR065299
203          4        9        ERR129184
204          4        9        ERR124266
205          3        8        ERR069818
206          4        9        ERR068029
207          2        6        ERR124239
208          4        9        ERR069778
209          2        6        ERR068028
210          4        9        ERR068023
211          4        9        ERR129025
212          4        7        ERR069807
213          4        9        ERR129209
214          4        9        ERR069761
215          3        8        ERR065315
216          4        9        ERR069731
217          4        9        ERR069755
218          1        4        ERR129156
219          3        8        ERR069714
220          4        7        ERR129071
221          3        8        ERR069697
222          3        5        ERR065306
223          3        5        ERR065313
224          4        9        ERR124294
