StrainIndex  Lineage  Cluster  Name
1            1        1        ERR069738
2            3        4        ERR069738
3            3        4        ERR065974
4            3        4        ERR065974
5            3        4        ERR129065
6            1        2        ERR069700
7            3        4        ERR069700
8            3        4        ERR129179
9            3        4        ERR068037
10           1        1        ERR068037
11           3        4        ERR124241
12           2        3        ERR069795
13           3        4        ERR124293
14           1        2        ERR067966
15           3        4        ERR067966
16           3        4        ERR129029
17           3        4        ERR129117
18           3        4        ERR069764
19           3        4        ERR067969
20           1        2        ERR067969
21           3        4        ERR069703
22           3        4        ERR129087
23           2        3        ERR129129
24           3        4        ERR069826
25           3        4        ERR069826
26           3        4        ERR065341
27           3        4        ERR065341
28           3        4        ERR129130
29           3        4        ERR129130
30           3        4        ERR129096
31           1        1        ERR129096
32           3        4        ERR129107
33           3        4        ERR129187
34           1        2        ERR124314
35           3        4        ERR124314
36           1        1        ERR069686
37           3        4        ERR069686
38           3        4        ERR124307
39           1        1        ERR124307
40           3        4        ERR067962
41           3        4        ERR124287
42           1        1        ERR129028
43           2        3        ERR065287
44           3        4        ERR129155
45           3        4        ERR129148
46           3        4        ERR129146
47           2        3        ERR124229
48           2        3        ERR129140
49           3        4        ERR068014
50           3        4        ERR129094
51           2        3        ERR069751
52           3        4        ERR068005
53           1        1        ERR067996
54           3        4        ERR067996
55           3        4        ERR129052
56           3        4        ERR069792
57           2        3        ERR069687
58           3        4        ERR124277
59           1        2        ERR124228
60           3        4        ERR129044
61           3        4        ERR129074
62           3        4        ERR129076
63           3        4        ERR129157
64           3        4        ERR068031
65           3        4        ERR129055
66           3        4        ERR069780
67           2        3        ERR129207
68           3        4        ERR124218
69           3        4        ERR068027
70           2        3        ERR129160
71           3        4        ERR065300
72           3        4        ERR065343
73           1        1        ERR065343
74           3        4        ERR069802
75           3        4        ERR129027
76           2        3        ERR129170
77           3        4        ERR065965
78           3        4        ERR065965
79           2        3        ERR068044
80           3        4        ERR065324
81           1        1        ERR129083
82           3        4        ERR065354
83           3        4        ERR069787
84           1        2        ERR069787
85           3        4        ERR065329
86           2        3        ERR124269
87           3        4        ERR129200
88           3        4        ERR129106
89           1        2        ERR069744
90           3        4        ERR069744
91           2        3        ERR069711
92           3        4        ERR068019
93           3        4        ERR129099
94           1        2        ERR067961
95           1        1        ERR129216
96           3        4        ERR129116
97           3        4        ERR124250
98           3        4        ERR069825
99           1        2        ERR069825
100          3        4        ERR124316
101          2        3        ERR068050
102          2        3        ERR129032
103          1        1        ERR124248
104          3        4        ERR124248
105          3        4        ERR129086
106          3        4        ERR069834
107          3        4        ERR069830
108          2        3        ERR069774
109          3        4        ERR129206
110          3        4        ERR129147
111          3        4        ERR069726
112          1        2        ERR065338
113          2        3        ERR129120
114          3        4        ERR124219
115          3        4        ERR065345
116          2        3        ERR129197
117          3        4        ERR124223
118          3        4        ERR129143
119          1        2        ERR129181
120          2        3        ERR069696
121          2        3        ERR129072
122          3        4        ERR124278
123          3        4        ERR124278
124          3        4        ERR124236
125          2        3        ERR068045
126          3        4        ERR129045
127          2        3        ERR129186
128          2        3        ERR124220
129          3        4        ERR069800
130          1        2        ERR124312
131          3        4        ERR065311
132          1        1        ERR069767
133          3        4        ERR069767
134          3        4        ERR067967
135          2        3        ERR069691
136          3        4        ERR129161
137          2        3        ERR129153
138          2        3        ERR124281
139          3        4        ERR065966
140          2        3        ERR124267
141          3        4        ERR069692
142          3        4        ERR069759
143          3        4        ERR069723
144          3        4        ERR067976
145          3        4        ERR065307
146          2        3        ERR129081
147          1        2        ERR069718
148          1        2        ERR124224
149          3        4        ERR069790
150          2        3        ERR129142
151          3        4        ERR069741
152          1        1        ERR129136
153          3        4        ERR124260
154          1        1        ERR124260
155          3        4        ERR068029
156          2        3        ERR129175
157          1        1        ERR069778
158          3        4        ERR069778
159          3        4        ERR068015
160          3        4        ERR129128
161          1        2        ERR129128
162          3        4        ERR129163
163          3        4        ERR065355
164          3        4        ERR069777
165          2        3        ERR124263
166          2        3        ERR069704
167          3        4        ERR129134
168          2        3        ERR129025
169          3        4        ERR065351
170          3        4        ERR069807
171          2        3        ERR069761
172          2        3        ERR129034
173          3        4        ERR065346
174          3        4        ERR129156
175          1        1        ERR129156
176          3        4        ERR067988
177          3        4        ERR129035
178          3        4        ERR069697
179          3        4        ERR065306
180          3        4        ERR065313
181          1        2        ERR067975
182          3        4        ERR067975
183          3        4        ERR065289
184          3        4        ERR065289
185          2        3        ERR124225
186          3        4        ERR129082
187          3        4        ERR069743
188          3        4        ERR067980
189          1        1        ERR069836
190          3        4        ERR069836
191          3        4        ERR124258
192          3        4        ERR124301
193          2        3        ERR129091
194          1        2        ERR129067
195          3        4        ERR069728
196          2        3        ERR065291
197          1        2        ERR069763
198          3        4        ERR069763
199          1        1        ERR129202
