StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129037
2            3        3        ERR065305
3            3        3        ERR069709
4            3        3        ERR067985
5            3        3        ERR069795
6            3        3        ERR069823
7            3        3        ERR068001
8            3        3        ERR129117
9            3        3        ERR068008
10           3        3        ERR129129
11           3        3        ERR069796
12           3        3        ERR065326
13           3        3        ERR069713
14           3        3        ERR069826
15           3        3        ERR069771
16           3        3        ERR065970
17           3        3        ERR065972
18           3        3        ERR129127
19           3        3        ERR129213
20           3        3        ERR129042
21           3        3        ERR069835
22           3        3        ERR124229
23           3        3        ERR069752
24           3        3        ERR129149
25           3        3        ERR129214
26           3        3        ERR069833
27           2        2        ERR124310
28           3        3        ERR068046
29           3        3        ERR129140
30           3        3        ERR124315
31           3        3        ERR129159
32           3        3        ERR069785
33           1        1        ERR065353
34           3        3        ERR069817
35           3        3        ERR068040
36           3        3        ERR129157
37           3        3        ERR069746
38           3        3        ERR067986
39           3        3        ERR124291
40           3        3        ERR069780
41           3        3        ERR069822
42           3        3        ERR065310
43           3        3        ERR129170
44           3        3        ERR068044
45           3        3        ERR129112
46           3        3        ERR069812
47           3        3        ERR124302
48           3        3        ERR124269
49           3        3        ERR069717
50           3        3        ERR065292
51           3        3        ERR067960
52           1        1        ERR068004
53           2        2        ERR068041
54           3        3        ERR065317
55           2        2        ERR069830
56           3        3        ERR069774
57           3        3        ERR069801
58           3        3        ERR129080
59           3        3        ERR129120
60           3        3        ERR129197
61           3        3        ERR069734
62           3        3        ERR124268
63           3        3        ERR069696
64           3        3        ERR129072
65           3        3        ERR065344
66           2        2        ERR129111
67           3        3        ERR069760
68           3        3        ERR069781
69           3        3        ERR069805
70           3        3        ERR124220
71           3        3        ERR069691
72           3        3        ERR129131
73           3        3        ERR124267
74           3        3        ERR069804
75           3        3        ERR065962
76           3        3        ERR069745
77           3        3        ERR069827
78           3        3        ERR129142
79           3        3        ERR129068
80           2        2        ERR124217
81           3        3        ERR129079
82           3        3        ERR129162
83           3        3        ERR124246
84           3        3        ERR129139
85           3        3        ERR068023
86           3        3        ERR129025
87           3        3        ERR129209
88           3        3        ERR069761
89           3        3        ERR129034
90           3        3        ERR124240
91           3        3        ERR069755
92           3        3        ERR129046
93           3        3        ERR124225
94           3        3        ERR068011
95           3        3        ERR065288
96           3        3        ERR065318
97           2        2        ERR069728
98           3        3        ERR067968
99           3        3        ERR069766
100          3        3        ERR069765
101          1        1        ERR129185
102          3        3        ERR129177
103          3        3        ERR069839
104          3        3        ERR069788
105          1        1        ERR069784
106          3        3        ERR124242
107          3        3        ERR065308
108          3        3        ERR124251
109          3        3        ERR065964
110          3        3        ERR065328
111          1        1        ERR069694
112          3        3        ERR065330
113          3        3        ERR124313
114          3        3        ERR069758
115          3        3        ERR069719
116          3        3        ERR068000
117          3        3        ERR069770
118          1        1        ERR069815
119          3        3        ERR069721
120          2        2        ERR069733
121          3        3        ERR129190
122          2        2        ERR069757
123          1        1        ERR124238
124          3        3        ERR069753
125          3        3        ERR069776
126          3        3        ERR069794
127          3        3        ERR124295
128          3        3        ERR068024
129          3        3        ERR065323
130          3        3        ERR129093
131          3        3        ERR129211
132          3        3        ERR124270
133          3        3        ERR124298
