StrainIndex  Lineage  Cluster  Name
1            4        7        ERR124247
2            4        7        ERR065305
3            4        7        ERR129179
4            3        6        ERR069709
5            4        7        ERR067985
6            3        3        ERR129212
7            4        7        ERR124241
8            4        5        ERR069795
9            4        7        ERR124293
10           4        7        ERR129105
11           4        7        ERR129196
12           3        6        ERR069823
13           4        7        ERR069764
14           4        7        ERR068008
15           4        7        ERR069703
16           4        7        ERR129195
17           4        7        ERR129087
18           2        2        ERR069819
19           4        7        ERR129129
20           4        7        ERR069796
21           3        6        ERR069712
22           4        7        ERR069771
23           4        5        ERR065970
24           3        6        ERR069809
25           4        7        ERR129187
26           4        5        ERR069824
27           3        6        ERR068048
28           4        7        ERR065972
29           4        7        ERR067962
30           4        5        ERR068025
31           3        6        ERR067964
32           4        5        ERR069811
33           4        7        ERR069727
34           4        7        ERR129063
35           3        4        ERR065332
36           4        7        ERR065287
37           4        7        ERR129148
38           3        6        ERR069835
39           4        5        ERR069729
40           4        5        ERR129152
41           3        3        ERR069748
42           4        7        ERR124229
43           4        7        ERR129088
44           3        6        ERR065350
45           4        7        ERR129149
46           4        7        ERR129214
47           4        7        ERR069833
48           4        5        ERR124310
49           4        7        ERR129140
50           4        7        ERR069831
51           4        7        ERR068014
52           4        7        ERR129094
53           3        3        ERR069689
54           4        5        ERR069751
55           4        5        ERR068005
56           4        7        ERR069749
57           4        7        ERR067996
58           3        6        ERR124271
59           4        7        ERR069687
60           4        7        ERR124277
61           3        6        ERR124228
62           3        6        ERR129044
63           3        6        ERR065353
64           4        7        ERR129074
65           4        7        ERR069817
66           3        4        ERR065953
67           3        4        ERR069725
68           3        6        ERR129051
69           4        7        ERR124311
70           3        6        ERR069746
71           4        5        ERR065327
72           4        7        ERR069822
73           4        7        ERR129207
74           4        5        ERR069710
75           4        7        ERR065310
76           4        7        ERR129160
77           4        7        ERR065300
78           4        7        ERR129027
79           4        7        ERR129170
80           4        5        ERR129048
81           3        6        ERR065968
82           4        7        ERR068044
83           3        3        ERR129180
84           4        7        ERR065324
85           4        7        ERR129112
86           4        7        ERR129158
87           3        4        ERR069698
88           3        6        ERR069812
89           1        1        ERR129083
90           4        7        ERR068017
91           4        5        ERR129039
92           4        7        ERR065329
93           4        7        ERR124269
94           4        7        ERR129200
95           4        7        ERR067995
96           4        7        ERR069717
97           4        7        ERR129108
98           3        6        ERR129132
99           4        5        ERR069711
100          4        7        ERR068019
101          4        7        ERR129099
102          4        7        ERR129059
103          3        6        ERR065292
104          3        6        ERR067961
105          3        6        ERR069820
106          3        4        ERR129216
107          4        7        ERR124250
108          3        6        ERR069690
109          4        5        ERR065309
110          3        4        ERR124283
111          3        4        ERR065293
112          4        7        ERR124316
113          4        7        ERR129144
114          4        5        ERR124232
115          3        6        ERR068018
116          4        7        ERR124296
117          4        5        ERR067960
118          4        7        ERR068050
119          3        4        ERR068004
120          4        7        ERR129032
121          4        7        ERR129086
122          4        7        ERR065317
123          4        7        ERR069834
124          4        7        ERR069774
125          4        7        ERR129206
126          3        4        ERR124221
127          3        4        ERR068026
128          4        7        ERR069829
129          4        5        ERR067994
130          4        7        ERR069726
131          3        6        ERR129041
132          3        4        ERR065297
133          4        7        ERR129120
134          4        5        ERR124305
135          3        6        ERR069768
136          4        7        ERR129197
137          3        6        ERR065967
138          4        5        ERR069734
139          4        7        ERR129143
140          4        7        ERR124299
141          4        7        ERR129092
142          3        6        ERR129090
143          4        7        ERR068002
144          4        7        ERR069696
145          4        7        ERR129072
146          3        6        ERR065344
147          4        5        ERR129111
148          3        3        ERR068006
149          4        7        ERR067984
150          4        7        ERR124236
151          4        7        ERR068045
152          3        4        ERR129045
