StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            2        8        ERR065974
3            1        5        ERR129065
4            1        4        ERR129037
5            2        6        ERR124247
6            1        3        ERR069786
7            2        7        ERR129179
8            1        4        ERR067985
9            2        6        ERR068037
10           1        4        ERR069814
11           2        7        ERR124241
12           2        8        ERR069795
13           2        7        ERR124293
14           1        5        ERR129029
15           1        5        ERR129105
16           1        5        ERR129196
17           2        6        ERR069823
18           1        3        ERR124319
19           2        2        ERR069764
20           1        4        ERR068007
21           2        8        ERR068008
22           2        7        ERR069703
23           2        7        ERR124256
24           2        7        ERR129087
25           2        8        ERR129129
26           2        8        ERR069796
27           1        4        ERR065326
28           2        7        ERR069712
29           1        3        ERR124244
30           2        2        ERR129075
31           1        4        ERR069713
32           1        5        ERR069826
33           2        8        ERR065341
34           2        8        ERR069771
35           2        6        ERR069706
36           2        8        ERR065970
37           2        8        ERR129130
38           2        6        ERR129096
39           1        5        ERR129107
40           2        7        ERR069809
41           1        3        ERR129187
42           2        6        ERR069686
43           2        7        ERR068048
44           2        8        ERR065972
45           2        6        ERR069688
46           1        3        ERR069685
47           2        6        ERR124307
48           2        7        ERR067962
49           1        4        ERR129127
50           1        5        ERR065301
51           2        6        ERR067964
52           2        8        ERR129063
53           1        4        ERR129028
54           2        8        ERR065287
55           1        5        ERR129155
56           2        1        ERR129042
57           2        7        ERR129148
58           2        6        ERR069835
59           1        5        ERR129146
60           2        6        ERR069748
61           2        2        ERR069843
62           2        8        ERR124229
63           2        8        ERR129088
64           1        4        ERR069752
65           2        8        ERR129149
66           1        4        ERR129214
67           2        8        ERR069833
68           1        4        ERR068046
69           1        4        ERR129215
70           2        8        ERR129140
71           2        8        ERR069831
72           1        4        ERR068014
73           2        8        ERR124315
74           2        2        ERR124255
75           1        5        ERR065342
76           2        1        ERR124235
77           1        4        ERR129159
78           2        6        ERR129204
79           2        6        ERR069689
80           2        8        ERR069751
81           2        7        ERR069749
82           2        6        ERR067996
83           1        5        ERR129052
84           2        2        ERR069785
85           2        6        ERR069792
86           2        2        ERR124271
87           2        8        ERR069687
88           2        7        ERR124277
89           1        3        ERR124228
90           1        3        ERR129044
91           2        8        ERR069817
92           1        4        ERR129154
93           2        6        ERR069725
94           1        4        ERR068040
95           2        7        ERR129051
96           2        2        ERR124311
97           2        6        ERR069746
98           2        2        ERR068031
99           1        4        ERR067986
100          1        5        ERR069780
101          2        8        ERR129207
102          1        3        ERR124288
103          2        1        ERR124218
104          1        5        ERR068027
105          2        2        ERR069710
106          2        8        ERR129160
107          2        7        ERR065300
108          1        4        ERR069789
109          2        6        ERR065343
110          1        5        ERR069802
111          2        8        ERR129170
112          2        7        ERR065968
113          2        8        ERR065965
114          2        8        ERR068044
115          2        6        ERR129180
116          2        6        ERR068016
117          2        7        ERR065324
118          2        8        ERR129112
119          2        6        ERR069812
120          1        4        ERR124302
121          1        4        ERR129083
122          2        8        ERR068017
123          2        6        ERR129066
124          2        7        ERR065329
125          2        8        ERR124269
126          2        7        ERR129200
127          2        6        ERR067995
128          2        2        ERR067993
129          2        1        ERR069708
130          1        5        ERR129106
131          2        8        ERR069717
132          2        8        ERR067974
133          2        8        ERR129108
134          2        7        ERR129132
135          2        8        ERR069711
136          2        7        ERR068019
137          2        7        ERR129099
138          2        8        ERR129059
139          2        6        ERR065292
140          1        3        ERR067961
141          1        5        ERR069820
142          1        4        ERR129216
143          1        5        ERR129116
144          2        7        ERR124250
145          2        7        ERR069690
146          2        2        ERR065973
147          1        5        ERR065309
148          2        7        ERR124316
149          2        6        ERR065304
150          1        4        ERR068018
151          1        4        ERR124296
152          2        8        ERR067960
153          2        8        ERR068050
154          2        8        ERR129032
155          2        6        ERR124248
156          1        4        ERR068041
157          2        7        ERR129086
158          2        7        ERR069834
159          1        5        ERR069830
160          2        8        ERR069774
161          1        4        ERR069801
162          1        4        ERR129080
163          1        5        ERR129147
164          2        8        ERR069829
165          2        6        ERR065338
166          2        2        ERR129041
167          2        8        ERR129120
168          1        5        ERR124219
169          1        5        ERR065345
170          2        7        ERR069768
171          2        8        ERR129197
172          2        6        ERR065967
173          2        1        ERR124223
174          2        1        ERR129167
175          2        7        ERR129143
176          2        7        ERR124299
177          2        7        ERR068002
