StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065332
2            2        2        ERR069725
3            2        2        ERR129026
4            2        2        ERR069698
5            2        2        ERR124274
6            2        2        ERR124283
7            2        2        ERR065293
8            2        2        ERR124221
9            2        2        ERR068026
10           2        2        ERR065297
11           2        2        ERR129061
12           2        2        ERR065320
13           2        2        ERR069724
14           1        1        ERR065957
15           2        2        ERR068042
16           2        2        ERR124249
17           2        2        ERR129198
18           1        1        ERR069742
19           2        2        ERR067978
20           2        2        ERR068032
21           2        2        ERR124239
22           1        1        ERR065294
23           2        2        ERR068028
24           2        2        ERR124272
25           2        2        ERR124300
26           2        2        ERR129054
27           2        2        ERR129060
28           2        2        ERR068049
