StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129196
2            3        3        ERR065325
3            2        2        ERR065326
4            2        2        ERR129028
5            3        3        ERR129083
6            3        3        ERR129216
7            3        3        ERR069737
8            2        2        ERR124320
9            2        2        ERR129136
10           2        2        ERR065315
11           3        3        ERR069836
12           1        1        ERR068010
13           3        3        ERR129202
14           2        2        ERR069739
15           2        2        ERR129138
16           3        3        ERR065337
17           3        3        ERR065328
18           3        3        ERR129103
19           2        2        ERR069695
20           2        2        ERR065319
21           2        2        ERR129030
