StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069700
2            2        3        ERR124247
3            2        3        ERR069735
4            1        2        ERR068008
5            2        3        ERR069819
6            2        3        ERR069685
7            2        3        ERR129213
8            2        3        ERR129044
9            2        3        ERR129108
10           1        2        ERR129041
11           1        2        ERR129120
12           2        3        ERR065295
13           2        3        ERR129167
14           2        3        ERR129043
15           2        3        ERR124289
16           1        1        ERR124227
17           2        3        ERR069813
18           1        1        ERR129168
19           2        3        ERR065957
20           1        2        ERR069745
21           2        3        ERR129142
22           2        3        ERR124309
23           2        3        ERR129184
24           2        3        ERR129172
25           2        3        ERR069838
26           2        3        ERR124282
27           2        3        ERR129115
28           2        3        ERR124270
