StrainIndex  Lineage  Cluster  Name
1            4        6        ERR065974
2            4        7        ERR129065
3            4        7        ERR129037
4            4        7        ERR069700
5            4        6        ERR124247
6            4        5        ERR124222
7            4        5        ERR065305
8            4        7        ERR069786
9            4        6        ERR129179
10           4        6        ERR129176
11           4        6        ERR069709
12           4        7        ERR067985
13           4        6        ERR129212
14           3        4        ERR069814
15           4        6        ERR124241
16           4        5        ERR069795
17           4        6        ERR124293
18           4        7        ERR069735
19           4        6        ERR069773
20           4        7        ERR067966
21           4        7        ERR129029
22           4        7        ERR129105
23           4        7        ERR124226
24           4        7        ERR129196
25           4        7        ERR069823
26           4        6        ERR124319
27           4        6        ERR068001
28           4        6        ERR129117
29           2        2        ERR069764
30           3        4        ERR068007
31           4        5        ERR068008
32           4        7        ERR067969
33           4        6        ERR069703
34           4        7        ERR129195
35           3        3        ERR065325
36           4        7        ERR124256
37           4        6        ERR129087
38           4        7        ERR069819
39           4        5        ERR129129
40           3        3        ERR065960
41           4        5        ERR069796
42           4        7        ERR065326
43           4        7        ERR069712
44           4        5        ERR124244
45           4        5        ERR129075
46           4        7        ERR069713
47           4        7        ERR069826
48           4        6        ERR065341
49           4        5        ERR069771
50           4        6        ERR069706
51           4        5        ERR065970
52           4        6        ERR129130
53           4        7        ERR129107
54           4        7        ERR069809
55           4        6        ERR065302
56           3        4        ERR129187
57           4        7        ERR124314
58           4        6        ERR069824
59           4        7        ERR068048
60           4        5        ERR065972
61           4        7        ERR129164
62           3        4        ERR069685
63           4        6        ERR067962
64           4        5        ERR124257
65           4        7        ERR129127
66           4        7        ERR065301
67           4        7        ERR124287
68           3        4        ERR068025
69           4        7        ERR067964
70           3        4        ERR069811
71           4        7        ERR069727
72           4        5        ERR129063
73           4        6        ERR065332
74           4        6        ERR129028
75           4        5        ERR065287
76           4        6        ERR129213
77           4        7        ERR129155
78           4        6        ERR129042
79           4        6        ERR129148
80           4        6        ERR129040
81           4        7        ERR069835
82           4        7        ERR129146
83           4        6        ERR129102
84           4        6        ERR069729
85           3        4        ERR129152
86           4        6        ERR069748
87           4        5        ERR069843
88           4        5        ERR124229
89           4        7        ERR129088
90           4        7        ERR069752
91           4        7        ERR065350
92           4        5        ERR129149
93           4        7        ERR129214
94           4        5        ERR069833
95           4        5        ERR124310
96           4        7        ERR068046
97           4        7        ERR129215
98           4        5        ERR129140
99           4        5        ERR069831
100          3        3        ERR068014
101          4        5        ERR124315
102          4        5        ERR124255
103          4        7        ERR065342
104          4        6        ERR124235
105          4        7        ERR129159
106          3        3        ERR129094
107          4        6        ERR069689
108          4        5        ERR069751
109          4        6        ERR068005
110          4        6        ERR069749
111          4        7        ERR067981
112          4        7        ERR129052
113          4        5        ERR069785
114          3        3        ERR069792
115          2        2        ERR124271
116          4        5        ERR069687
117          4        6        ERR124277
118          4        6        ERR129044
119          4        6        ERR065353
120          4        6        ERR129074
121          4        5        ERR069817
122          4        6        ERR065953
123          4        7        ERR129076
124          4        7        ERR129154
125          4        6        ERR069725
126          4        7        ERR068040
127          4        7        ERR129051
128          4        6        ERR129157
129          4        7        ERR124311
130          4        7        ERR069746
131          3        3        ERR068031
132          4        7        ERR067986
133          4        7        ERR124291
134          4        7        ERR129055
135          4        7        ERR069780
136          3        4        ERR065327
137          4        7        ERR069822
138          4        5        ERR129207
139          4        6        ERR124288
140          4        6        ERR129026
141          4        5        ERR124218
142          4        7        ERR068027
143          4        6        ERR069710
144          4        7        ERR065310
145          4        6        ERR065300
146          4        5        ERR069789
147          4        7        ERR069802
148          4        6        ERR129027
149          4        5        ERR129170
150          4        5        ERR129048
151          4        7        ERR065968
152          4        6        ERR065965
153          4        5        ERR068044
154          4        6        ERR129180
155          4        6        ERR068016
156          4        6        ERR065324
157          4        5        ERR129112
158          4        7        ERR129158
159          4        6        ERR069698
160          4        7        ERR069812
161          4        7        ERR124302
162          4        6        ERR129083
163          3        3        ERR065354
164          4        7        ERR069787
165          4        5        ERR068017
166          4        6        ERR129066
167          3        4        ERR129039
168          4        6        ERR065329
169          4        5        ERR124269
170          4        6        ERR129200
171          4        7        ERR068012
172          4        6        ERR124274
173          4        6        ERR067993
174          4        6        ERR069708
175          4        7        ERR129106
176          4        5        ERR069717
177          4        5        ERR067974
178          4        7        ERR069744
179          4        7        ERR129210
180          4        5        ERR129108
181          4        7        ERR129132
182          4        5        ERR069711
183          4        6        ERR068019
184          4        6        ERR129099
185          4        5        ERR129059
186          4        7        ERR065292
187          3        3        ERR069820
188          4        6        ERR129216
189          4        7        ERR129116
190          4        6        ERR124250
191          4        7        ERR069690
192          4        5        ERR065973
193          4        5        ERR065309
194          4        6        ERR124283
195          4        6        ERR065293
196          4        7        ERR069825
197          3        3        ERR069737
198          4        6        ERR124316
199          4        6        ERR065304
200          4        7        ERR129144
201          3        4        ERR124232
202          4        7        ERR068018
203          4        7        ERR124296
204          4        5        ERR067960
205          4        5        ERR068050
206          4        6        ERR068039
207          4        6        ERR068004
208          4        5        ERR129032
209          4        7        ERR068041
210          4        6        ERR129086
211          4        5        ERR065317
212          4        6        ERR069834
213          4        5        ERR069720
214          3        3        ERR129050
215          4        5        ERR129064
216          4        7        ERR069830
217          4        5        ERR069774
218          3        3        ERR129206
219          4        7        ERR069801
220          4        6        ERR124221
221          4        7        ERR129080
222          4        6        ERR068026
223          4        7        ERR129147
224          4        5        ERR069829
225          4        7        ERR129077
226          3        4        ERR067994
227          4        6        ERR069726
228          2        2        ERR129041
229          4        6        ERR065297
230          4        5        ERR129120
231          4        6        ERR129061
232          4        7        ERR124219
233          4        7        ERR065345
234          4        5        ERR124305
235          4        7        ERR069769
236          4        7        ERR065295
237          4        7        ERR069768
238          4        5        ERR129197
239          4        7        ERR065967
240          4        6        ERR124223
241          4        6        ERR069734
242          4        6        ERR129167
243          4        6        ERR129143
244          4        6        ERR124299
245          4        6        ERR129092
246          4        7        ERR129090
247          4        6        ERR068002
248          4        6        ERR068003
249          4        7        ERR124268
250          1        1        ERR129181
251          4        5        ERR069696
252          4        5        ERR129072
253          4        7        ERR065344
254          4        5        ERR129111
255          4        6        ERR068006
256          4        5        ERR068035
257          3        4        ERR069798
258          4        6        ERR124278
259          4        7        ERR069760
260          4        5        ERR067984
261          4        7        ERR069782
262          4        6        ERR124236
263          4        5        ERR068045
264          4        6        ERR065959
265          3        3        ERR129045
266          4        5        ERR069781
267          4        6        ERR069832
268          4        6        ERR065320
269          4        5        ERR129186
