StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129179
2            3        3        ERR124241
3            4        4        ERR069795
4            3        3        ERR124293
5            3        3        ERR069773
6            4        4        ERR124226
7            2        2        ERR069823
8            3        3        ERR069764
9            4        4        ERR068008
10           3        3        ERR069703
11           3        3        ERR065325
12           3        3        ERR129087
13           4        4        ERR129129
14           3        3        ERR065960
15           4        4        ERR069796
16           2        2        ERR069712
17           4        4        ERR069771
18           4        4        ERR065970
19           3        3        ERR065302
20           2        2        ERR068048
21           4        4        ERR065972
22           3        3        ERR067962
23           2        2        ERR067964
24           4        4        ERR129063
25           4        4        ERR065287
26           3        3        ERR129148
27           2        2        ERR069835
28           2        2        ERR069843
29           4        4        ERR124229
30           2        2        ERR065350
31           4        4        ERR129149
32           4        4        ERR069833
33           4        4        ERR129140
34           4        4        ERR069831
35           3        3        ERR068014
36           3        3        ERR129094
37           4        4        ERR069751
38           3        3        ERR069749
39           4        4        ERR069785
40           4        4        ERR069687
41           3        3        ERR124277
42           3        3        ERR129074
43           4        4        ERR069817
44           2        2        ERR129051
45           2        2        ERR069746
46           4        4        ERR129207
47           3        3        ERR124218
48           4        4        ERR129160
49           3        3        ERR065300
50           4        4        ERR129170
51           2        2        ERR065968
52           4        4        ERR068044
53           3        3        ERR065324
54           4        4        ERR129112
55           2        2        ERR069812
56           4        4        ERR068017
57           3        3        ERR065329
58           4        4        ERR124269
59           3        3        ERR129200
60           4        4        ERR069717
61           4        4        ERR067974
62           4        4        ERR129108
63           2        2        ERR129132
64           4        4        ERR069711
65           3        3        ERR068019
66           4        4        ERR129059
67           2        2        ERR065292
68           2        2        ERR069690
69           2        2        ERR065973
70           3        3        ERR124316
71           2        2        ERR068018
72           4        4        ERR067960
73           4        4        ERR068050
74           4        4        ERR129032
75           3        3        ERR129086
76           3        3        ERR069834
77           3        3        ERR129050
78           4        4        ERR069774
79           3        3        ERR129206
80           4        4        ERR069829
81           3        3        ERR069726
82           2        2        ERR129041
83           4        4        ERR129120
84           4        4        ERR069769
85           2        2        ERR069768
86           4        4        ERR129197
87           2        2        ERR065967
88           3        3        ERR129143
89           3        3        ERR124299
90           2        2        ERR129090
91           3        3        ERR068002
92           4        4        ERR069696
93           4        4        ERR129072
94           2        2        ERR065344
95           4        4        ERR067984
96           3        3        ERR124236
97           4        4        ERR068045
98           3        3        ERR129045
99           4        4        ERR069781
100          4        4        ERR129186
101          4        4        ERR069805
102          4        4        ERR124220
103          4        4        ERR129183
104          4        4        ERR068034
105          2        2        ERR068020
106          4        4        ERR069691
107          2        2        ERR069716
108          2        2        ERR067977
109          4        4        ERR124281
110          2        2        ERR069715
111          2        2        ERR069813
112          4        4        ERR124267
113          2        2        ERR065962
114          4        4        ERR069745
115          4        4        ERR129081
116          4        4        ERR129142
117          2        2        ERR129062
118          2        2        ERR124217
119          4        4        ERR124284
120          3        3        ERR069722
121          4        4        ERR129162
122          3        3        ERR129124
123          3        3        ERR065299
124          3        3        ERR068029
125          3        3        ERR124279
126          4        4        ERR129175
127          3        3        ERR129163
128          4        4        ERR124263
129          4        4        ERR069704
130          3        3        ERR129134
131          4        4        ERR129025
132          3        3        ERR065351
133          4        4        ERR129209
134          4        4        ERR129034
135          2        2        ERR069731
136          4        4        ERR069828
137          2        2        ERR069755
138          3        3        ERR067988
139          3        3        ERR129035
140          4        4        ERR129046
141          4        4        ERR124225
142          3        3        ERR065321
143          4        4        ERR068011
144          4        4        ERR124252
145          4        4        ERR065288
146          3        3        ERR124258
147          3        3        ERR124301
148          4        4        ERR129091
149          4        4        ERR067982
150          4        4        ERR129118
151          3        3        ERR065349
152          3        3        ERR069728
153          4        4        ERR065291
154          3        3        ERR124290
155          4        4        ERR129121
156          2        2        ERR069765
157          4        4        ERR129123
158          4        4        ERR129174
159          2        2        ERR129113
160          2        2        ERR065347
161          2        2        ERR068013
162          4        4        ERR065337
163          2        2        ERR124231
164          2        2        ERR124304
165          4        4        ERR065958
166          2        2        ERR124282
167          2        2        ERR069732
168          4        4        ERR124251
169          4        4        ERR065975
170          3        3        ERR129119
171          4        4        ERR124234
172          3        3        ERR124273
173          4        4        ERR068038
174          4        4        ERR129125
175          4        4        ERR069705
176          4        4        ERR065328
177          2        2        ERR129058
178          1        1        ERR068009
179          2        2        ERR065330
180          3        3        ERR129173
181          4        4        ERR124313
182          4        4        ERR069758
183          2        2        ERR069719
184          3        3        ERR129188
185          4        4        ERR124280
186          4        4        ERR129033
187          3        3        ERR069775
188          2        2        ERR069770
189          4        4        ERR069684
190          3        3        ERR124306
191          2        2        ERR069721
192          3        3        ERR069733
193          4        4        ERR129190
194          4        4        ERR069797
195          4        4        ERR069753
196          4        4        ERR069776
197          3        3        ERR129104
198          3        3        ERR067963
199          3        3        ERR068022
200          3        3        ERR067970
201          4        4        ERR069794
202          4        4        ERR124295
203          4        4        ERR069821
204          3        3        ERR067992
205          4        4        ERR065340
206          2        2        ERR069740
207          3        3        ERR124275
208          4        4        ERR068024
209          4        4        ERR065323
210          2        2        ERR124237
211          4        4        ERR065319
212          3        3        ERR129089
213          1        1        ERR129047
214          3        3        ERR129095
215          3        3        ERR068033
216          4        4        ERR124270
217          2        2        ERR129194
