StrainIndex  Lineage  Cluster  Name
1            2        2        ERR124247
2            2        3        ERR129129
3            3        5        ERR069824
4            3        4        ERR069685
5            2        3        ERR124257
6            3        5        ERR069729
7            2        3        ERR129204
8            3        5        ERR124271
9            3        5        ERR129041
10           3        4        ERR069798
11           3        4        ERR065971
12           3        5        ERR124289
13           3        5        ERR069772
14           3        4        ERR129168
15           3        5        ERR124309
16           3        5        ERR069806
17           2        3        ERR124246
18           3        5        ERR129184
19           3        4        ERR129172
20           3        5        ERR065318
21           3        5        ERR069730
22           1        1        ERR124265
23           3        4        ERR065969
24           2        3        ERR129185
25           3        5        ERR069693
26           3        4        ERR069779
27           3        5        ERR069816
28           2        3        ERR067972
29           3        5        ERR065956
