StrainIndex  Lineage  Cluster  Name
1            2        1        ERR065974
2            2        4        ERR069735
3            1        3        ERR129105
4            1        3        ERR129196
5            2        4        ERR069823
6            2        4        ERR069764
7            1        3        ERR129195
8            2        2        ERR065325
9            2        2        ERR065960
10           2        1        ERR065341
11           2        1        ERR129130
12           1        3        ERR065301
13           2        4        ERR067964
14           2        4        ERR069835
15           2        4        ERR129102
16           1        3        ERR065342
17           2        4        ERR129157
18           2        4        ERR069746
19           2        4        ERR129026
20           2        1        ERR065965
21           2        4        ERR069812
22           2        2        ERR065354
23           2        4        ERR067993
24           2        4        ERR065292
25           2        4        ERR069737
26           1        3        ERR129144
27           2        4        ERR068004
28           2        2        ERR129050
29           1        3        ERR129077
30           2        4        ERR065967
31           2        4        ERR129167
32           2        4        ERR065344
33           2        1        ERR124278
34           2        4        ERR129045
35           2        4        ERR129043
36           2        2        ERR129161
37           2        4        ERR124227
38           2        4        ERR065966
39           2        4        ERR069803
40           1        3        ERR124320
41           2        4        ERR065962
42           1        3        ERR069818
43           2        4        ERR069755
44           1        3        ERR069714
45           2        4        ERR129071
46           1        3        ERR129053
47           2        1        ERR065289
48           2        4        ERR069841
49           2        4        ERR065955
50           2        4        ERR069765
51           1        3        ERR129182
52           2        4        ERR124231
53           2        1        ERR065296
54           2        4        ERR069732
55           2        2        ERR129208
56           1        3        ERR069799
57           2        4        ERR065330
58           2        4        ERR069719
59           2        4        ERR069770
60           2        4        ERR069721
61           2        4        ERR069740
62           2        4        ERR067999
63           2        4        ERR065319
64           2        4        ERR069808
65           2        2        ERR065348
66           2        4        ERR129171
67           2        2        ERR129100
