StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            4        5        ERR129065
3            4        5        ERR065305
4            4        5        ERR069795
5            3        4        ERR129029
6            3        4        ERR124226
7            4        5        ERR068008
8            4        5        ERR124256
9            4        5        ERR129129
10           4        5        ERR069796
11           4        5        ERR069826
12           2        3        ERR065341
13           4        5        ERR069771
14           4        5        ERR065970
15           2        3        ERR129130
16           4        5        ERR129107
17           4        5        ERR069809
18           4        5        ERR068048
19           4        5        ERR129063
20           4        5        ERR065287
21           4        5        ERR129155
22           4        5        ERR124229
23           4        5        ERR065350
24           4        5        ERR129149
25           4        5        ERR069833
26           4        5        ERR129140
27           4        5        ERR069831
28           4        5        ERR069751
29           3        4        ERR129052
30           4        5        ERR069785
31           4        5        ERR124271
32           4        5        ERR069687
33           4        5        ERR069817
34           4        5        ERR124311
35           4        5        ERR069780
36           4        5        ERR129207
37           4        5        ERR068027
38           4        5        ERR129160
39           4        5        ERR069802
40           4        5        ERR129170
41           2        3        ERR065965
42           4        5        ERR068044
43           4        5        ERR129112
44           4        5        ERR068017
45           4        5        ERR124269
46           2        3        ERR067993
47           4        5        ERR129106
48           4        5        ERR069717
49           4        5        ERR067974
50           4        5        ERR129108
51           4        5        ERR069711
52           4        5        ERR129059
53           4        5        ERR129116
54           4        5        ERR067960
55           4        2        ERR068050
56           4        5        ERR129032
57           4        5        ERR065317
58           4        5        ERR069830
59           4        5        ERR069774
60           4        5        ERR129147
61           4        5        ERR069829
62           4        5        ERR129041
63           4        5        ERR129120
64           3        4        ERR124219
65           4        5        ERR065345
66           3        4        ERR069769
67           4        5        ERR129197
68           4        5        ERR069696
69           4        5        ERR129072
70           2        3        ERR124278
71           4        5        ERR067984
72           4        5        ERR068045
73           4        5        ERR069781
74           4        5        ERR129186
75           4        5        ERR069805
76           4        5        ERR124220
77           3        4        ERR069800
78           1        1        ERR129183
79           4        5        ERR068034
80           4        5        ERR065311
81           4        5        ERR067967
82           4        5        ERR069691
83           4        5        ERR129161
84           4        5        ERR124289
85           4        5        ERR129153
86           4        5        ERR129057
87           4        5        ERR124281
88           3        4        ERR065966
89           2        3        ERR069803
90           4        5        ERR124267
91           4        5        ERR069745
92           4        5        ERR129081
93           3        4        ERR069790
94           4        5        ERR129142
95           4        5        ERR124309
96           4        5        ERR124284
97           4        5        ERR129162
98           4        5        ERR129184
99           4        5        ERR129175
100          4        5        ERR068015
101          3        4        ERR065355
102          4        5        ERR069777
103          4        5        ERR124263
104          4        5        ERR069704
105          4        5        ERR129025
106          4        5        ERR069807
107          4        5        ERR129209
108          4        5        ERR069761
109          4        5        ERR129034
110          4        5        ERR065315
111          4        5        ERR065346
112          4        5        ERR069731
113          4        5        ERR069828
114          4        5        ERR065306
115          2        3        ERR065289
116          4        5        ERR124225
117          4        5        ERR068011
118          4        5        ERR069743
119          4        5        ERR067980
120          4        5        ERR065288
121          4        5        ERR129091
122          4        5        ERR129118
123          4        5        ERR065318
124          4        5        ERR065291
125          2        3        ERR069841
126          4        5        ERR065955
127          4        5        ERR129121
128          4        5        ERR069739
129          4        5        ERR129123
130          4        5        ERR129174
131          4        5        ERR065347
132          4        5        ERR065290
133          4        5        ERR065322
134          4        5        ERR065337
135          2        3        ERR065296
136          4        5        ERR065958
137          4        5        ERR129208
138          4        5        ERR124251
139          4        5        ERR065975
140          4        5        ERR129135
141          4        5        ERR069702
142          4        5        ERR124234
143          4        5        ERR068038
144          4        5        ERR129125
145          4        5        ERR069705
146          4        5        ERR065328
147          4        5        ERR069694
148          4        5        ERR124313
149          4        5        ERR069758
150          4        5        ERR124280
151          4        5        ERR124245
152          4        5        ERR069684
153          4        5        ERR129192
154          3        4        ERR069736
155          4        5        ERR129190
156          4        5        ERR069797
157          4        5        ERR065339
158          4        5        ERR124238
159          4        5        ERR069753
160          4        5        ERR069776
161          4        5        ERR069695
162          4        5        ERR069794
163          4        5        ERR124295
164          4        5        ERR067973
165          4        5        ERR069821
166          4        5        ERR065340
167          3        4        ERR065331
168          4        5        ERR068024
169          4        5        ERR065323
170          4        5        ERR129141
171          4        5        ERR065319
172          4        5        ERR065348
173          4        2        ERR129201
174          4        5        ERR124270
175          3        4        ERR129171
176          4        5        ERR129122
177          4        5        ERR129100
