StrainIndex  Lineage  Cluster  Name
1            4        7        ERR069738
2            3        3        ERR065974
3            4        6        ERR129065
4            3        8        ERR129037
5            4        9        ERR069700
6            4        10       ERR124247
7            4        10       ERR124222
8            4        10       ERR065305
9            2        5        ERR069786
10           4        9        ERR129179
11           2        5        ERR129176
12           4        6        ERR069709
13           3        8        ERR067985
14           4        10       ERR129212
15           4        7        ERR068037
16           3        4        ERR069814
17           4        9        ERR124241
18           4        10       ERR069795
19           4        9        ERR124293
20           4        9        ERR069735
21           3        4        ERR069773
22           4        9        ERR067966
23           4        7        ERR129029
24           4        9        ERR129105
25           3        8        ERR124226
26           4        9        ERR129196
27           4        10       ERR069823
28           2        5        ERR124319
29           4        6        ERR068001
30           2        5        ERR129117
31           4        10       ERR069764
32           3        4        ERR068007
33           4        10       ERR068008
34           4        9        ERR067969
35           4        9        ERR069703
36           4        9        ERR129195
37           3        1        ERR065325
38           4        7        ERR124256
39           4        9        ERR129087
40           4        9        ERR069819
41           4        10       ERR129129
42           3        1        ERR065960
43           4        10       ERR069796
44           3        8        ERR065326
45           4        7        ERR069712
46           2        5        ERR124244
47           4        10       ERR129075
48           3        8        ERR069713
49           4        6        ERR069826
50           3        3        ERR065341
51           4        10       ERR069771
52           2        5        ERR069706
53           4        10       ERR065970
54           3        3        ERR129130
55           4        7        ERR129096
56           4        6        ERR129107
57           4        7        ERR069809
58           3        4        ERR065302
59           4        10       ERR129187
60           4        9        ERR124314
61           4        7        ERR069686
62           4        7        ERR069824
63           4        7        ERR068048
64           4        10       ERR065972
65           4        7        ERR129164
66           4        7        ERR069688
67           2        5        ERR069685
68           4        7        ERR124307
69           4        9        ERR067962
70           3        4        ERR124257
71           3        8        ERR129127
72           4        9        ERR065301
73           4        6        ERR124287
74           3        3        ERR068025
75           4        10       ERR067964
76           3        3        ERR069811
77           3        8        ERR069727
78           4        10       ERR129063
79           4        10       ERR065332
80           3        8        ERR129028
81           4        10       ERR065287
82           2        5        ERR129213
83           4        6        ERR129155
84           2        5        ERR129042
85           4        9        ERR129148
86           3        4        ERR129040
87           4        10       ERR069835
88           4        6        ERR129146
89           4        10       ERR129102
90           4        7        ERR069729
91           3        3        ERR129152
92           4        10       ERR069748
93           4        10       ERR069843
94           4        10       ERR124229
95           4        7        ERR129088
96           3        8        ERR069752
97           4        7        ERR065350
98           4        10       ERR129149
99           3        8        ERR129214
100          4        10       ERR069833
101          3        4        ERR124310
102          3        8        ERR068046
