StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129065
2            2        6        ERR069700
3            2        3        ERR124247
4            2        6        ERR069786
5            2        6        ERR069735
6            2        6        ERR067966
7            2        6        ERR129029
8            2        6        ERR069823
9            2        6        ERR067969
10           2        4        ERR065325
11           2        6        ERR069819
12           2        4        ERR065960
13           2        5        ERR069826
14           2        4        ERR129187
15           2        6        ERR124314
16           2        6        ERR069685
17           2        5        ERR124287
18           2        6        ERR067964
19           2        6        ERR069835
20           2        5        ERR129146
21           2        1        ERR068014
22           2        4        ERR129094
23           2        6        ERR129052
24           2        4        ERR069792
25           2        3        ERR124271
26           2        6        ERR129044
27           2        5        ERR129076
28           2        6        ERR069746
29           2        4        ERR068031
30           2        5        ERR129055
31           2        5        ERR069780
32           2        6        ERR129027
33           2        6        ERR069812
34           2        4        ERR065354
35           2        6        ERR069787
36           2        6        ERR069744
37           2        6        ERR065292
38           2        6        ERR069825
39           2        4        ERR069737
40           2        4        ERR129050
41           2        4        ERR129206
42           2        3        ERR129041
43           2        6        ERR124219
44           2        6        ERR065295
45           2        6        ERR065967
46           2        6        ERR129181
47           2        6        ERR065344
48           2        6        ERR069798
49           2        6        ERR069782
50           2        3        ERR129045
51           2        6        ERR069800
52           2        6        ERR065971
53           2        6        ERR067967
54           2        3        ERR124289
55           2        6        ERR069813
56           2        6        ERR065966
57           2        6        ERR129168
58           2        6        ERR065957
59           2        4        ERR069692
60           2        4        ERR069723
61           2        5        ERR067976
62           2        5        ERR065307
63           2        6        ERR065962
64           1        2        ERR069742
65           2        6        ERR069790
66           2        3        ERR124309
67           2        3        ERR129184
68           2        6        ERR129128
69           2        6        ERR065355
70           2        6        ERR069777
71           2        6        ERR129172
72           2        6        ERR065315
73           2        6        ERR069755
74           2        4        ERR069697
75           2        5        ERR065306
76           2        5        ERR065313
77           2        5        ERR129082
78           2        6        ERR067980
79           2        3        ERR065318
80           2        6        ERR069763
81           2        6        ERR065955
82           2        6        ERR069765
83           2        6        ERR065969
84           2        4        ERR069810
85           1        2        ERR065352
86           2        6        ERR069693
87           2        6        ERR124231
88           2        6        ERR069747
89           2        6        ERR069732
90           2        5        ERR129205
91           2        6        ERR124303
92           2        6        ERR065330
93           2        6        ERR069719
94           2        6        ERR124245
95           2        6        ERR069779
96           2        6        ERR069770
97           2        6        ERR069721
98           2        6        ERR069736
99           2        5        ERR129098
100          2        6        ERR065339
101          2        6        ERR124238
102          2        6        ERR129115
103          2        6        ERR069740
104          2        6        ERR065963
105          2        6        ERR065331
106          2        5        ERR129141
107          2        4        ERR129047
108          2        5        ERR129133
109          2        4        ERR129095
110          2        6        ERR129194
111          2        6        ERR129171
