StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069738
2            4        6        ERR129037
3            4        6        ERR069700
4            4        6        ERR067985
5            4        6        ERR069773
6            4        6        ERR067966
7            4        6        ERR129105
8            4        6        ERR129196
9            1        1        ERR069764
10           4        6        ERR067969
11           4        6        ERR129195
12           4        6        ERR065326
13           4        6        ERR124244
14           4        6        ERR069713
15           4        5        ERR129096
16           4        6        ERR065302
17           4        6        ERR124314
18           4        6        ERR068048
19           4        6        ERR129164
20           4        5        ERR124307
21           4        6        ERR129127
22           4        6        ERR065301
23           4        6        ERR069727
24           4        6        ERR129040
25           4        6        ERR129088
26           4        6        ERR069752
27           4        6        ERR129214
28           4        6        ERR068046
29           4        6        ERR129215
30           4        6        ERR065342
31           4        6        ERR129159
32           4        5        ERR129204
33           4        6        ERR068005
34           4        6        ERR067981
35           4        5        ERR069792
36           4        6        ERR129154
37           4        6        ERR068040
38           4        5        ERR068031
39           4        6        ERR067986
40           4        6        ERR124291
41           4        6        ERR069822
42           4        6        ERR129207
43           4        6        ERR065310
44           4        6        ERR129158
45           4        6        ERR124302
46           4        5        ERR065354
47           4        6        ERR069787
48           4        6        ERR068012
49           3        3        ERR069744
50           4        6        ERR129210
51           4        6        ERR069820
52           4        6        ERR069825
53           4        5        ERR069737
54           4        6        ERR129144
55           4        6        ERR124296
56           4        6        ERR068039
57           4        5        ERR124248
58           4        6        ERR068041
59           4        6        ERR069801
60           4        6        ERR129080
61           4        6        ERR129077
62           4        6        ERR124268
63           4        6        ERR069760
64           4        5        ERR129045
65           4        6        ERR067998
66           4        5        ERR069767
67           4        6        ERR129131
68           2        2        ERR069683
69           4        6        ERR124320
70           4        6        ERR069804
71           4        5        ERR069692
72           4        6        ERR069759
73           4        5        ERR069723
74           4        6        ERR129068
75           4        6        ERR069741
76           4        6        ERR129079
77           4        5        ERR124260
78           4        6        ERR129124
79           4        6        ERR124246
80           4        6        ERR069818
81           4        6        ERR129139
82           4        4        ERR129128
83           4        6        ERR124240
84           4        5        ERR129156
85           4        6        ERR069714
86           4        5        ERR069697
87           4        4        ERR067975
88           4        6        ERR129053
89           4        6        ERR129126
90           4        6        ERR065321
91           4        6        ERR069707
92           4        5        ERR069836
93           4        6        ERR068047
94           4        6        ERR068010
95           4        6        ERR069763
96           4        6        ERR129178
97           4        6        ERR067968
98           4        4        ERR069739
99           4        5        ERR067965
100          4        5        ERR069810
101          4        6        ERR129177
102          4        6        ERR069839
103          4        6        ERR129182
104          4        6        ERR124242
105          4        6        ERR129137
106          4        6        ERR065308
107          4        6        ERR069747
108          4        6        ERR069702
109          4        6        ERR065964
110          4        6        ERR069799
111          4        6        ERR124303
112          4        6        ERR129188
113          4        6        ERR069837
114          4        6        ERR129056
115          4        6        ERR069775
116          4        6        ERR068000
117          4        6        ERR129084
118          4        6        ERR069840
119          4        6        ERR129199
120          4        5        ERR069783
121          4        4        ERR069695
122          3        3        ERR065963
123          4        6        ERR129093
124          4        5        ERR069808
125          4        6        ERR067979
126          4        6        ERR129211
127          4        6        ERR124298
