StrainIndex  Lineage  Cluster  Name
1            3        5        ERR129212
2            1        1        ERR069814
3            3        5        ERR068007
4            6        9        ERR068008
5            6        9        ERR069703
6            6        9        ERR069819
7            2        3        ERR069826
8            4        4        ERR069809
9            6        9        ERR069824
10           4        4        ERR068048
11           5        7        ERR129164
12           5        6        ERR124257
13           6        9        ERR065287
14           6        8        ERR069729
15           3        5        ERR069748
16           6        9        ERR124229
17           4        4        ERR065350
18           6        9        ERR129215
19           6        9        ERR129140
20           6        8        ERR129159
21           3        5        ERR069689
22           6        9        ERR069687
23           6        8        ERR069817
24           2        3        ERR069780
25           4        2        ERR129207
26           6        9        ERR129160
27           5        6        ERR069789
28           6        8        ERR065343
29           3        5        ERR129180
30           6        9        ERR069698
31           5        6        ERR124302
32           2        3        ERR067995
33           6        9        ERR124274
34           2        3        ERR129106
35           6        9        ERR067974
36           6        9        ERR129108
37           6        9        ERR065309
38           5        6        ERR068041
39           2        3        ERR065338
40           6        9        ERR129061
41           6        9        ERR124219
42           6        8        ERR065295
43           6        9        ERR069782
44           6        9        ERR068045
45           6        9        ERR129045
46           3        5        ERR069832
47           6        9        ERR065320
48           6        9        ERR124220
49           6        8        ERR069772
50           6        8        ERR124253
51           6        9        ERR069745
52           6        9        ERR129142
53           6        8        ERR069806
54           6        9        ERR068032
55           6        9        ERR065316
56           5        7        ERR067991
57           3        5        ERR069701
58           6        9        ERR129184
59           6        9        ERR129175
60           6        9        ERR129034
61           6        9        ERR065315
62           4        4        ERR069731
63           5        7        ERR065306
64           6        9        ERR124272
65           6        9        ERR065291
66           6        8        ERR069730
67           6        9        ERR129121
68           4        4        ERR069739
69           5        6        ERR129185
70           4        4        ERR065347
71           6        8        ERR124282
72           3        5        ERR067989
73           5        7        ERR129208
74           6        9        ERR065975
75           5        6        ERR065964
76           6        9        ERR129125
77           5        7        ERR069694
78           6        9        ERR129060
79           6        9        ERR124313
80           5        7        ERR129084
81           5        7        ERR129192
82           6        8        ERR069816
83           6        9        ERR068049
84           1        1        ERR129103
85           5        7        ERR124230
86           5        6        ERR067972
87           2        3        ERR067987
88           2        3        ERR129141
89           5        7        ERR065348
90           5        6        ERR129211
91           4        4        ERR129201
92           6        8        ERR124270
93           5        6        ERR124298
94           4        2        ERR129122
95           5        7        ERR129100
