StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            1        2        ERR069738
3            2        3        ERR065974
4            1        2        ERR065974
5            2        3        ERR129065
6            2        3        ERR129037
7            1        1        ERR069700
8            2        3        ERR124247
9            1        1        ERR124222
10           1        2        ERR065305
11           2        3        ERR065305
12           1        2        ERR069786
13           2        3        ERR069786
14           1        2        ERR129176
15           2        3        ERR129176
16           2        3        ERR069709
17           2        3        ERR067985
18           2        3        ERR129212
19           2        3        ERR068037
20           1        2        ERR068037
21           2        3        ERR069814
22           2        3        ERR069795
23           1        2        ERR069795
24           1        1        ERR069735
25           1        2        ERR069773
26           2        3        ERR069773
27           1        1        ERR067966
28           2        3        ERR129029
29           1        1        ERR129105
30           2        3        ERR124226
31           1        2        ERR124226
32           1        1        ERR129196
33           1        2        ERR069823
34           1        1        ERR124319
35           2        3        ERR068001
36           1        2        ERR129117
37           2        3        ERR129117
38           2        3        ERR069764
39           2        3        ERR068007
40           2        3        ERR068008
41           1        2        ERR068008
42           1        1        ERR067969
43           1        1        ERR129195
44           2        3        ERR065325
45           1        1        ERR069819
46           1        2        ERR129129
47           2        3        ERR129129
48           2        3        ERR065960
49           1        2        ERR069796
50           2        3        ERR069796
51           2        3        ERR065326
52           2        3        ERR069712
53           1        2        ERR124244
54           2        3        ERR124244
55           1        1        ERR129075
56           2        3        ERR069713
57           2        3        ERR069826
58           2        3        ERR065341
59           1        2        ERR065341
60           2        3        ERR069771
61           1        2        ERR069771
62           1        1        ERR069706
63           1        2        ERR065970
64           2        3        ERR129130
65           1        2        ERR129130
66           1        2        ERR129096
67           2        3        ERR129096
68           2        3        ERR129107
69           2        3        ERR069809
70           1        2        ERR065302
71           2        3        ERR065302
72           2        3        ERR129187
73           1        1        ERR124314
74           1        2        ERR069686
75           2        3        ERR069686
76           2        3        ERR069824
77           2        3        ERR068048
78           1        2        ERR065972
79           2        3        ERR065972
80           2        3        ERR129164
81           1        2        ERR129164
82           2        3        ERR069688
83           1        2        ERR069688
84           1        1        ERR069685
85           1        2        ERR124307
86           2        3        ERR124307
87           2        3        ERR124257
88           2        3        ERR129127
89           1        1        ERR065301
90           2        3        ERR124287
91           1        2        ERR124287
92           1        2        ERR068025
93           2        3        ERR068025
94           1        2        ERR067964
95           1        2        ERR069811
96           2        3        ERR069811
97           2        3        ERR129063
98           1        2        ERR129063
99           2        3        ERR065332
100          1        1        ERR129028
101          1        2        ERR065287
102          2        3        ERR065287
103          2        3        ERR129213
104          1        2        ERR129213
105          2        3        ERR129155
106          2        3        ERR129042
107          1        2        ERR129042
108          1        2        ERR129040
109          2        3        ERR129040
110          1        2        ERR069835
111          1        2        ERR129146
112          2        3        ERR129146
113          2        3        ERR129102
114          2        3        ERR069729
115          2        3        ERR129152
116          1        2        ERR129152
117          1        1        ERR069843
118          2        3        ERR124229
119          1        2        ERR124229
120          1        2        ERR129088
121          2        3        ERR129088
122          2        3        ERR069752
123          2        3        ERR065350
124          2        3        ERR129149
125          1        2        ERR129149
126          2        3        ERR129214
127          1        2        ERR069833
128          2        3        ERR069833
129          2        3        ERR124310
130          2        3        ERR068046
131          2        3        ERR129215
132          2        3        ERR129140
133          1        2        ERR129140
134          1        2        ERR069831
135          2        3        ERR069831
136          2        3        ERR068014
137          1        2        ERR124315
138          2        3        ERR124315
139          1        1        ERR124255
140          1        1        ERR065342
141          2        3        ERR124235
142          1        2        ERR124235
143          1        2        ERR129204
144          2        3        ERR129204
145          2        3        ERR129094
146          1        2        ERR069751
147          2        3        ERR069751
148          2        3        ERR068005
149          1        2        ERR067981
150          2        3        ERR067981
151          2        3        ERR067996
152          1        2        ERR067996
153          2        3        ERR129052
154          2        3        ERR069785
155          2        3        ERR069792
156          1        2        ERR124271
157          2        3        ERR124271
158          1        2        ERR069687
159          2        3        ERR069687
160          1        2        ERR124228
161          2        3        ERR124228
162          2        3        ERR129044
163          1        2        ERR129044
164          2        3        ERR065353
165          1        2        ERR069817
166          2        3        ERR065953
167          1        2        ERR129076
168          2        3        ERR129076
169          2        3        ERR129154
170          2        3        ERR069725
171          2        3        ERR068040
172          2        3        ERR129051
173          1        2        ERR129157
174          2        3        ERR129157
175          2        3        ERR124311
176          1        2        ERR069746
177          2        3        ERR068031
178          2        3        ERR067986
179          2        3        ERR124291
180          2        3        ERR129055
181          1        2        ERR129055
182          2        3        ERR069780
183          2        3        ERR065327
184          1        2        ERR065327
185          2        3        ERR069822
186          2        3        ERR129207
187          1        2        ERR129207
188          1        1        ERR124288
189          2        3        ERR129026
190          1        2        ERR124218
191          2        3        ERR124218
192          2        3        ERR068027
193          2        3        ERR069710
194          2        3        ERR065310
195          1        2        ERR129160
196          2        3        ERR129160
197          2        3        ERR069789
198          1        2        ERR065343
199          2        3        ERR065343
200          2        3        ERR069802
201          2        3        ERR129027
202          2        3        ERR129170
203          1        2        ERR129170
204          2        3        ERR129048
205          1        2        ERR129048
206          2        3        ERR065968
207          2        3        ERR065965
208          1        2        ERR065965
209          2        3        ERR068044
210          1        2        ERR068044
211          2        3        ERR129180
212          2        3        ERR068016
213          2        3        ERR129112
214          1        2        ERR129112
215          2        3        ERR129158
216          1        2        ERR129158
217          2        3        ERR069698
218          1        2        ERR069812
219          2        3        ERR124302
220          1        1        ERR129083
221          2        3        ERR065354
222          1        1        ERR069787
223          1        2        ERR068017
224          2        3        ERR129066
225          2        3        ERR129039
226          1        2        ERR129039
227          2        3        ERR124269
228          1        2        ERR124269
229          2        3        ERR067995
230          1        2        ERR067995
231          1        2        ERR068012
232          2        3        ERR068012
233          2        3        ERR124274
234          2        3        ERR067993
235          1        2        ERR067993
236          1        2        ERR069708
237          2        3        ERR069708
238          2        3        ERR129106
239          2        3        ERR069717
240          1        2        ERR069717
241          2        3        ERR067974
242          1        2        ERR067974
243          1        1        ERR069744
244          2        3        ERR129210
245          1        2        ERR129108
246          2        3        ERR129108
247          2        3        ERR129132
248          1        2        ERR069711
249          2        3        ERR069711
250          2        3        ERR129059
251          1        2        ERR129059
252          1        2        ERR065292
253          1        2        ERR067961
254          2        3        ERR067961
255          2        3        ERR069820
256          1        2        ERR069820
257          2        3        ERR129116
258          2        3        ERR069690
259          1        1        ERR065973
260          2        3        ERR065309
261          1        2        ERR065309
262          2        3        ERR124283
263          2        3        ERR065293
264          1        1        ERR069825
265          2        3        ERR069737
266          2        3        ERR065304
267          1        1        ERR129144
268          2        3        ERR124232
269          1        2        ERR124232
270          2        3        ERR068018
271          2        3        ERR124296
272          1        2        ERR067960
273          2        3        ERR067960
274          1        2        ERR068050
275          2        3        ERR068050
276          1        2        ERR068039
277          2        3        ERR068039
278          2        3        ERR068004
279          2        3        ERR129032
280          1        2        ERR129032
281          1        2        ERR124248
282          2        3        ERR124248
283          2        3        ERR068041
284          2        3        ERR065317
285          1        2        ERR065317
286          1        1        ERR069720
287          2        3        ERR129050
