StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069738
2            1        1        ERR069786
3            1        1        ERR129176
4            2        2        ERR068037
5            2        2        ERR069823
6            1        1        ERR129117
7            2        2        ERR069764
8            2        2        ERR124244
9            2        2        ERR129096
10           2        2        ERR069686
11           2        2        ERR069688
12           2        2        ERR069685
13           2        2        ERR124307
14           2        2        ERR067964
15           1        1        ERR065332
16           2        2        ERR129028
17           2        2        ERR129213
18           1        1        ERR129042
19           2        2        ERR069835
20           2        2        ERR129102
21           2        2        ERR068014
22           2        2        ERR129094
23           2        2        ERR067996
24           2        2        ERR069792
25           1        1        ERR069725
26           2        2        ERR129157
27           2        2        ERR069746
28           2        2        ERR068031
29           1        1        ERR124288
30           1        1        ERR129026
31           2        2        ERR065343
32           1        1        ERR069698
33           2        2        ERR069812
34           2        2        ERR129083
35           2        2        ERR065354
36           2        2        ERR067995
37           1        1        ERR124274
38           1        1        ERR069708
39           2        2        ERR065292
40           2        2        ERR129216
41           2        2        ERR065973
42           1        1        ERR124283
43           2        2        ERR124248
44           2        2        ERR129206
45           1        1        ERR124221
46           1        1        ERR068026
47           2        2        ERR065338
48           1        1        ERR065297
49           1        1        ERR129061
50           2        2        ERR065967
51           1        1        ERR129167
52           2        2        ERR065344
53           2        2        ERR069798
54           1        1        ERR065320
55           1        1        ERR124308
56           1        1        ERR129043
57           2        2        ERR065971
58           2        2        ERR069767
59           2        2        ERR129161
60           1        1        ERR124227
61           1        1        ERR069724
62           2        2        ERR129168
63           1        1        ERR065303
64           1        1        ERR068042
65           2        2        ERR069692
66           1        1        ERR124249
67           2        2        ERR069723
68           2        2        ERR065962
69           1        1        ERR129198
70           2        2        ERR069742
71           1        1        ERR067978
72           2        2        ERR129136
73           1        1        ERR068032
74           2        2        ERR124260
75           1        1        ERR124239
76           2        2        ERR069778
77           1        1        ERR068028
78           1        1        ERR068023
79           2        2        ERR129172
80           2        2        ERR069755
81           2        2        ERR129156
82           2        2        ERR069697
83           2        2        ERR124294
84           1        1        ERR124272
85           2        2        ERR069836
86           2        2        ERR129202
87           2        2        ERR069765
88           2        2        ERR067965
89           2        2        ERR065969
90           2        2        ERR069810
91           2        2        ERR124318
92           2        2        ERR065352
93           1        1        ERR069693
94           2        2        ERR129138
95           2        2        ERR124231
96           1        1        ERR129054
97           2        2        ERR069732
98           2        2        ERR129208
99           2        2        ERR068009
100          2        2        ERR065330
101          1        1        ERR129060
102          2        2        ERR069719
103          2        2        ERR124245
104          2        2        ERR069779
105          2        2        ERR069770
106          2        2        ERR069721
107          1        1        ERR068049
108          2        2        ERR069783
109          2        2        ERR129103
110          2        2        ERR068022
111          2        2        ERR069740
112          1        1        ERR124297
113          2        2        ERR067987
114          2        2        ERR065348
115          2        2        ERR129095
116          2        2        ERR124286
117          2        2        ERR129100
118          2        2        ERR129030
