StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065332
2            1        1        ERR069785
3            2        2        ERR069725
4            2        2        ERR129026
5            2        2        ERR069698
6            2        2        ERR124274
7            2        2        ERR124283
8            2        2        ERR065293
9            2        2        ERR124221
10           2        2        ERR068026
11           2        2        ERR065297
12           2        2        ERR129061
13           2        2        ERR065320
14           2        2        ERR069724
15           2        2        ERR068042
16           2        2        ERR124249
17           2        2        ERR129198
18           2        2        ERR067978
19           2        2        ERR068032
20           2        2        ERR124239
21           2        2        ERR068028
22           2        2        ERR124272
23           2        2        ERR124300
24           2        2        ERR129054
25           2        2        ERR129060
26           1        1        ERR069797
27           2        2        ERR068049
28           1        1        ERR069821
