StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069824
2            2        3        ERR129159
3            2        3        ERR129207
4            2        3        ERR129026
5            2        3        ERR069698
6            2        3        ERR124302
7            2        3        ERR124274
8            2        3        ERR129061
9            2        3        ERR124219
10           2        3        ERR065320
11           1        1        ERR124312
12           2        2        ERR124289
13           2        2        ERR124309
14           2        3        ERR068032
15           2        3        ERR124272
16           2        3        ERR124282
17           2        3        ERR065964
18           2        3        ERR129060
19           2        3        ERR068049
20           2        3        ERR129211
21           2        3        ERR124298
