StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            4        1        ERR065974
3            4        5        ERR129065
4            2        9        ERR129037
5            2        9        ERR069700
6            2        4        ERR124247
7            4        6        ERR124222
8            4        10       ERR065305
9            1        3        ERR069786
10           3        8        ERR129179
11           3        7        ERR129176
12           2        4        ERR069709
13           2        9        ERR067985
14           4        6        ERR129212
15           2        4        ERR068037
16           4        6        ERR069814
17           3        8        ERR124241
18           4        10       ERR069795
19           3        8        ERR124293
20           4        6        ERR069735
21           3        7        ERR069773
22           2        9        ERR067966
23           3        7        ERR129029
24           3        8        ERR124226
25           2        9        ERR069823
26           3        7        ERR124319
27           2        4        ERR068001
28           3        7        ERR129117
29           3        8        ERR069764
30           4        6        ERR068007
31           4        10       ERR068008
32           2        9        ERR067969
33           3        8        ERR069703
34           3        8        ERR065325
35           2        9        ERR124256
36           3        8        ERR129087
37           4        6        ERR069819
38           4        10       ERR129129
39           3        8        ERR065960
40           4        10       ERR069796
41           2        9        ERR065326
42           4        6        ERR069712
43           4        6        ERR124244
44           4        6        ERR129075
45           2        9        ERR069713
46           4        5        ERR069826
47           4        1        ERR065341
48           4        10       ERR069771
49           4        6        ERR069706
50           4        10       ERR065970
51           4        1        ERR129130
52           2        4        ERR129096
53           4        5        ERR129107
54           2        9        ERR069809
55           3        7        ERR065302
56           3        8        ERR129187
57           2        9        ERR124314
58           2        4        ERR069686
59           4        10       ERR069824
60           2        9        ERR068048
61           4        10       ERR065972
62           2        9        ERR129164
63           2        4        ERR069688
64           1        3        ERR069685
65           2        4        ERR124307
66           3        8        ERR067962
67           4        6        ERR124257
68           2        9        ERR129127
69           3        7        ERR124287
70           3        8        ERR068025
71           2        9        ERR067964
72           3        8        ERR069811
73           2        9        ERR069727
74           4        10       ERR129063
75           3        7        ERR065332
76           3        7        ERR129028
77           4        10       ERR065287
78           3        7        ERR129213
79           4        5        ERR129155
80           3        7        ERR129042
81           3        8        ERR129148
82           3        7        ERR129040
83           2        9        ERR069835
84           3        7        ERR129146
85           2        4        ERR129102
86           4        10       ERR069729
87           3        8        ERR129152
88           4        6        ERR069748
89           4        6        ERR069843
90           4        10       ERR124229
91           2        9        ERR129088
92           2        9        ERR069752
93           2        9        ERR065350
94           4        10       ERR129149
95           2        9        ERR129214
96           4        10       ERR069833
97           3        8        ERR124310
98           2        9        ERR068046
99           2        9        ERR129215
100          4        10       ERR129140
101          4        10       ERR069831
102          3        8        ERR068014
103          4        10       ERR124315
104          4        6        ERR124255
105          3        7        ERR124235
106          2        9        ERR129159
107          2        4        ERR129204
108          3        8        ERR129094
109          4        6        ERR069689
110          4        10       ERR069751
111          2        4        ERR068005
112          3        8        ERR069749
113          2        9        ERR067981
114          2        4        ERR067996
115          3        7        ERR129052
116          2        9        ERR069785
117          4        6        ERR069792
118          4        10       ERR069687
119          3        8        ERR124277
120          2        2        ERR124228
121          3        7        ERR129044
122          3        7        ERR065353
123          3        8        ERR129074
124          4        10       ERR069817
125          2        4        ERR065953
126          3        7        ERR129076
127          2        9        ERR129154
128          3        7        ERR069725
129          2        9        ERR068040
130          4        6        ERR129051
131          3        7        ERR129157
132          4        6        ERR124311
133          2        9        ERR069746
134          4        6        ERR068031
135          2        9        ERR067986
136          2        9        ERR124291
137          3        7        ERR129055
138          4        5        ERR069780
139          3        8        ERR065327
140          2        9        ERR069822
141          4        10       ERR129207
142          3        7        ERR124288
143          3        7        ERR129026
144          4        10       ERR124218
145          4        5        ERR068027
146          2        4        ERR069710
147          2        9        ERR065310
148          4        10       ERR129160
149          3        8        ERR065300
150          4        6        ERR069789
151          2        4        ERR065343
152          4        5        ERR069802
153          3        7        ERR129027
154          4        10       ERR129170
155          3        8        ERR129048
156          4        6        ERR065968
157          4        1        ERR065965
158          4        10       ERR068044
159          4        6        ERR129180
160          4        5        ERR068016
161          3        8        ERR065324
162          4        10       ERR129112
163          2        9        ERR129158
164          3        7        ERR069698
165          2        9        ERR069812
166          2        9        ERR124302
167          3        7        ERR129083
168          4        6        ERR065354
169          2        9        ERR069787
170          4        10       ERR068017
171          4        5        ERR129066
172          3        8        ERR129039
173          3        8        ERR065329
174          4        10       ERR124269
175          3        8        ERR129200
176          2        4        ERR067995
177          2        9        ERR068012
178          3        7        ERR124274
179          4        1        ERR067993
180          3        7        ERR069708
181          4        5        ERR129106
182          4        10       ERR069717
183          4        10       ERR067974
184          2        9        ERR069744
185          2        9        ERR129210
186          4        10       ERR129108
187          4        6        ERR129132
188          4        10       ERR069711
189          3        8        ERR068019
190          3        8        ERR129099
191          4        10       ERR129059
192          2        9        ERR065292
193          2        2        ERR067961
194          3        8        ERR069820
195          3        7        ERR129216
196          4        5        ERR129116
197          3        8        ERR124250
198          4        6        ERR069690
199          4        6        ERR065973
200          3        8        ERR065309
201          3        7        ERR124283
202          3        7        ERR065293
203          2        9        ERR069825
204          3        8        ERR069737
205          3        8        ERR124316
206          4        5        ERR065304
207          3        8        ERR124232
208          4        6        ERR068018
209          2        9        ERR124296
210          4        10       ERR067960
211          4        10       ERR068050
212          3        7        ERR068039
213          3        7        ERR068004
214          4        10       ERR129032
215          2        4        ERR124248
216          2        9        ERR068041
217          3        8        ERR129086
218          4        10       ERR065317
219          3        8        ERR069834
220          4        6        ERR069720
221          3        8        ERR129050
222          3        7        ERR129064
223          4        5        ERR069830
224          4        10       ERR069774
225          3        8        ERR129206
226          2        9        ERR069801
227          3        7        ERR124221
228          2        9        ERR129080
229          3        7        ERR068026
230          4        5        ERR129147
231          4        10       ERR069829
232          3        8        ERR067994
233          3        8        ERR069726
234          2        4        ERR065338
235          3        7        ERR065297
236          4        10       ERR129120
237          3        7        ERR129061
238          3        7        ERR124219
239          4        5        ERR065345
240          3        8        ERR124305
241          3        8        ERR069769
242          3        8        ERR065295
243          4        6        ERR069768
244          4        10       ERR129197
245          2        9        ERR065967
246          2        4        ERR124223
247          2        4        ERR069734
248          3        7        ERR129167
249          3        8        ERR129143
250          3        8        ERR124299
251          2        4        ERR129092
252          4        6        ERR129090
253          3        8        ERR068002
254          4        6        ERR068003
255          2        9        ERR124268
256          2        9        ERR129181
257          4        10       ERR069696
258          4        10       ERR129072
259          2        9        ERR065344
260          3        8        ERR129111
261          4        6        ERR068006
262          4        6        ERR068035
263          1        3        ERR069798
264          4        1        ERR124278
265          2        9        ERR069760
266          4        10       ERR067984
267          4        6        ERR069782
268          3        8        ERR124236
269          4        10       ERR068045
270          4        5        ERR065959
271          3        8        ERR129045
272          4        10       ERR069781
273          4        6        ERR069832
274          3        7        ERR065320
275          2        2        ERR124292
276          4        10       ERR129186
277          3        7        ERR124308
278          3        7        ERR129043
279          4        10       ERR069805
280          4        10       ERR124220
281          3        7        ERR069800
282          4        6        ERR068021
283          2        2        ERR124312
284          1        3        ERR065971
285          4        10       ERR129183
286          4        10       ERR068034
287          4        5        ERR065311
288          4        6        ERR068020
289          2        4        ERR069767
290          4        5        ERR067967
291          4        10       ERR069691
292          4        5        ERR129161
293          4        6        ERR069716
294          4        10       ERR129153
295          4        6        ERR129057
296          4        6        ERR067977
297          2        9        ERR129131
298          4        10       ERR069772
299          4        10       ERR124281
300          4        6        ERR069750
301          4        6        ERR069715
302          3        7        ERR124227
303          2        9        ERR069683
304          4        6        ERR069813
305          3        8        ERR124253
306          3        7        ERR069724
307          3        7        ERR065966
308          4        1        ERR069803
309          4        10       ERR124267
310          3        8        ERR124254
311          1        3        ERR129168
312          3        8        ERR065298
313          2        9        ERR069804
314          3        7        ERR065303
315          3        7        ERR065957
316          3        7        ERR068042
317          4        6        ERR069692
318          3        7        ERR124249
319          2        4        ERR069759
320          4        6        ERR069723
321          3        7        ERR067976
322          3        7        ERR065307
323          2        9        ERR065962
324          4        10       ERR069745
325          4        10       ERR129081
326          3        7        ERR129198
327          1        3        ERR069742
328          2        2        ERR069718
329          2        2        ERR124224
330          3        7        ERR069790
331          2        4        ERR069827
332          4        10       ERR129142
333          4        10       ERR069806
334          2        9        ERR129068
335          3        7        ERR067978
336          2        4        ERR069741
337          3        7        ERR129136
338          4        6        ERR129062
339          3        8        ERR129203
340          3        7        ERR068032
341          3        8        ERR065316
342          3        8        ERR124217
343          4        5        ERR067991
344          4        10       ERR124284
345          2        9        ERR129079
346          4        6        ERR069722
347          2        4        ERR124260
348          4        6        ERR069701
349          3        8        ERR129162
350          3        7        ERR129124
351          2        9        ERR124246
352          3        8        ERR065299
353          4        6        ERR124233
354          3        8        ERR124266
355          3        8        ERR068029
356          3        7        ERR124239
357          3        8        ERR124279
358          4        10       ERR129175
359          1        3        ERR065294
360          2        9        ERR129139
361          2        4        ERR069778
362          4        5        ERR068015
363          2        9        ERR129128
364          3        8        ERR129163
365          3        7        ERR068028
366          3        7        ERR065355
367          3        7        ERR068023
368          4        5        ERR069777
369          4        6        ERR069791
370          4        10       ERR124263
371          4        10       ERR069704
372          4        10       ERR129134
373          4        10       ERR129025
374          3        8        ERR065351
375          4        5        ERR069807
376          4        10       ERR129209
377          4        6        ERR069761
378          4        10       ERR129034
379          1        3        ERR129172
380          2        9        ERR124240
381          3        8        ERR065315
382          4        5        ERR065346
383          2        9        ERR069731
384          4        10       ERR069828
385          2        9        ERR069755
386          2        4        ERR129156
387          3        8        ERR067988
388          4        6        ERR068036
389          2        4        ERR129071
390          3        8        ERR129035
391          4        6        ERR069697
392          3        7        ERR065306
393          3        7        ERR069838
394          3        7        ERR065313
395          4        5        ERR129038
396          3        7        ERR124294
397          2        2        ERR124243
398          4        10       ERR129046
399          3        7        ERR124272
400          4        1        ERR065289
401          2        9        ERR124285
402          2        9        ERR129126
403          2        2        ERR129151
404          4        10       ERR124225
