StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        7        ERR129065
3            4        8        ERR129037
4            4        7        ERR124247
5            3        6        ERR124222
6            4        8        ERR065305
7            4        7        ERR069786
8            4        8        ERR129176
9            4        8        ERR067985
10           4        8        ERR068037
11           4        8        ERR069795
12           4        8        ERR067966
13           4        8        ERR129029
14           4        8        ERR129105
15           4        8        ERR124226
16           4        8        ERR124319
17           4        8        ERR129117
18           1        3        ERR069764
19           4        8        ERR068008
20           4        8        ERR067969
21           4        8        ERR129195
22           4        8        ERR065325
23           4        8        ERR124256
24           4        8        ERR129129
25           4        8        ERR065960
26           4        8        ERR069796
27           4        8        ERR065326
28           4        8        ERR069712
29           3        6        ERR129075
30           4        8        ERR069713
31           4        7        ERR069826
32           4        8        ERR069771
33           3        6        ERR069706
34           4        8        ERR065970
35           4        8        ERR129096
36           4        7        ERR129107
37           4        8        ERR069809
38           2        2        ERR129187
39           4        8        ERR069686
40           4        8        ERR069824
41           4        8        ERR068048
42           4        8        ERR065972
43           4        8        ERR069688
44           4        7        ERR069685
45           4        8        ERR124307
46           4        8        ERR129127
47           4        8        ERR124287
48           4        5        ERR068025
49           4        5        ERR069811
50           4        8        ERR069727
51           4        8        ERR129063
52           4        7        ERR129028
53           4        8        ERR065287
54           4        8        ERR129213
55           1        3        ERR129155
56           4        8        ERR129042
57           4        8        ERR129146
58           3        4        ERR129102
59           4        8        ERR069729
60           4        5        ERR129152
61           3        6        ERR069843
62           4        8        ERR124229
63           4        8        ERR069752
64           4        8        ERR065350
65           4        8        ERR129149
66           4        8        ERR129214
67           4        8        ERR069833
68           4        8        ERR068046
69           4        8        ERR129215
70           4        8        ERR129140
71           4        8        ERR069831
72           4        8        ERR124315
73           3        6        ERR124255
74           4        8        ERR124235
75           4        8        ERR129159
76           4        8        ERR129204
77           4        8        ERR069751
78           4        8        ERR129052
79           4        8        ERR069785
80           3        4        ERR069792
81           2        2        ERR124271
82           4        8        ERR069687
83           4        8        ERR069817
84           4        8        ERR129076
85           4        8        ERR129154
86           4        8        ERR068040
87           4        8        ERR129051
88           4        8        ERR129157
89           1        3        ERR124311
90           3        4        ERR068031
91           4        8        ERR067986
92           4        8        ERR124291
93           4        8        ERR129055
94           4        7        ERR069780
