StrainIndex  Lineage  Cluster  Name
1            2        3        ERR065974
2            4        4        ERR069735
3            3        5        ERR065325
4            1        1        ERR124256
5            3        5        ERR065960
6            4        6        ERR065326
7            2        3        ERR065341
8            2        3        ERR129130
9            4        6        ERR069824
10           4        6        ERR129028
11           3        5        ERR129149
12           3        5        ERR129094
13           4        4        ERR068031
14           2        3        ERR065965
15           4        6        ERR068016
16           1        2        ERR129083
17           4        6        ERR065354
18           4        6        ERR129066
19           2        3        ERR067993
20           1        2        ERR129216
21           4        6        ERR124250
22           1        1        ERR069690
23           4        6        ERR065304
24           4        4        ERR068004
25           3        5        ERR129032
26           3        5        ERR129050
27           4        6        ERR069830
28           3        5        ERR129206
29           1        1        ERR129120
30           3        5        ERR065345
31           4        4        ERR129167
32           1        1        ERR129092
33           2        3        ERR124278
34           4        6        ERR065959
35           4        4        ERR129043
36           4        4        ERR069805
37           3        5        ERR129161
38           4        4        ERR124227
39           4        4        ERR069813
40           2        3        ERR069803
41           1        2        ERR124254
42           4        6        ERR129136
43           4        6        ERR067991
44           4        6        ERR065315
45           3        5        ERR065346
46           4        4        ERR069697
47           4        6        ERR129038
48           4        6        ERR067975
49           2        3        ERR065289
50           1        2        ERR069836
51           4        4        ERR129202
52           2        3        ERR069841
53           3        5        ERR065955
54           4        6        ERR069739
55           4        6        ERR129138
56           1        2        ERR129137
57           2        3        ERR065296
58           3        5        ERR129208
59           3        5        ERR124251
60           4        4        ERR069702
61           4        4        ERR065328
62           1        2        ERR129103
63           4        6        ERR069695
64           4        6        ERR124230
65           4        4        ERR067999
66           3        5        ERR065319
67           4        6        ERR065956
68           3        5        ERR065348
69           3        5        ERR129095
70           4        6        ERR129171
71           3        5        ERR129100
72           4        6        ERR129030
