StrainIndex  Lineage  Cluster  Name
1            3        4        ERR129037
2            4        5        ERR069700
3            2        2        ERR124247
4            4        5        ERR065305
5            3        4        ERR067985
6            3        3        ERR069814
7            4        5        ERR069795
8            4        5        ERR067966
9            3        3        ERR068007
10           4        5        ERR068008
11           4        5        ERR067969
12           4        5        ERR129129
13           4        5        ERR069796
14           3        4        ERR065326
15           3        3        ERR069712
16           3        4        ERR069713
17           4        5        ERR069771
18           4        5        ERR065970
19           4        5        ERR124314
20           4        5        ERR065972
21           3        3        ERR124257
22           3        4        ERR129127
23           4        5        ERR124287
24           3        4        ERR069727
25           4        5        ERR129063
26           4        5        ERR065287
27           4        5        ERR129146
28           4        5        ERR124229
29           3        4        ERR069752
30           4        5        ERR129149
31           3        4        ERR129214
32           4        5        ERR069833
33           3        4        ERR068046
34           3        4        ERR129215
35           4        5        ERR129140
36           4        5        ERR069831
37           4        5        ERR124315
38           3        4        ERR129159
39           4        5        ERR069751
40           3        3        ERR069785
41           4        5        ERR069687
42           4        5        ERR069817
43           4        5        ERR129076
44           3        4        ERR129154
45           3        4        ERR068040
46           3        3        ERR129051
47           3        4        ERR067986
48           3        4        ERR124291
49           4        5        ERR129055
50           3        4        ERR069822
51           4        5        ERR129207
52           2        2        ERR124218
53           3        4        ERR065310
54           4        5        ERR129160
55           3        3        ERR069789
56           4        5        ERR129170
57           3        3        ERR065968
58           4        5        ERR068044
59           1        1        ERR068016
60           4        5        ERR129112
61           3        4        ERR124302
62           4        5        ERR069787
63           4        5        ERR068017
64           1        1        ERR129066
65           4        5        ERR124269
66           4        5        ERR069717
67           4        5        ERR067974
68           4        5        ERR069744
69           3        4        ERR129210
70           4        5        ERR129108
71           3        3        ERR129132
72           4        5        ERR069711
73           4        5        ERR129059
74           3        3        ERR069690
75           1        1        ERR065304
76           3        3        ERR068018
77           3        4        ERR124296
78           4        5        ERR067960
79           4        5        ERR068050
80           4        5        ERR129032
81           3        4        ERR068041
82           4        5        ERR065317
83           4        5        ERR069774
84           3        4        ERR069801
85           3        4        ERR129080
86           4        5        ERR069829
87           4        5        ERR129120
88           3        3        ERR069768
89           4        5        ERR129197
90           3        3        ERR129090
91           3        4        ERR124268
92           2        2        ERR129181
93           4        5        ERR069696
94           4        5        ERR129072
95           3        4        ERR069760
96           4        5        ERR067984
97           4        5        ERR068045
98           1        1        ERR065959
99           4        5        ERR069781
100          4        5        ERR129186
101          4        5        ERR069805
102          4        5        ERR124220
103          3        3        ERR068021
104          4        5        ERR129183
105          4        5        ERR068034
106          3        3        ERR068020
107          4        5        ERR069691
108          4        5        ERR129153
109          3        3        ERR067977
110          3        4        ERR129131
111          4        5        ERR124281
112          3        3        ERR069715
113          4        5        ERR124267
114          3        4        ERR069804
115          4        5        ERR067976
116          4        5        ERR065307
117          4        5        ERR069745
118          4        5        ERR129081
119          4        5        ERR129142
120          3        4        ERR129068
121          1        1        ERR067991
122          4        5        ERR124284
123          3        4        ERR129079
124          3        3        ERR129162
125          3        4        ERR124246
126          4        5        ERR065299
127          4        5        ERR129175
128          3        4        ERR129139
129          4        5        ERR129128
130          4        5        ERR124263
131          4        5        ERR069704
132          4        5        ERR129025
133          4        5        ERR129209
134          4        5        ERR069761
135          4        5        ERR129034
136          3        4        ERR124240
137          4        5        ERR069828
138          4        5        ERR065313
139          1        1        ERR129038
140          4        5        ERR129046
141          2        2        ERR129151
142          4        5        ERR124225
143          4        5        ERR068011
144          3        4        ERR069707
145          4        5        ERR129082
146          3        3        ERR069743
147          3        4        ERR068047
148          4        5        ERR065288
149          2        2        ERR124258
150          4        5        ERR129118
151          4        5        ERR065291
152          4        5        ERR069763
153          3        4        ERR129178
154          3        3        ERR124265
155          4        5        ERR129121
156          3        4        ERR067968
157          4        5        ERR129123
158          3        3        ERR129185
159          4        5        ERR129174
160          3        4        ERR129177
161          3        3        ERR129113
162          3        4        ERR069839
163          3        3        ERR068013
164          3        4        ERR124242
165          4        5        ERR065337
166          3        4        ERR129137
167          3        3        ERR124304
168          3        4        ERR065308
169          3        3        ERR065958
170          3        3        ERR124282
171          4        5        ERR069747
172          4        5        ERR124251
173          4        5        ERR065975
174          3        4        ERR069702
175          4        5        ERR124234
176          4        5        ERR068038
177          3        4        ERR065964
178          4        5        ERR129125
179          4        5        ERR069705
180          4        5        ERR065328
181          4        5        ERR129205
182          3        3        ERR129058
183          4        5        ERR124303
184          4        5        ERR124313
185          4        5        ERR069758
186          4        5        ERR124280
187          3        4        ERR069837
188          4        5        ERR129033
189          3        4        ERR068000
190          4        5        ERR069684
191          2        2        ERR124306
192          2        2        ERR069815
193          4        5        ERR129098
194          4        5        ERR129190
195          3        3        ERR069797
196          4        5        ERR069753
197          4        5        ERR069776
198          1        1        ERR124230
199          4        5        ERR069794
200          4        5        ERR124295
201          3        3        ERR069821
202          4        5        ERR065340
203          4        5        ERR065963
204          3        3        ERR067972
205          4        5        ERR068024
206          4        5        ERR065323
207          3        3        ERR124237
208          4        5        ERR065319
209          3        4        ERR129093
210          4        5        ERR129133
211          2        2        ERR065312
212          3        4        ERR129211
213          4        5        ERR124270
214          3        4        ERR124298
