StrainIndex  Lineage  Cluster  Name
1            2        2        ERR069700
2            2        2        ERR067966
3            2        2        ERR067969
4            2        2        ERR124314
5            3        3        ERR124311
6            3        3        ERR124218
7            2        2        ERR069787
8            2        2        ERR069744
9            3        3        ERR069825
10           3        3        ERR129064
11           3        3        ERR068003
12           3        3        ERR065957
13           3        3        ERR129128
14           3        3        ERR124294
15           2        2        ERR069763
16           3        3        ERR124265
17           1        1        ERR124318
18           2        2        ERR069747
19           2        2        ERR124303
20           3        3        ERR129060
21           2        2        ERR065963
22           3        3        ERR069808
