StrainIndex  Lineage  Cluster  Name
1            3        3        ERR129065
2            3        3        ERR129029
3            3        3        ERR069764
4            3        3        ERR065325
5            3        3        ERR065960
6            3        3        ERR069826
7            2        2        ERR129107
8            3        3        ERR129187
9            3        3        ERR124287
10           3        3        ERR129155
11           3        3        ERR129146
12           3        3        ERR068014
13           3        3        ERR129094
14           3        3        ERR129052
15           3        3        ERR069792
16           3        3        ERR129076
17           3        3        ERR068031
18           3        3        ERR129055
19           3        3        ERR069780
20           3        3        ERR068027
21           3        3        ERR069802
22           3        3        ERR065354
23           3        3        ERR129106
24           3        3        ERR129116
25           3        3        ERR069737
26           3        3        ERR129050
27           3        3        ERR069830
28           3        3        ERR129206
29           3        3        ERR129147
30           3        3        ERR124219
31           3        3        ERR065345
32           3        3        ERR069800
33           3        3        ERR065311
34           3        3        ERR067967
35           3        3        ERR129161
36           3        3        ERR065966
37           3        3        ERR069723
38           3        3        ERR067976
39           3        3        ERR065307
40           3        3        ERR069790
41           3        3        ERR065299
42           3        3        ERR068015
43           3        3        ERR065355
44           3        3        ERR069777
45           3        3        ERR069807
46           3        3        ERR065346
47           3        3        ERR069697
48           3        3        ERR065306
49           3        3        ERR065313
50           3        3        ERR129082
51           3        3        ERR069743
52           3        3        ERR067980
53           1        1        ERR065955
54           3        3        ERR069810
55           3        3        ERR065322
56           3        3        ERR129208
57           3        3        ERR129205
58           2        2        ERR069694
59           3        3        ERR068009
60           3        3        ERR124245
61           3        3        ERR129192
62           3        3        ERR069736
63           3        3        ERR129098
64           3        3        ERR065339
65           2        2        ERR124238
66           3        3        ERR067973
67           3        3        ERR065331
68           3        3        ERR129141
69           3        3        ERR129047
70           3        3        ERR129133
71           3        3        ERR065348
72           3        3        ERR129095
73           3        3        ERR129171
74           2        2        ERR129122
75           3        3        ERR129100
