StrainIndex  Lineage  Cluster  Name
1            4        8        ERR129065
2            4        8        ERR069700
3            5        6        ERR124247
4            3        4        ERR124222
5            5        7        ERR069709
6            4        8        ERR069735
7            4        8        ERR067966
8            5        7        ERR129105
9            4        8        ERR124226
10           5        7        ERR129196
11           5        7        ERR068001
12           4        8        ERR067969
13           5        7        ERR129195
14           4        8        ERR069819
15           3        4        ERR129075
16           4        8        ERR069826
17           4        8        ERR129107
18           5        7        ERR129187
19           4        8        ERR124314
20           5        5        ERR069824
21           4        2        ERR065972
22           5        7        ERR065301
23           4        8        ERR124287
24           5        5        ERR069811
25           4        8        ERR129155
26           4        8        ERR129146
27           5        5        ERR129152
28           2        3        ERR069748
29           3        4        ERR069843
30           3        4        ERR124255
31           5        7        ERR065342
32           4        8        ERR129204
33           3        4        ERR068005
34           5        6        ERR124271
35           4        8        ERR129044
36           5        7        ERR065353
37           4        8        ERR129076
38           4        8        ERR129055
39           4        8        ERR069780
40           4        8        ERR068027
41           5        7        ERR069710
42           4        8        ERR069802
43           5        7        ERR129027
44           5        5        ERR129048
45           2        3        ERR129180
46           5        6        ERR068016
47           5        6        ERR068016
48           4        8        ERR069787
49           5        6        ERR129066
50           5        5        ERR129039
51           4        8        ERR129106
52           4        8        ERR069744
53           5        7        ERR069820
54           4        8        ERR129116
55           5        5        ERR065309
56           4        8        ERR069737
57           5        7        ERR129144
58           5        5        ERR124232
59           5        7        ERR068004
60           3        4        ERR069720
61           4        8        ERR129064
62           4        8        ERR069830
63           1        1        ERR069801
64           4        8        ERR129147
65           5        7        ERR129077
66           5        5        ERR067994
67           5        6        ERR129041
68           4        8        ERR065345
69           4        8        ERR069769
70           4        8        ERR065295
71           3        4        ERR124223
72           5        7        ERR069734
73           5        7        ERR129092
74           5        5        ERR129111
75           2        3        ERR068006
76           5        6        ERR065959
77           5        6        ERR065959
78           4        8        ERR129045
79           5        7        ERR067998
80           4        8        ERR065311
81           4        8        ERR067967
82           2        3        ERR069716
83           5        6        ERR124289
84           2        3        ERR129057
85           2        3        ERR069750
86           4        8        ERR069813
87           5        5        ERR124253
88           5        5        ERR124254
89           5        7        ERR124320
90           5        5        ERR065298
91           1        1        ERR069804
92           4        8        ERR065957
93           3        4        ERR069759
94           5        6        ERR069742
95           5        7        ERR069827
96           5        6        ERR124309
97           3        4        ERR069741
98           3        4        ERR129062
99           5        5        ERR129203
100          5        5        ERR065316
101          5        5        ERR124217
102          2        3        ERR069701
103          5        5        ERR129162
104          5        6        ERR129184
105          5        6        ERR129184
106          3        4        ERR124233
107          5        7        ERR069818
108          5        6        ERR065294
109          4        8        ERR068015
110          4        8        ERR129128
111          4        8        ERR069777
112          4        8        ERR069807
113          3        4        ERR065315
114          4        8        ERR065346
115          5        7        ERR069714
116          3        4        ERR129071
117          4        8        ERR065306
118          4        8        ERR069838
119          5        6        ERR129038
120          5        7        ERR129053
121          4        8        ERR069743
122          4        8        ERR067980
123          5        6        ERR065314
124          5        6        ERR124276
125          5        6        ERR065318
126          5        6        ERR065318
127          5        7        ERR068010
128          5        5        ERR065349
129          4        2        ERR068030
130          5        5        ERR067997
131          4        8        ERR069763
132          4        8        ERR065955
133          5        5        ERR124265
134          4        2        ERR069739
135          5        5        ERR069766
136          3        4        ERR069842
137          5        6        ERR065352
138          5        7        ERR129182
139          5        7        ERR069788
140          2        3        ERR067983
141          5        7        ERR069784
142          4        8        ERR065322
143          3        4        ERR129036
144          5        5        ERR065958
145          2        3        ERR067989
146          5        6        ERR129078
147          4        8        ERR069747
148          5        6        ERR129110
149          5        7        ERR068043
150          3        4        ERR129031
151          3        4        ERR129049
152          5        7        ERR069799
153          3        4        ERR067990
154          4        2        ERR069694
155          4        8        ERR124303
156          5        5        ERR124317
157          5        7        ERR129084
158          4        8        ERR129192
159          5        5        ERR069757
160          4        8        ERR124238
161          4        2        ERR069695
162          5        7        ERR129115
163          5        6        ERR124230
164          3        4        ERR069762
165          4        8        ERR067973
166          4        8        ERR065963
167          3        4        ERR067999
168          4        8        ERR129141
169          5        5        ERR065956
170          3        4        ERR129193
171          5        6        ERR069808
172          5        7        ERR129047
173          3        4        ERR067979
174          4        8        ERR129194
175          4        8        ERR129122
