StrainIndex  Lineage  Cluster  Name
1            3        3        ERR124222
2            3        3        ERR065305
3            3        3        ERR129105
4            3        3        ERR068008
5            3        3        ERR129195
6            3        3        ERR069796
7            3        3        ERR129075
8            3        3        ERR069771
9            3        3        ERR129063
10           3        3        ERR129028
11           3        3        ERR129140
12           3        3        ERR069831
13           3        3        ERR124315
14           3        3        ERR124255
15           3        3        ERR069817
16           3        3        ERR129160
17           3        3        ERR129170
18           3        3        ERR129112
19           3        3        ERR069698
20           3        3        ERR129083
21           3        3        ERR068017
22           3        3        ERR124269
23           3        3        ERR069717
24           3        3        ERR129108
25           3        3        ERR129059
26           3        3        ERR129216
27           3        3        ERR065317
28           3        3        ERR069720
29           3        3        ERR124221
30           3        3        ERR129120
31           3        3        ERR129197
32           3        3        ERR069696
33           3        3        ERR129072
34           3        3        ERR067984
35           3        3        ERR069781
36           3        3        ERR069805
37           3        3        ERR067998
38           3        3        ERR129183
39           3        3        ERR129153
40           3        3        ERR124281
41           3        3        ERR069745
42           3        3        ERR129142
43           3        3        ERR129136
44           3        3        ERR124284
45           3        3        ERR124233
46           3        3        ERR065294
47           3        3        ERR129025
48           3        3        ERR129209
49           3        3        ERR069714
50           3        3        ERR068011
51           3        3        ERR067982
52           3        3        ERR129118
53           3        3        ERR129202
54           3        3        ERR129123
55           3        3        ERR129138
56           3        3        ERR129036
57           1        1        ERR124282
58           3        3        ERR124234
59           3        3        ERR065328
60           3        3        ERR129031
61           3        3        ERR129049
62           3        3        ERR124280
63           3        3        ERR069684
64           3        3        ERR129084
65           3        3        ERR069753
66           3        3        ERR069776
67           3        3        ERR129103
68           3        3        ERR069794
69           3        3        ERR124295
70           2        2        ERR068024
71           3        3        ERR065323
72           3        3        ERR129193
73           3        3        ERR124270
74           3        3        ERR129030
