StrainIndex  Lineage  Cluster  Name
1            4        10       ERR069738
2            4        3        ERR065974
3            4        10       ERR129065
4            4        9        ERR129037
5            4        9        ERR069700
6            4        9        ERR124247
7            4        9        ERR124222
8            4        8        ERR065305
9            4        10       ERR069786
10           4        10       ERR129179
11           4        7        ERR129176
12           3        4        ERR069709
13           4        9        ERR067985
14           4        7        ERR129212
15           4        10       ERR068037
16           4        9        ERR069814
17           4        10       ERR124241
18           4        8        ERR069795
19           4        10       ERR124293
20           4        10       ERR069735
21           4        8        ERR069773
22           4        9        ERR067966
23           4        10       ERR129029
24           4        9        ERR129105
25           4        10       ERR124226
26           4        9        ERR129196
27           4        5        ERR069823
28           4        7        ERR124319
29           4        9        ERR068001
30           4        7        ERR129117
31           4        10       ERR069764
32           4        9        ERR068007
33           4        8        ERR068008
34           4        9        ERR067969
35           4        10       ERR069703
36           4        9        ERR129195
37           4        10       ERR065325
38           4        9        ERR124256
39           4        10       ERR129087
40           4        10       ERR069819
41           4        8        ERR129129
42           4        10       ERR065960
43           4        8        ERR069796
44           4        9        ERR065326
45           4        7        ERR069712
46           4        7        ERR124244
47           4        9        ERR129075
48           4        9        ERR069713
49           4        10       ERR069826
50           4        3        ERR065341
51           4        8        ERR069771
52           4        6        ERR069706
53           4        8        ERR065970
54           4        3        ERR129130
55           4        10       ERR129096
56           4        10       ERR129107
57           4        9        ERR069809
58           4        8        ERR065302
59           4        7        ERR129187
60           4        9        ERR124314
61           4        7        ERR069686
62           4        3        ERR069824
63           4        9        ERR068048
64           4        8        ERR065972
65           4        9        ERR129164
66           4        10       ERR069688
67           4        6        ERR069685
68           4        10       ERR124307
69           4        10       ERR067962
70           4        9        ERR124257
71           4        9        ERR129127
72           4        9        ERR065301
73           4        10       ERR124287
74           4        10       ERR068025
75           4        5        ERR067964
76           4        10       ERR069811
77           4        9        ERR069727
78           4        8        ERR129063
79           4        9        ERR065332
80           4        10       ERR129028
81           4        8        ERR065287
82           4        7        ERR129213
83           4        9        ERR129155
84           4        7        ERR129042
85           4        10       ERR129148
86           4        8        ERR129040
87           4        5        ERR069835
88           4        10       ERR129146
89           4        10       ERR129102
90           4        3        ERR069729
91           4        10       ERR129152
92           4        7        ERR069748
93           4        9        ERR069843
94           4        8        ERR124229
95           4        9        ERR129088
96           4        9        ERR069752
97           4        9        ERR065350
98           4        8        ERR129149
99           4        9        ERR129214
100          4        8        ERR069833
101          4        7        ERR124310
102          4        9        ERR068046
103          4        9        ERR129215
104          4        8        ERR129140
105          4        7        ERR069831
106          4        9        ERR068014
107          4        8        ERR124315
108          4        9        ERR124255
109          4        9        ERR065342
110          4        7        ERR124235
111          4        9        ERR129159
112          4        10       ERR129204
113          4        9        ERR129094
114          4        7        ERR069689
115          4        8        ERR069751
116          3        4        ERR068005
117          4        10       ERR069749
118          4        9        ERR067981
119          4        10       ERR067996
120          4        10       ERR129052
121          4        9        ERR069785
122          4        6        ERR069792
123          4        7        ERR124271
124          4        8        ERR069687
125          4        10       ERR124277
126          4        7        ERR124228
127          4        10       ERR129044
128          3        4        ERR065353
129          4        10       ERR129074
130          4        8        ERR069817
131          3        4        ERR065953
132          4        10       ERR129076
133          4        9        ERR129154
134          4        9        ERR069725
135          4        9        ERR068040
136          4        7        ERR129051
137          4        7        ERR129157
138          4        7        ERR124311
139          4        5        ERR069746
140          4        6        ERR068031
141          4        9        ERR067986
142          4        9        ERR124291
143          4        10       ERR129055
144          4        10       ERR069780
145          4        10       ERR065327
146          4        9        ERR069822
147          4        8        ERR129207
148          4        7        ERR124288
149          4        9        ERR129026
150          4        9        ERR124218
151          4        10       ERR068027
152          3        4        ERR069710
153          4        9        ERR065310
154          4        7        ERR129160
155          4        10       ERR065300
156          4        9        ERR069789
157          4        10       ERR065343
158          4        9        ERR069802
159          3        4        ERR129027
160          4        8        ERR129170
161          4        7        ERR129048
162          4        7        ERR065968
163          4        3        ERR065965
164          4        8        ERR068044
165          4        7        ERR129180
166          4        7        ERR068016
167          4        10       ERR065324
168          4        8        ERR129112
169          4        9        ERR129158
170          4        9        ERR069698
171          4        5        ERR069812
172          4        9        ERR124302
173          4        10       ERR129083
174          4        6        ERR065354
175          4        9        ERR069787
176          4        8        ERR068017
177          4        7        ERR129066
178          4        10       ERR129039
179          4        10       ERR065329
180          4        8        ERR124269
181          4        10       ERR129200
182          4        10       ERR067995
183          4        9        ERR068012
184          4        9        ERR124274
185          2        2        ERR067993
186          4        7        ERR069708
187          4        10       ERR129106
188          4        8        ERR069717
189          4        8        ERR067974
190          4        9        ERR069744
191          4        9        ERR129210
192          4        8        ERR129108
193          4        7        ERR129132
194          4        8        ERR069711
195          4        10       ERR068019
196          4        10       ERR129099
197          4        8        ERR129059
198          4        5        ERR065292
199          4        7        ERR067961
200          4        10       ERR069820
201          4        10       ERR129216
202          4        10       ERR129116
203          4        10       ERR124250
204          4        7        ERR069690
205          4        9        ERR065973
206          4        10       ERR065309
207          4        9        ERR124283
208          4        9        ERR065293
209          4        9        ERR069825
210          4        10       ERR069737
211          4        10       ERR124316
212          4        7        ERR065304
213          4        9        ERR129144
214          4        10       ERR124232
215          4        7        ERR068018
216          4        9        ERR124296
217          4        8        ERR067960
218          4        8        ERR068050
219          4        8        ERR068039
220          3        4        ERR068004
221          4        8        ERR129032
222          4        10       ERR124248
223          4        9        ERR068041
224          4        10       ERR129086
225          4        8        ERR065317
226          4        10       ERR069834
227          4        9        ERR069720
228          4        10       ERR129050
229          4        7        ERR129064
230          4        10       ERR069830
231          4        8        ERR069774
232          4        9        ERR129206
233          4        9        ERR069801
234          4        9        ERR124221
235          4        9        ERR129080
236          4        9        ERR068026
237          4        9        ERR129147
238          4        8        ERR069829
239          4        9        ERR129077
240          4        10       ERR067994
241          4        10       ERR069726
242          4        10       ERR065338
243          4        7        ERR129041
244          4        9        ERR065297
245          4        8        ERR129120
246          4        9        ERR129061
247          4        10       ERR124219
248          4        9        ERR065345
249          4        7        ERR124305
250          4        10       ERR069769
251          4        10       ERR065295
252          4        7        ERR069768
253          4        8        ERR129197
254          4        5        ERR065967
255          4        7        ERR124223
256          3        4        ERR069734
257          4        7        ERR129167
258          4        10       ERR129143
259          4        10       ERR124299
260          3        4        ERR129092
261          4        7        ERR129090
262          4        10       ERR068002
263          4        6        ERR068003
264          4        9        ERR124268
265          4        6        ERR129181
266          4        8        ERR069696
267          4        8        ERR129072
268          4        5        ERR065344
269          4        10       ERR129111
270          4        7        ERR068006
271          4        9        ERR068035
272          4        6        ERR069798
273          4        3        ERR124278
274          4        9        ERR069760
275          4        8        ERR067984
276          4        5        ERR069782
277          4        10       ERR124236
278          4        8        ERR068045
279          4        7        ERR065959
280          4        9        ERR129045
281          4        8        ERR069781
282          4        7        ERR069832
283          4        9        ERR065320
284          4        7        ERR124292
285          4        8        ERR129186
286          4        7        ERR124308
287          4        7        ERR129043
288          4        8        ERR069805
289          4        8        ERR124220
290          4        10       ERR069800
291          4        9        ERR068021
292          4        9        ERR067998
293          4        7        ERR124312
294          4        6        ERR065971
295          4        8        ERR129183
296          4        8        ERR068034
297          4        10       ERR065311
298          4        7        ERR068020
299          4        10       ERR069767
300          4        10       ERR067967
301          4        8        ERR069691
302          4        10       ERR129161
303          4        7        ERR069716
304          4        7        ERR124289
305          4        8        ERR129153
306          4        7        ERR129057
307          4        7        ERR067977
308          4        9        ERR129131
309          4        3        ERR069772
310          4        8        ERR124281
311          4        7        ERR069750
312          4        7        ERR069715
313          4        7        ERR124227
314          4        9        ERR069683
315          4        10       ERR069813
316          4        10       ERR124253
317          4        9        ERR069724
318          4        10       ERR065966
319          4        10       ERR069803
320          4        8        ERR124267
321          4        10       ERR124254
322          4        6        ERR129168
323          4        9        ERR124320
324          4        10       ERR065298
325          4        9        ERR069804
326          4        7        ERR065303
327          4        5        ERR065957
328          4        9        ERR068042
329          4        6        ERR069692
330          4        9        ERR124249
331          3        4        ERR069759
332          4        6        ERR069723
333          4        10       ERR067976
334          4        10       ERR065307
335          4        5        ERR065962
336          4        8        ERR069745
337          4        8        ERR129081
338          4        9        ERR129198
339          4        7        ERR069718
340          4        7        ERR124224
341          4        10       ERR069790
342          3        4        ERR069827
343          4        8        ERR129142
344          4        7        ERR124309
345          4        3        ERR069806
346          4        9        ERR129068
347          4        9        ERR067978
348          3        4        ERR069741
349          4        10       ERR129136
350          4        9        ERR129062
351          4        10       ERR129203
352          4        9        ERR068032
353          4        10       ERR065316
354          4        10       ERR124217
355          4        7        ERR067991
356          4        7        ERR124284
357          4        9        ERR129079
358          4        5        ERR069722
359          4        10       ERR124260
360          4        7        ERR069701
361          4        9        ERR129162
362          4        8        ERR129124
363          4        9        ERR124246
364          4        10       ERR065299
365          4        7        ERR129184
366          4        9        ERR124233
367          4        7        ERR124266
368          4        9        ERR069818
369          4        10       ERR068029
370          4        9        ERR124239
371          4        10       ERR124279
372          4        8        ERR129175
373          4        7        ERR065294
374          4        9        ERR129139
375          4        10       ERR069778
376          4        10       ERR068015
377          4        9        ERR129128
378          4        10       ERR129163
379          4        9        ERR068028
380          4        10       ERR065355
381          4        7        ERR068023
382          4        10       ERR069777
383          4        6        ERR069791
384          4        8        ERR124263
385          4        8        ERR069704
386          4        10       ERR129134
387          4        8        ERR129025
388          4        10       ERR065351
389          4        10       ERR069807
390          4        8        ERR129209
391          4        8        ERR069761
392          4        8        ERR129034
393          4        6        ERR129172
394          4        9        ERR124240
395          4        5        ERR065315
396          4        9        ERR065346
397          4        9        ERR069731
398          4        8        ERR069828
399          4        5        ERR069755
400          4        10       ERR129156
401          4        10       ERR067988
402          4        9        ERR069714
403          4        9        ERR068036
404          4        10       ERR129071
405          4        10       ERR129035
406          4        6        ERR069697
407          4        10       ERR065306
408          4        10       ERR069838
409          4        10       ERR065313
410          4        7        ERR129038
411          4        7        ERR124294
412          4        7        ERR124243
413          4        7        ERR067975
414          4        8        ERR129046
415          4        9        ERR129053
416          4        9        ERR124272
417          4        3        ERR065289
418          4        7        ERR124285
419          4        9        ERR129126
420          1        1        ERR129151
421          4        8        ERR124225
422          4        8        ERR065321
423          4        8        ERR068011
424          4        10       ERR124264
425          4        9        ERR069707
426          4        9        ERR124252
427          4        10       ERR129082
428          4        10       ERR069743
429          4        10       ERR067980
430          4        10       ERR069836
431          4        9        ERR068047
432          4        8        ERR065288
433          4        9        ERR124258
434          4        6        ERR065314
435          4        6        ERR124301
436          4        8        ERR129091
437          4        9        ERR067982
438          4        7        ERR124276
439          4        7        ERR129118
440          4        7        ERR065318
441          4        9        ERR068010
442          4        7        ERR129067
443          4        5        ERR065349
444          4        7        ERR068030
445          4        10       ERR069728
446          4        10       ERR067997
447          4        8        ERR065291
448          4        3        ERR069730
449          4        9        ERR069763
450          4        9        ERR124300
451          4        10       ERR129202
452          4        10       ERR124290
453          4        9        ERR129178
454          2        2        ERR069841
455          4        10       ERR065955
456          4        7        ERR124265
457          4        8        ERR129121
458          4        9        ERR067968
459          4        10       ERR069739
460          4        10       ERR069766
461          4        5        ERR069765
462          4        8        ERR129123
463          4        10       ERR067965
464          4        6        ERR065969
465          4        6        ERR069842
466          4        9        ERR129185
467          4        6        ERR069810
468          4        8        ERR129174
469          4        10       ERR124318
470          4        9        ERR129177
471          4        7        ERR065352
472          4        7        ERR129113
473          4        9        ERR069839
474          4        9        ERR129182
475          3        4        ERR069788
476          4        7        ERR067983
477          3        4        ERR069784
478          4        9        ERR065347
479          4        7        ERR065290
480          4        10       ERR065322
481          4        6        ERR069693
482          4        10       ERR129169
483          4        7        ERR068013
484          4        9        ERR124242
485          4        10       ERR129138
486          4        8        ERR065337
487          4        9        ERR129137
488          4        5        ERR124231
489          4        9        ERR129036
490          4        7        ERR124304
491          4        3        ERR065296
492          4        9        ERR065308
493          4        9        ERR065958
494          4        7        ERR124282
495          4        7        ERR067989
496          4        6        ERR129078
497          4        9        ERR129054
498          4        9        ERR069747
499          4        5        ERR069732
500          4        10       ERR129208
501          4        8        ERR124251
502          4        7        ERR129110
503          4        8        ERR065975
504          4        7        ERR129135
505          4        6        ERR069699
506          4        9        ERR069702
507          4        6        ERR069793
508          4        10       ERR129119
509          4        8        ERR124234
510          4        10       ERR124273
511          4        8        ERR068038
512          3        4        ERR068043
513          4        9        ERR065964
514          4        8        ERR129125
515          4        8        ERR069705
516          4        8        ERR065328
517          4        9        ERR129031
518          4        9        ERR129049
519          4        10       ERR129205
520          4        9        ERR069799
521          4        9        ERR067990
522          4        10       ERR069694
523          4        7        ERR129058
524          4        9        ERR068009
525          4        9        ERR124303
526          4        5        ERR065330
527          4        9        ERR129060
528          4        10       ERR129173
529          4        8        ERR124313
530          4        8        ERR069758
531          4        5        ERR069719
532          4        10       ERR124317
533          4        8        ERR129188
534          4        8        ERR124280
535          4        9        ERR069837
536          4        8        ERR129056
537          4        10       ERR124245
538          4        6        ERR069779
539          4        8        ERR129033
540          4        8        ERR069775
541          4        9        ERR068000
542          4        5        ERR069770
543          4        8        ERR069684
544          4        9        ERR124306
545          4        10       ERR129084
546          4        7        ERR129073
547          1        1        ERR069815
548          4        10       ERR069840
549          4        10       ERR129192
550          4        5        ERR069721
551          4        10       ERR069736
552          4        10       ERR129098
553          4        10       ERR069733
554          4        8        ERR129190
555          4        9        ERR069797
556          4        10       ERR069757
557          4        10       ERR065339
558          4        3        ERR069816
559          4        10       ERR124238
560          4        7        ERR069753
561          4        9        ERR129199
562          4        9        ERR068049
563          4        7        ERR069776
564          4        10       ERR129104
565          4        10       ERR069783
566          4        10       ERR129103
567          4        10       ERR069695
568          4        10       ERR067963
569          3        4        ERR129115
570          4        5        ERR068022
571          4        7        ERR124230
572          4        6        ERR069762
573          4        10       ERR067970
574          4        7        ERR069794
575          4        8        ERR124295
576          4        10       ERR067973
577          4        9        ERR069821
578          4        10       ERR067992
579          4        8        ERR065340
580          4        5        ERR069740
581          4        9        ERR065963
582          4        7        ERR129145
583          4        10       ERR124275
584          4        10       ERR065331
585          4        9        ERR067972
586          4        7        ERR124297
587          4        8        ERR068024
588          4        6        ERR067999
589          4        8        ERR065323
590          4        7        ERR124237
591          4        10       ERR067987
592          4        10       ERR129141
593          4        8        ERR065319
594          4        3        ERR065956
595          4        9        ERR129193
596          4        9        ERR129093
597          4        3        ERR069808
598          4        10       ERR129089
599          4        7        ERR129047
600          4        10       ERR129133
601          4        9        ERR065312
602          4        10       ERR065348
603          3        4        ERR067979
604          4        9        ERR129095
605          4        7        ERR124286
606          4        9        ERR129211
607          4        9        ERR129201
608          4        10       ERR068033
609          4        8        ERR124270
610          4        9        ERR124298
611          4        10       ERR129194
612          4        10       ERR129171
613          4        10       ERR129122
614          4        10       ERR129100
615          4        10       ERR129030
