StrainIndex  Lineage  Cluster  Name
1            2        1        ERR069735
2            2        1        ERR069819
3            4        4        ERR129129
4            4        4        ERR124229
5            1        2        ERR065350
6            4        4        ERR069833
7            4        4        ERR129207
8            4        4        ERR067974
9            4        4        ERR069774
10           4        4        ERR069829
11           2        1        ERR069782
12           4        4        ERR129186
13           4        4        ERR124220
14           2        1        ERR069813
15           4        4        ERR124267
16           4        4        ERR129081
17           3        3        ERR068015
18           4        4        ERR124263
19           4        4        ERR069704
20           4        4        ERR129025
21           4        4        ERR129034
22           1        2        ERR069731
23           4        4        ERR069828
24           4        4        ERR124225
25           4        4        ERR065291
26           4        4        ERR129174
27           1        2        ERR065347
28           4        4        ERR065337
29           3        3        ERR129208
30           4        4        ERR124251
31           4        4        ERR068038
32           4        4        ERR129125
33           4        4        ERR069705
34           3        3        ERR069694
35           3        3        ERR124245
36           4        4        ERR129190
37           4        4        ERR124295
38           4        4        ERR065340
39           3        3        ERR065348
40           1        2        ERR129201
