StrainIndex  Lineage  Cluster  Name
1            2        2        ERR065974
2            3        3        ERR069786
3            2        2        ERR065341
4            2        2        ERR129130
5            3        3        ERR069685
6            2        2        ERR065965
7            3        3        ERR069798
8            2        2        ERR124278
9            3        3        ERR065971
10           3        3        ERR129168
11           3        3        ERR129172
12           2        2        ERR065289
13           1        1        ERR068030
14           3        3        ERR065969
15           3        3        ERR069693
16           2        2        ERR065296
17           3        3        ERR069779
