StrainIndex  Lineage  Cluster  Name
1            4        6        ERR069795
2            4        6        ERR068008
3            4        6        ERR129129
4            4        6        ERR069796
5            4        6        ERR069771
6            4        6        ERR065970
7            4        6        ERR065972
8            4        6        ERR129063
9            4        6        ERR065287
10           4        6        ERR124229
11           4        6        ERR129149
12           4        6        ERR069833
13           4        6        ERR129140
14           4        6        ERR069831
15           4        6        ERR124315
16           4        6        ERR069751
17           4        6        ERR069687
18           4        6        ERR069817
19           4        6        ERR129207
20           4        6        ERR129160
21           4        6        ERR129170
22           4        6        ERR068044
23           4        6        ERR129112
24           4        6        ERR068017
25           4        6        ERR124269
26           4        6        ERR069717
27           4        6        ERR067974
28           4        6        ERR129108
29           4        6        ERR069711
30           4        6        ERR129059
31           4        6        ERR067960
32           4        6        ERR068050
33           4        6        ERR129032
34           4        6        ERR069774
35           4        6        ERR069829
36           3        2        ERR129120
37           4        6        ERR129197
38           4        6        ERR069696
39           4        6        ERR129072
40           4        6        ERR067984
41           4        6        ERR068045
42           4        6        ERR069781
43           4        6        ERR129186
44           4        6        ERR069805
45           4        6        ERR124220
46           4        6        ERR068034
47           4        6        ERR069691
48           4        6        ERR129153
49           4        6        ERR124267
50           2        3        ERR069745
51           4        6        ERR129081
52           4        6        ERR129142
53           4        6        ERR124284
54           4        6        ERR129175
55           4        6        ERR124263
56           4        6        ERR069704
57           4        4        ERR129025
58           4        6        ERR129209
59           4        6        ERR129034
60           4        6        ERR069828
61           4        6        ERR129046
62           4        6        ERR124225
63           1        1        ERR065288
64           4        6        ERR129091
65           4        6        ERR129118
66           4        6        ERR065291
67           3        5        ERR129121
68           4        6        ERR129123
69           4        6        ERR129174
70           4        6        ERR065337
71           4        6        ERR124251
72           4        6        ERR065975
73           4        6        ERR124234
74           4        6        ERR068038
75           3        5        ERR129125
76           4        6        ERR069705
77           4        6        ERR065328
78           4        6        ERR124313
79           4        6        ERR069758
80           4        6        ERR129033
81           4        6        ERR069684
82           4        6        ERR129190
83           4        6        ERR069753
84           4        6        ERR069776
85           4        6        ERR069794
86           4        6        ERR124295
87           4        6        ERR065340
88           4        6        ERR068024
89           4        6        ERR065323
90           4        6        ERR065319
