StrainIndex  Lineage  Cluster  Name
1            1        5        ERR069738
2            2        2        ERR069700
3            2        6        ERR068037
4            1        5        ERR124241
5            1        5        ERR069735
6            1        4        ERR069773
7            2        6        ERR067966
8            1        3        ERR069764
9            1        5        ERR068007
10           1        4        ERR069703
11           1        5        ERR124256
12           2        6        ERR129087
13           1        5        ERR069819
14           1        5        ERR129129
15           2        6        ERR069826
16           2        2        ERR065302
17           2        6        ERR124314
18           1        5        ERR069686
19           2        1        ERR068048
20           1        4        ERR129164
21           1        5        ERR069688
22           2        6        ERR124257
23           2        6        ERR129127
24           2        6        ERR124287
25           1        5        ERR067964
26           2        1        ERR129040
27           2        2        ERR129146
28           1        5        ERR129102
29           2        6        ERR069729
30           1        4        ERR069748
31           1        4        ERR124229
32           2        2        ERR129088
33           1        5        ERR129149
34           2        2        ERR124310
35           1        3        ERR129140
36           2        6        ERR069785
37           1        4        ERR124277
38           1        5        ERR129044
39           2        6        ERR129074
40           1        4        ERR069817
41           2        6        ERR129076
42           2        6        ERR129157
43           1        3        ERR069780
44           2        6        ERR129207
45           1        5        ERR068027
46           2        6        ERR065300
47           2        6        ERR065343
48           2        6        ERR129170
49           2        6        ERR068044
50           1        4        ERR129180
51           1        4        ERR129112
52           2        6        ERR065354
53           2        6        ERR069787
54           2        6        ERR129066
55           2        6        ERR129039
56           2        6        ERR065329
57           2        2        ERR067995
58           2        2        ERR067993
59           2        6        ERR069708
60           2        6        ERR129106
61           1        4        ERR069744
62           2        2        ERR068019
63           1        5        ERR129099
64           1        5        ERR067961
65           2        6        ERR129116
66           2        6        ERR124250
67           1        3        ERR065973
68           2        6        ERR069825
69           2        6        ERR124232
70           1        5        ERR068039
71           2        6        ERR129032
72           2        6        ERR129086
73           1        5        ERR069720
74           2        6        ERR129050
75           2        6        ERR129147
76           2        6        ERR069726
77           2        6        ERR129120
78           1        5        ERR065295
79           2        1        ERR129197
80           2        6        ERR068002
81           2        6        ERR124268
82           2        6        ERR129181
83           2        2        ERR129072
84           1        5        ERR065344
85           1        4        ERR068006
86           1        4        ERR069832
87           1        3        ERR069805
88           1        5        ERR068021
89           2        6        ERR065971
90           1        4        ERR069716
91           2        6        ERR124289
92           1        4        ERR069750
93           1        4        ERR069813
94           1        3        ERR069803
95           1        5        ERR124254
96           1        5        ERR065957
97           2        6        ERR065307
98           1        5        ERR069718
99           1        5        ERR069790
100          1        5        ERR124309
101          2        6        ERR129162
102          1        5        ERR129124
103          1        3        ERR124266
104          1        4        ERR068029
105          2        2        ERR124279
106          2        6        ERR129139
107          2        6        ERR069778
108          2        6        ERR129128
109          2        6        ERR129163
110          1        5        ERR065351
111          2        6        ERR129034
112          1        3        ERR069755
113          1        3        ERR067988
114          1        5        ERR129035
115          2        2        ERR065313
116          2        6        ERR129038
117          2        6        ERR124243
118          1        5        ERR129046
119          2        6        ERR065321
120          2        6        ERR124252
121          2        6        ERR129082
122          2        6        ERR069836
123          1        4        ERR068047
124          1        5        ERR129118
125          1        3        ERR068030
126          2        6        ERR069728
127          1        5        ERR129178
128          1        5        ERR069841
129          2        6        ERR129123
130          2        2        ERR067965
131          2        6        ERR069842
132          2        6        ERR124318
133          2        6        ERR069839
134          2        6        ERR124242
135          1        5        ERR065958
136          2        6        ERR069747
137          1        5        ERR124251
138          1        3        ERR129119
139          1        3        ERR069705
140          1        3        ERR065328
141          2        6        ERR129205
142          2        1        ERR124303
143          1        3        ERR065330
144          2        6        ERR069837
145          1        4        ERR129056
146          1        5        ERR129033
147          2        6        ERR069775
148          1        3        ERR069770
149          2        6        ERR129073
150          1        5        ERR069840
151          2        1        ERR129192
152          1        5        ERR069736
153          1        5        ERR069733
154          1        4        ERR129190
155          2        6        ERR129199
156          2        1        ERR067970
157          1        3        ERR067992
158          1        4        ERR069740
159          2        2        ERR065963
160          1        5        ERR124275
161          2        1        ERR129141
162          2        6        ERR069808
163          1        5        ERR129089
164          2        6        ERR129133
165          1        5        ERR065348
166          2        6        ERR068033
167          1        5        ERR129194
168          2        6        ERR129122
