StrainIndex  Lineage  Cluster  Name
1            5        9        ERR065974
2            5        7        ERR129065
3            3        3        ERR069700
4            1        1        ERR124247
5            5        9        ERR065305
6            4        6        ERR069709
7            5        5        ERR129212
8            5        9        ERR069795
9            2        2        ERR069773
10           3        3        ERR067966
11           5        7        ERR129029
12           4        8        ERR129105
13           5        5        ERR124226
14           4        8        ERR129196
15           5        9        ERR068008
16           3        3        ERR067969
17           4        8        ERR129195
18           4        6        ERR065325
19           4        4        ERR124256
20           5        9        ERR129129
21           4        6        ERR065960
22           5        9        ERR069796
23           4        4        ERR124244
24           5        9        ERR069826
25           5        9        ERR065341
26           5        9        ERR069771
27           5        9        ERR065970
28           5        9        ERR129130
29           5        7        ERR129107
30           4        4        ERR069809
31           2        2        ERR065302
32           4        6        ERR129187
33           3        3        ERR124314
34           4        4        ERR069824
35           4        4        ERR068048
36           5        9        ERR065972
37           4        8        ERR065301
38           5        9        ERR124287
39           4        8        ERR068025
40           4        8        ERR069811
41           5        9        ERR129063
42           5        9        ERR065287
43           5        7        ERR129155
44           2        2        ERR129040
45           5        9        ERR129146
46           4        4        ERR129102
47           4        4        ERR069729
48           4        8        ERR129152
49           5        5        ERR069748
50           5        9        ERR124229
51           4        4        ERR065350
52           5        9        ERR129149
53           5        9        ERR069833
54           4        8        ERR124310
55           5        9        ERR129140
56           5        9        ERR069831
57           4        4        ERR068014
58           5        9        ERR124315
59           4        8        ERR065342
60           4        4        ERR129094
61           5        5        ERR069689
62           5        9        ERR069751
63           4        4        ERR068005
64           5        7        ERR129052
65           5        5        ERR069785
66           4        6        ERR069792
67           5        5        ERR124271
68           5        9        ERR069687
69           5        5        ERR129044
70           4        6        ERR065353
71           5        9        ERR069817
72           4        6        ERR065953
73           5        9        ERR129076
74           5        9        ERR124311
75           4        6        ERR068031
76           5        9        ERR129055
77           5        9        ERR069780
78           4        8        ERR065327
79           5        9        ERR129207
80           5        7        ERR068027
81           4        6        ERR069710
82           5        9        ERR129160
83           5        7        ERR069802
84           4        6        ERR129027
85           5        9        ERR129170
86           4        8        ERR129048
87           5        9        ERR065965
88           5        9        ERR068044
89           5        5        ERR129180
90           4        8        ERR068016
91           5        9        ERR129112
92           4        6        ERR065354
93           3        3        ERR069787
94           5        9        ERR068017
95           4        8        ERR129066
96           4        8        ERR129039
97           5        9        ERR124269
98           5        5        ERR067993
99           5        7        ERR129106
100          5        9        ERR069717
101          5        9        ERR067974
102          3        3        ERR069744
103          5        9        ERR129108
104          5        9        ERR069711
105          5        9        ERR129059
106          5        7        ERR069820
107          5        7        ERR129116
108          4        8        ERR065309
109          3        3        ERR069825
110          4        6        ERR069737
111          4        8        ERR065304
112          4        8        ERR129144
113          4        8        ERR124232
114          5        9        ERR067960
115          5        9        ERR068050
116          2        2        ERR068039
117          4        6        ERR068004
118          5        9        ERR129032
119          5        9        ERR129086
120          5        9        ERR065317
121          4        6        ERR129050
122          5        5        ERR129064
123          5        7        ERR069830
124          5        9        ERR069774
125          4        4        ERR129206
126          5        7        ERR129147
127          5        9        ERR069829
128          4        8        ERR129077
129          4        8        ERR067994
130          5        5        ERR129041
131          5        9        ERR129120
132          5        7        ERR124219
133          5        7        ERR065345
134          4        8        ERR124305
135          5        5        ERR069769
136          5        9        ERR129197
137          4        4        ERR124223
138          4        6        ERR069734
139          4        6        ERR129092
140          5        9        ERR069696
141          5        9        ERR129072
142          4        8        ERR129111
143          5        5        ERR068006
144          5        9        ERR124278
145          5        9        ERR067984
146          5        9        ERR068045
147          4        8        ERR065959
148          4        6        ERR129045
149          5        9        ERR069781
150          5        5        ERR069832
151          5        9        ERR129186
152          5        9        ERR069805
153          5        9        ERR124220
154          5        7        ERR069800
155          4        8        ERR067998
156          5        9        ERR129183
157          5        9        ERR068034
158          5        7        ERR065311
159          5        7        ERR067967
160          5        9        ERR069691
161          5        7        ERR129161
162          5        5        ERR069716
163          5        5        ERR124289
164          5        9        ERR129153
165          5        9        ERR129057
166          4        4        ERR069772
167          5        9        ERR124281
168          5        5        ERR069750
169          4        8        ERR124253
170          5        7        ERR065966
171          5        5        ERR069803
172          5        9        ERR124267
173          4        8        ERR124254
174          4        8        ERR124320
175          4        8        ERR065298
176          4        6        ERR069692
177          4        4        ERR069759
178          4        6        ERR069723
179          5        9        ERR067976
180          5        9        ERR065307
181          5        9        ERR069745
182          5        9        ERR129081
183          5        7        ERR069790
184          4        6        ERR069827
185          5        9        ERR129142
186          5        5        ERR124309
187          4        4        ERR069806
188          4        4        ERR069741
189          4        8        ERR129203
190          4        8        ERR065316
191          4        8        ERR124217
192          4        8        ERR067991
193          5        9        ERR124284
194          4        6        ERR069722
195          5        5        ERR069701
196          5        5        ERR129162
197          2        2        ERR129124
198          4        6        ERR065299
199          5        5        ERR129184
200          4        8        ERR124266
201          4        8        ERR069818
202          5        9        ERR129175
203          5        7        ERR068015
204          3        3        ERR129128
205          5        7        ERR065355
206          5        7        ERR069777
207          5        9        ERR124263
208          5        9        ERR069704
209          5        9        ERR129025
210          5        7        ERR069807
211          5        9        ERR129209
212          5        9        ERR069761
213          5        9        ERR129034
214          5        9        ERR065315
215          5        7        ERR065346
216          4        4        ERR069731
217          5        9        ERR069828
218          4        8        ERR069714
219          4        4        ERR129071
220          4        6        ERR069697
221          5        7        ERR065306
222          5        9        ERR065313
223          4        8        ERR129038
224          5        9        ERR129046
225          4        8        ERR129053
226          5        9        ERR065289
227          1        1        ERR129151
228          5        9        ERR124225
229          2        2        ERR065321
230          5        9        ERR068011
231          4        8        ERR124264
232          2        2        ERR124252
233          5        9        ERR129082
234          5        7        ERR069743
235          5        7        ERR067980
236          5        9        ERR065288
237          5        9        ERR129091
238          5        9        ERR067982
239          5        5        ERR129118
240          5        5        ERR065318
241          4        8        ERR068010
242          4        6        ERR065349
243          4        8        ERR067997
244          5        9        ERR065291
245          4        4        ERR069730
246          3        3        ERR069763
247          5        5        ERR069841
248          5        7        ERR065955
249          4        8        ERR124265
250          5        9        ERR129121
251          5        9        ERR069739
252          4        8        ERR069766
253          5        9        ERR129123
254          4        6        ERR069810
255          5        9        ERR129174
256          4        8        ERR129182
257          4        6        ERR069788
258          5        5        ERR067983
259          4        6        ERR069784
260          4        4        ERR065347
261          5        9        ERR065290
262          5        7        ERR065322
263          4        8        ERR129169
264          5        9        ERR065337
265          5        9        ERR065296
266          5        5        ERR065958
267          5        5        ERR067989
268          3        3        ERR069747
269          5        7        ERR129208
270          5        9        ERR124251
271          4        8        ERR129110
272          5        9        ERR065975
273          5        9        ERR129135
274          5        5        ERR069702
275          5        9        ERR124234
276          5        9        ERR068038
277          4        6        ERR068043
278          5        9        ERR129125
279          5        9        ERR069705
280          5        9        ERR065328
281          5        9        ERR129205
282          4        8        ERR069799
283          5        7        ERR069694
284          4        6        ERR068009
285          3        3        ERR124303
286          5        9        ERR124313
287          4        8        ERR069758
288          4        8        ERR124317
289          2        2        ERR129188
290          5        9        ERR124280
291          2        2        ERR129056
292          5        7        ERR124245
293          5        9        ERR129033
294          2        2        ERR069775
295          5        9        ERR069684
296          5        7        ERR129084
297          1        1        ERR069815
298          4        4        ERR069840
299          5        7        ERR129192
300          5        7        ERR069736
301          5        9        ERR129098
302          5        9        ERR129190
303          5        5        ERR069797
304          4        8        ERR069757
305          5        7        ERR065339
306          4        4        ERR069816
307          5        7        ERR124238
308          5        9        ERR069753
309          5        9        ERR069776
310          5        9        ERR069695
311          4        6        ERR129115
312          4        6        ERR068022
313          4        8        ERR124230
314          5        9        ERR069794
315          5        9        ERR124295
316          5        7        ERR067973
317          5        5        ERR069821
318          5        9        ERR065340
319          3        3        ERR065963
320          4        8        ERR129145
321          5        7        ERR065331
322          5        9        ERR068024
323          5        9        ERR065323
324          5        7        ERR129141
325          5        9        ERR065319
326          4        4        ERR065956
327          4        6        ERR069808
328          4        6        ERR129047
