StrainIndex  Lineage  Cluster  Name
1            5        7        ERR069738
2            4        4        ERR065974
3            5        7        ERR129065
4            5        8        ERR129037
5            5        7        ERR069700
6            5        7        ERR124247
7            5        7        ERR124222
8            5        8        ERR065305
9            5        7        ERR069786
10           5        8        ERR129179
11           5        5        ERR129176
12           5        7        ERR069709
13           5        8        ERR067985
14           5        8        ERR129212
15           5        7        ERR068037
16           5        8        ERR069814
17           5        8        ERR124241
18           5        7        ERR069795
19           5        8        ERR124293
20           5        8        ERR069735
21           5        7        ERR069773
22           5        7        ERR067966
23           5        7        ERR129029
24           5        7        ERR129105
25           5        8        ERR124226
26           5        7        ERR129196
27           5        6        ERR069823
28           5        5        ERR124319
29           5        7        ERR068001
30           5        5        ERR129117
31           5        8        ERR069764
32           5        8        ERR068007
33           5        8        ERR068008
34           5        7        ERR067969
35           5        8        ERR069703
36           5        7        ERR129195
37           5        5        ERR065325
38           5        6        ERR124256
39           5        8        ERR129087
40           5        8        ERR069819
41           5        8        ERR129129
42           5        5        ERR065960
43           5        8        ERR069796
44           5        8        ERR065326
45           5        6        ERR069712
46           3        3        ERR124244
47           5        7        ERR129075
48           5        8        ERR069713
49           5        7        ERR069826
50           4        4        ERR065341
51           5        8        ERR069771
52           5        7        ERR069706
53           5        7        ERR065970
54           4        4        ERR129130
55           5        7        ERR129096
56           5        7        ERR129107
57           5        6        ERR069809
58           5        7        ERR065302
59           5        8        ERR129187
60           5        7        ERR124314
61           5        7        ERR069686
62           5        8        ERR069824
63           5        6        ERR068048
64           5        8        ERR065972
65           5        7        ERR129164
66           3        3        ERR069688
67           5        8        ERR069685
68           5        7        ERR124307
69           5        8        ERR067962
70           5        8        ERR124257
71           5        8        ERR129127
72           5        7        ERR065301
73           5        7        ERR124287
74           5        7        ERR068025
75           5        6        ERR067964
76           5        7        ERR069811
77           5        8        ERR069727
78           5        8        ERR129063
79           5        8        ERR065332
80           5        6        ERR129028
81           5        8        ERR065287
82           5        5        ERR129213
83           5        7        ERR129155
84           5        5        ERR129042
85           5        8        ERR129148
86           5        7        ERR129040
87           5        6        ERR069835
88           5        7        ERR129146
89           5        7        ERR129102
90           5        8        ERR069729
91           5        7        ERR129152
92           5        8        ERR069748
93           5        7        ERR069843
94           5        8        ERR124229
95           5        7        ERR129088
96           5        8        ERR069752
97           5        6        ERR065350
98           5        8        ERR129149
99           5        8        ERR129214
100          5        8        ERR069833
101          5        8        ERR124310
102          5        8        ERR068046
103          5        8        ERR129215
104          5        8        ERR129140
105          5        8        ERR069831
106          5        5        ERR068014
107          5        8        ERR124315
108          5        7        ERR124255
109          5        7        ERR065342
110          5        5        ERR124235
111          5        8        ERR129159
112          5        5        ERR129094
113          5        8        ERR069689
114          5        7        ERR069751
115          5        7        ERR068005
116          5        8        ERR069749
117          5        7        ERR067981
118          5        7        ERR067996
119          5        7        ERR129052
120          5        8        ERR069785
121          5        5        ERR069792
122          5        7        ERR124271
123          5        8        ERR069687
124          5        8        ERR124277
125          5        8        ERR124228
126          5        8        ERR129044
127          5        7        ERR065353
128          5        8        ERR129074
129          5        8        ERR069817
130          5        7        ERR065953
131          5        7        ERR129076
132          5        8        ERR129154
133          5        8        ERR069725
134          5        8        ERR068040
135          5        6        ERR129051
136          5        5        ERR129157
137          5        7        ERR124311
138          5        6        ERR069746
139          5        5        ERR068031
140          5        8        ERR067986
141          5        8        ERR124291
142          5        7        ERR129055
143          5        7        ERR069780
144          5        7        ERR065327
145          5        8        ERR069822
