StrainIndex  Lineage  Cluster  Name
1            4        5        ERR069700
2            4        5        ERR124247
3            4        5        ERR069735
4            4        4        ERR124226
5            4        5        ERR068008
6            2        2        ERR069819
7            1        1        ERR069712
8            4        4        ERR069685
9            2        2        ERR129213
10           4        4        ERR129040
11           4        5        ERR129044
12           3        3        ERR068016
13           3        3        ERR129066
14           4        5        ERR129108
15           3        3        ERR065304
16           4        5        ERR129041
17           4        5        ERR129120
18           4        5        ERR065295
19           4        4        ERR129167
20           3        3        ERR065959
21           4        5        ERR129043
22           4        4        ERR124289
23           4        5        ERR124227
24           4        5        ERR069813
25           4        4        ERR129168
26           4        4        ERR065957
27           4        5        ERR069745
28           4        5        ERR129142
29           4        4        ERR124309
30           3        3        ERR067991
31           4        4        ERR129184
32           4        5        ERR129172
33           2        2        ERR069838
34           3        3        ERR129038
35           4        4        ERR067975
36           4        4        ERR069693
37           4        4        ERR124282
38           4        5        ERR124245
39           4        4        ERR129115
40           3        3        ERR124230
41           4        4        ERR124270
