StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            3        8        ERR069700
3            2        7        ERR124247
4            3        8        ERR065305
5            1        3        ERR069709
6            1        6        ERR129212
7            2        4        ERR068037
8            3        8        ERR067966
9            1        6        ERR129105
10           2        7        ERR069823
11           3        8        ERR124319
12           3        8        ERR068008
13           3        8        ERR067969
14           1        6        ERR129195
15           2        7        ERR124256
16           3        8        ERR069819
17           3        8        ERR069796
18           2        7        ERR069712
19           2        7        ERR069713
20           3        8        ERR069771
21           2        4        ERR129096
22           2        7        ERR069809
23           3        8        ERR124314
24           2        4        ERR069686
25           3        5        ERR069824
26           2        7        ERR068048
27           3        8        ERR065972
28           2        7        ERR129164
29           2        4        ERR069688
30           2        4        ERR124307
31           1        6        ERR065301
32           3        8        ERR068025
33           2        7        ERR067964
34           3        8        ERR069811
35           3        8        ERR129063
36           2        7        ERR069835
37           3        5        ERR129102
38           3        5        ERR069729
39           3        8        ERR129152
40           1        6        ERR069748
41           2        7        ERR129088
42           2        7        ERR065350
43           3        8        ERR129149
44           3        8        ERR129140
45           3        8        ERR069831
46           3        5        ERR124315
47           3        8        ERR124255
48           1        6        ERR065342
49           3        8        ERR124235
50           1        6        ERR069689
51           1        3        ERR068005
52           2        7        ERR067981
53           2        4        ERR067996
54           2        7        ERR069785
55           2        7        ERR069792
56           2        7        ERR124271
57           3        5        ERR124228
58           2        7        ERR129044
59           1        3        ERR065353
60           3        8        ERR069817
61           2        7        ERR129051
62           2        7        ERR069746
63           2        7        ERR068031
64           3        8        ERR065327
65           1        6        ERR124218
66           1        3        ERR069710
67           2        7        ERR065310
68           3        8        ERR129160
69           2        4        ERR065343
70           1        3        ERR129027
71           3        8        ERR129170
72           2        7        ERR065968
73           1        6        ERR129180
74           3        8        ERR129112
75           2        7        ERR129158
76           2        7        ERR069812
77           2        7        ERR065354
78           3        8        ERR069787
79           3        8        ERR068017
80           3        8        ERR129039
81           3        8        ERR124269
82           2        4        ERR067995
83           2        7        ERR068012
84           3        8        ERR069717
85           3        8        ERR069744
86           3        8        ERR129108
87           2        7        ERR129132
88           3        8        ERR129059
89           2        7        ERR065292
90           3        5        ERR067961
91           3        5        ERR069820
92           2        7        ERR069690
93           3        8        ERR069825
94           3        5        ERR065304
95           3        8        ERR124232
96           2        7        ERR068018
97           2        7        ERR124296
98           3        8        ERR068050
99           3        8        ERR129032
100          2        1        ERR124248
101          1        2        ERR129086
102          3        8        ERR065317
103          1        6        ERR129077
104          3        8        ERR067994
105          2        4        ERR065338
106          2        7        ERR129041
107          3        8        ERR129120
108          2        7        ERR069768
109          3        8        ERR129197
110          2        7        ERR065967
111          1        3        ERR069734
112          1        3        ERR129092
113          2        7        ERR129090
114          2        7        ERR124268
115          2        7        ERR129181
116          3        8        ERR069696
117          3        8        ERR129072
118          2        7        ERR065344
119          1        6        ERR068006
120          3        8        ERR067984
121          3        8        ERR069782
122          3        8        ERR069781
123          1        6        ERR069832
124          3        5        ERR124292
125          3        8        ERR069805
126          1        6        ERR067998
127          3        5        ERR124312
128          3        8        ERR129183
129          3        8        ERR068034
130          2        7        ERR068020
131          2        4        ERR069767
132          1        6        ERR069716
133          2        7        ERR124289
134          3        8        ERR129153
135          2        7        ERR067977
136          3        5        ERR069772
137          3        8        ERR124281
138          1        6        ERR069750
139          2        7        ERR069715
140          3        8        ERR124227
141          2        7        ERR069683
142          3        8        ERR069813
143          3        8        ERR124254
144          1        6        ERR124320
145          3        8        ERR065298
146          2        7        ERR069692
147          1        3        ERR069759
148          2        7        ERR069723
149          2        7        ERR065962
150          3        8        ERR069745
151          3        5        ERR069718
152          3        5        ERR124224
153          1        3        ERR069827
154          3        8        ERR129142
155          2        7        ERR124309
156          3        5        ERR069806
157          1        3        ERR069741
158          3        8        ERR129203
159          3        8        ERR124284
160          2        4        ERR124260
161          1        6        ERR069701
162          2        7        ERR129162
163          2        7        ERR129184
164          1        6        ERR069818
165          2        4        ERR069778
166          3        8        ERR129128
167          3        8        ERR129209
168          3        8        ERR069761
169          2        7        ERR124240
170          3        8        ERR065315
