StrainIndex  Lineage  Cluster  Name
1            3        7        ERR069738
2            2        4        ERR065974
3            3        10       ERR129065
4            3        10       ERR129037
5            3        10       ERR069700
6            3        10       ERR124247
7            3        6        ERR124222
8            3        8        ERR065305
9            3        10       ERR069786
10           2        9        ERR129179
11           3        10       ERR129176
12           2        9        ERR069709
13           2        9        ERR129212
14           3        7        ERR068037
15           2        9        ERR069814
16           2        9        ERR124241
17           3        8        ERR069795
18           2        9        ERR124293
19           2        9        ERR069735
20           3        3        ERR069773
21           3        10       ERR067966
22           3        10       ERR129029
23           3        6        ERR129105
24           3        5        ERR124226
25           3        6        ERR129196
26           3        7        ERR069823
27           3        10       ERR124319
28           2        9        ERR068001
29           3        10       ERR129117
30           3        3        ERR069764
31           2        9        ERR068007
32           3        8        ERR068008
33           3        10       ERR067969
34           2        9        ERR069703
35           3        6        ERR129195
36           3        7        ERR065325
37           3        7        ERR124256
38           2        9        ERR129087
39           2        9        ERR069819
40           3        8        ERR129129
41           3        7        ERR065960
42           3        10       ERR065326
43           3        7        ERR069712
44           2        9        ERR124244
45           3        6        ERR129075
46           3        10       ERR069713
47           3        6        ERR069826
48           2        4        ERR065341
49           3        8        ERR069771
50           3        6        ERR069706
51           3        8        ERR065970
52           2        4        ERR129130
53           3        7        ERR129096
54           3        7        ERR129107
55           3        3        ERR065302
56           3        5        ERR129187
57           3        10       ERR124314
58           3        7        ERR069686
59           3        8        ERR069824
60           3        7        ERR068048
61           3        8        ERR065972
62           3        7        ERR129164
63           3        7        ERR069688
64           3        10       ERR069685
65           3        7        ERR124307
66           2        9        ERR067962
67           2        9        ERR124257
68           3        10       ERR129127
69           3        6        ERR065301
70           3        10       ERR124287
71           3        6        ERR068025
72           3        7        ERR067964
73           3        6        ERR069811
74           3        8        ERR129063
75           3        10       ERR065332
76           2        9        ERR129028
77           3        8        ERR065287
78           3        10       ERR129213
79           3        7        ERR129155
80           3        10       ERR129042
81           2        9        ERR129148
82           3        3        ERR129040
83           3        7        ERR069835
84           3        10       ERR129146
85           3        7        ERR129102
86           3        8        ERR069729
87           3        6        ERR129152
88           2        9        ERR069748
89           3        6        ERR069843
90           3        8        ERR124229
91           3        7        ERR129088
92           3        10       ERR069752
93           3        5        ERR065350
94           3        8        ERR129149
95           3        10       ERR129214
96           3        8        ERR069833
97           3        5        ERR124310
98           3        10       ERR068046
99           3        10       ERR129215
100          3        8        ERR069831
101          3        5        ERR068014
102          3        8        ERR124315
103          2        9        ERR124255
104          3        6        ERR065342
105          3        10       ERR129159
106          3        5        ERR129094
107          2        9        ERR069689
108          3        8        ERR069751
109          3        2        ERR068005
110          2        9        ERR069749
111          3        7        ERR067981
112          3        7        ERR067996
113          3        10       ERR129052
114          3        8        ERR069785
115          2        4        ERR069792
116          1        1        ERR124271
117          3        8        ERR069687
118          2        9        ERR124277
119          2        9        ERR124228
120          3        3        ERR129044
121          2        9        ERR065353
122          2        9        ERR129074
123          3        8        ERR069817
124          3        3        ERR065953
125          3        6        ERR129076
126          3        10       ERR129154
127          3        10       ERR069725
128          3        10       ERR068040
129          3        7        ERR129051
130          3        10       ERR129157
131          3        6        ERR124311
132          3        7        ERR069746
133          2        4        ERR068031
134          3        10       ERR067986
135          3        10       ERR129055
136          3        6        ERR069780
137          3        6        ERR065327
138          3        10       ERR069822
139          3        8        ERR129207
140          3        10       ERR124288
141          3        10       ERR129026
142          3        7        ERR124218
143          3        10       ERR068027
144          2        9        ERR069710
145          3        10       ERR065310
146          3        8        ERR129160
147          2        9        ERR065300
148          2        9        ERR069789
149          3        7        ERR065343
150          3        7        ERR069802
151          3        2        ERR129027
152          3        8        ERR129170
153          3        5        ERR129048
154          3        7        ERR065968
155          2        4        ERR065965
156          3        8        ERR068044
157          2        9        ERR129180
158          3        5        ERR068016
159          2        9        ERR065324
160          3        7        ERR129158
161          3        10       ERR069698
162          3        7        ERR069812
163          3        10       ERR124302
164          2        9        ERR129083
165          2        4        ERR065354
166          3        10       ERR069787
167          3        5        ERR129066
168          3        6        ERR129039
169          2        9        ERR065329
170          3        8        ERR124269
171          2        9        ERR129200
172          3        7        ERR067995
173          3        7        ERR068012
174          3        10       ERR124274
175          3        10       ERR067993
176          3        10       ERR069708
177          3        10       ERR129106
178          3        8        ERR067974
179          3        10       ERR069744
180          3        10       ERR129210
181          3        8        ERR129108
182          3        7        ERR129132
183          3        8        ERR069711
184          2        9        ERR068019
185          2        9        ERR129099
186          3        8        ERR129059
187          3        7        ERR065292
188          2        9        ERR067961
189          3        5        ERR069820
190          2        9        ERR129216
191          3        10       ERR129116
192          2        9        ERR124250
193          3        7        ERR069690
194          3        6        ERR065973
195          3        5        ERR065309
196          3        10       ERR124283
197          3        10       ERR065293
198          3        10       ERR069825
199          3        7        ERR069737
200          2        9        ERR124316
201          3        5        ERR065304
202          3        6        ERR129144
203          3        6        ERR124232
204          3        7        ERR068018
205          3        10       ERR124296
206          3        8        ERR067960
207          3        8        ERR068050
208          3        3        ERR068039
209          2        9        ERR068004
210          3        8        ERR129032
211          3        7        ERR124248
212          3        10       ERR068041
213          2        9        ERR129086
214          3        8        ERR065317
215          2        9        ERR069834
216          3        6        ERR069720
217          3        7        ERR129050
218          3        5        ERR129064
219          3        10       ERR069830
220          3        8        ERR069774
221          3        5        ERR129206
222          3        10       ERR124221
223          3        10       ERR129080
224          3        10       ERR068026
225          3        7        ERR129147
226          3        8        ERR069829
227          3        6        ERR129077
228          3        6        ERR067994
229          2        9        ERR069726
230          3        7        ERR065338
231          1        1        ERR129041
232          3        10       ERR065297
233          3        8        ERR129120
234          3        10       ERR129061
235          3        10       ERR124219
236          3        7        ERR065345
237          3        5        ERR124305
238          3        5        ERR069769
239          2        9        ERR065295
240          3        7        ERR069768
241          3        8        ERR129197
242          3        7        ERR065967
243          3        2        ERR124223
244          2        9        ERR069734
245          3        10       ERR129167
246          2        9        ERR129143
247          2        9        ERR124299
248          2        9        ERR129092
249          3        7        ERR129090
250          2        9        ERR068002
251          3        6        ERR068003
252          3        10       ERR124268
253          3        5        ERR129181
254          3        8        ERR069696
255          3        8        ERR129072
256          3        7        ERR065344
257          3        5        ERR129111
258          2        9        ERR068006
259          3        6        ERR068035
260          3        10       ERR069798
261          2        4        ERR124278
262          3        10       ERR069760
263          3        8        ERR067984
264          2        9        ERR069782
265          2        9        ERR124236
266          3        8        ERR068045
267          3        5        ERR065959
268          3        6        ERR129045
269          3        8        ERR069781
270          2        9        ERR069832
271          3        10       ERR065320
272          2        9        ERR124292
273          3        8        ERR129186
274          3        10       ERR124308
275          3        10       ERR129043
276          3        8        ERR124220
277          3        10       ERR069800
278          2        9        ERR068021
279          3        6        ERR067998
280          2        9        ERR124312
281          3        10       ERR065971
282          3        8        ERR129183
283          3        8        ERR068034
284          3        10       ERR065311
285          3        7        ERR068020
286          3        7        ERR069767
287          3        7        ERR067967
288          3        8        ERR069691
289          3        7        ERR129161
290          2        9        ERR069716
291          1        1        ERR124289
292          3        6        ERR129057
293          3        7        ERR067977
294          3        8        ERR069772
295          3        8        ERR124281
296          2        9        ERR069750
297          3        7        ERR069715
298          3        10       ERR124227
299          3        7        ERR069683
300          2        9        ERR069813
301          3        5        ERR124253
302          3        10       ERR069724
303          3        10       ERR065966
304          3        10       ERR069803
305          3        8        ERR124267
306          3        6        ERR124254
307          3        10       ERR129168
308          3        6        ERR124320
309          3        6        ERR065298
310          3        10       ERR069804
311          3        10       ERR065303
312          3        7        ERR065957
313          3        10       ERR068042
314          2        4        ERR069692
315          3        10       ERR124249
316          3        2        ERR069759
317          2        4        ERR069723
318          3        10       ERR067976
319          3        6        ERR065307
320          3        7        ERR065962
321          3        8        ERR069745
322          3        8        ERR129081
323          3        10       ERR129198
324          3        6        ERR069742
325          2        9        ERR069718
326          2        9        ERR124224
327          3        10       ERR069790
328          2        9        ERR069827
329          3        8        ERR129142
330          1        1        ERR124309
331          3        8        ERR069806
332          3        10       ERR129068
333          3        10       ERR067978
334          3        2        ERR069741
335          2        9        ERR129136
336          3        6        ERR129062
337          3        6        ERR129203
338          3        10       ERR068032
339          3        5        ERR065316
340          3        5        ERR124217
