StrainIndex  Lineage  Cluster  Name
1            2        4        ERR069738
2            1        8        ERR065974
3            1        5        ERR129065
4            2        7        ERR129037
5            2        10       ERR069700
6            1        3        ERR124247
7            1        8        ERR124222
8            2        9        ERR065305
9            1        8        ERR069786
10           2        10       ERR129179
11           1        6        ERR129176
12           2        7        ERR069709
13           2        7        ERR067985
14           1        8        ERR129212
15           2        4        ERR068037
16           2        10       ERR069814
17           2        10       ERR124241
18           2        9        ERR069795
19           2        10       ERR124293
20           2        7        ERR069735
21           1        2        ERR069773
22           2        10       ERR067966
23           1        8        ERR129029
24           2        1        ERR129105
25           1        8        ERR124226
26           2        1        ERR129196
27           2        9        ERR069823
28           1        6        ERR124319
29           2        7        ERR068001
30           1        6        ERR129117
31           1        6        ERR069764
32           2        10       ERR068007
33           2        9        ERR068008
34           2        10       ERR067969
35           2        10       ERR069703
36           2        1        ERR129195
37           2        7        ERR065325
38           1        3        ERR124256
39           2        10       ERR129087
40           2        7        ERR069819
41           2        9        ERR129129
42           2        7        ERR065960
43           2        9        ERR069796
44           2        7        ERR065326
45           2        10       ERR069712
46           1        8        ERR124244
47           1        8        ERR129075
48           2        7        ERR069713
49           1        5        ERR069826
50           1        8        ERR065341
51           2        9        ERR069771
52           1        8        ERR069706
53           2        9        ERR065970
54           1        8        ERR129130
55           2        4        ERR129096
56           1        5        ERR129107
57           1        3        ERR069809
58           1        2        ERR065302
59           1        2        ERR129187
60           2        10       ERR124314
61           2        4        ERR069686
62           2        10       ERR069824
63           1        3        ERR068048
64           2        9        ERR065972
65           1        3        ERR129164
66           2        4        ERR069688
67           1        8        ERR069685
68           2        4        ERR124307
69           2        10       ERR067962
70           2        10       ERR124257
71           2        7        ERR129127
72           2        1        ERR065301
73           1        5        ERR124287
74           2        10       ERR068025
75           2        9        ERR067964
76           2        10       ERR069811
77           2        7        ERR069727
78           2        9        ERR129063
79           1        6        ERR065332
80           1        5        ERR129028
81           2        9        ERR065287
82           1        6        ERR129213
83           1        5        ERR129155
84           1        6        ERR129042
85           2        10       ERR129148
86           1        2        ERR129040
87           2        9        ERR069835
88           1        5        ERR129146
89           1        8        ERR129102
90           2        10       ERR069729
91           2        10       ERR129152
92           1        8        ERR069748
93           1        8        ERR069843
94           2        9        ERR124229
95           1        3        ERR129088
96           2        7        ERR069752
97           1        3        ERR065350
98           2        9        ERR129149
99           2        7        ERR129214
100          2        9        ERR069833
101          2        10       ERR124310
102          2        7        ERR068046
103          2        7        ERR129215
104          2        9        ERR129140
105          2        9        ERR069831
106          1        2        ERR068014
107          2        9        ERR124315
108          1        8        ERR124255
109          2        1        ERR065342
110          1        6        ERR124235
111          2        7        ERR129159
112          2        4        ERR129204
113          1        2        ERR129094
114          1        8        ERR069689
115          2        9        ERR069751
116          1        6        ERR068005
117          2        10       ERR069749
118          1        3        ERR067981
119          2        4        ERR067996
120          1        8        ERR129052
121          2        9        ERR069785
122          1        8        ERR069792
123          1        6        ERR124271
124          2        9        ERR069687
125          2        10       ERR124277
126          2        10       ERR124228
127          1        8        ERR129044
128          2        7        ERR065353
129          2        10       ERR129074
130          2        9        ERR069817
131          2        7        ERR065953
132          1        5        ERR129076
133          2        7        ERR129154
134          1        6        ERR069725
135          2        7        ERR068040
136          2        10       ERR129051
137          1        6        ERR129157
138          1        8        ERR124311
139          2        9        ERR069746
140          1        8        ERR068031
141          2        7        ERR067986
142          2        7        ERR124291
143          1        5        ERR129055
144          1        5        ERR069780
145          2        10       ERR065327
146          2        7        ERR069822
147          2        9        ERR129207
148          1        6        ERR124288
149          1        6        ERR129026
150          1        6        ERR124218
151          1        5        ERR068027
152          2        7        ERR069710
153          2        7        ERR065310
154          2        9        ERR129160
155          2        10       ERR065300
156          2        10       ERR069789
157          2        4        ERR065343
158          1        5        ERR069802
159          2        7        ERR129027
160          2        9        ERR129170
161          2        10       ERR129048
162          2        10       ERR065968
163          1        8        ERR065965
164          2        9        ERR068044
165          1        8        ERR129180
166          1        8        ERR068016
167          2        10       ERR065324
168          2        9        ERR129112
169          1        3        ERR129158
170          1        6        ERR069698
171          2        9        ERR069812
172          2        7        ERR124302
173          1        5        ERR129083
174          1        8        ERR065354
175          2        10       ERR069787
176          2        9        ERR068017
177          1        8        ERR129066
178          2        10       ERR129039
179          2        10       ERR065329
180          2        9        ERR124269
181          2        10       ERR129200
182          2        4        ERR067995
183          1        3        ERR068012
184          1        6        ERR124274
185          2        7        ERR067993
186          1        6        ERR069708
187          1        5        ERR129106
188          2        9        ERR069717
189          2        9        ERR067974
190          2        10       ERR069744
191          2        7        ERR129210
192          2        9        ERR129108
193          2        10       ERR129132
194          2        9        ERR069711
195          2        10       ERR068019
196          2        10       ERR129099
