StrainIndex  Lineage  Cluster  Name
1            3        6        ERR069738
2            3        7        ERR065305
3            3        6        ERR069786
4            3        6        ERR129179
5            3        6        ERR124241
6            3        7        ERR069795
7            3        6        ERR124293
8            3        4        ERR129029
9            3        7        ERR124226
10           3        6        ERR129196
11           3        5        ERR069823
12           3        6        ERR129117
13           3        7        ERR068008
14           3        6        ERR069703
15           3        6        ERR124256
16           3        6        ERR129087
17           3        7        ERR069796
18           3        7        ERR069771
19           3        7        ERR065970
20           3        6        ERR129096
21           3        4        ERR129107
22           3        6        ERR069809
23           3        6        ERR129187
24           2        3        ERR068048
25           3        7        ERR065972
26           3        6        ERR069688
27           3        5        ERR067964
28           3        4        ERR069811
29           3        7        ERR129063
30           3        7        ERR065287
31           3        4        ERR129155
32           3        6        ERR129148
33           3        5        ERR069835
34           3        6        ERR069748
35           3        6        ERR065350
36           3        7        ERR129149
37           3        7        ERR069833
38           3        5        ERR124310
39           3        7        ERR129140
40           3        7        ERR069831
41           3        6        ERR068014
42           3        7        ERR124315
43           3        7        ERR124255
44           3        6        ERR065342
45           3        7        ERR124235
46           2        3        ERR129159
47           3        7        ERR069751
48           3        4        ERR069785
49           3        7        ERR069687
50           3        6        ERR124277
51           3        2        ERR129044
52           3        6        ERR129074
53           3        7        ERR069817
54           3        5        ERR069725
55           3        6        ERR129157
56           3        5        ERR069746
57           3        2        ERR065327
58           3        7        ERR129160
59           3        6        ERR065300
60           2        3        ERR069789
61           3        6        ERR065343
62           3        4        ERR069802
63           3        4        ERR129027
64           3        7        ERR129170
65           3        5        ERR129048
66           3        6        ERR129180
67           3        6        ERR065324
68           3        7        ERR129112
69           3        5        ERR069812
70           3        7        ERR068017
71           3        6        ERR065329
72           3        6        ERR129200
73           3        2        ERR067995
74           1        1        ERR067993
75           3        7        ERR069717
76           3        7        ERR067974
77           3        7        ERR129108
78           3        7        ERR069711
79           3        6        ERR068019
80           3        6        ERR129099
81           3        7        ERR129059
82           3        5        ERR065292
83           3        6        ERR124250
84           3        6        ERR069690
85           3        5        ERR065309
86           3        6        ERR069825
87           3        6        ERR069737
88           3        6        ERR124316
89           3        6        ERR129144
90           3        4        ERR124232
91           3        7        ERR067960
92           3        7        ERR068050
93           3        7        ERR129032
94           3        7        ERR065317
95           3        7        ERR069774
96           3        4        ERR129147
97           3        7        ERR069829
98           3        6        ERR129077
99           3        6        ERR069726
100          3        2        ERR065338
101          3        5        ERR065297
102          3        7        ERR129120
103          3        5        ERR129061
104          3        4        ERR065345
105          3        5        ERR124305
106          3        7        ERR069769
107          3        7        ERR129197
108          3        5        ERR065967
109          3        6        ERR129143
110          3        6        ERR124299
111          3        6        ERR068002
112          2        3        ERR129181
113          3        7        ERR069696
114          3        7        ERR129072
115          3        5        ERR065344
116          3        5        ERR129111
117          3        6        ERR068006
118          3        7        ERR067984
119          3        7        ERR068045
120          3        7        ERR069781
121          3        7        ERR129186
122          3        7        ERR069805
123          3        4        ERR069800
124          3        6        ERR067998
125          3        7        ERR129183
126          3        7        ERR068034
127          3        6        ERR069767
128          3        4        ERR067967
129          3        7        ERR069691
130          3        7        ERR129153
131          3        6        ERR069772
132          3        6        ERR069813
133          3        5        ERR069724
134          1        1        ERR069803
135          3        6        ERR124320
136          3        7        ERR065303
137          3        5        ERR068042
138          3        7        ERR069745
139          3        7        ERR129081
140          3        6        ERR069806
141          3        5        ERR068032
142          3        5        ERR065316
143          3        5        ERR124217
144          3        7        ERR129162
145          3        5        ERR124266
146          3        6        ERR069818
147          3        6        ERR068029
148          3        6        ERR124279
149          3        7        ERR129175
150          3        4        ERR068015
151          3        6        ERR129163
152          2        3        ERR065355
153          3        7        ERR068023
154          3        6        ERR129134
155          3        7        ERR129025
156          3        6        ERR065351
157          3        7        ERR129209
158          3        7        ERR069761
159          3        4        ERR065346
160          3        6        ERR069731
161          3        5        ERR069755
162          3        6        ERR067988
163          3        6        ERR069714
164          3        6        ERR129035
165          3        7        ERR129046
166          3        6        ERR129053
167          3        7        ERR068011
168          3        7        ERR065288
169          3        7        ERR065314
170          3        4        ERR067982
171          3        6        ERR068010
172          3        4        ERR068030
173          3        6        ERR069728
174          3        4        ERR067997
175          3        7        ERR065291
176          3        6        ERR124290
177          1        1        ERR069841
178          3        6        ERR124265
179          3        7        ERR129121
180          3        5        ERR069765
181          3        7        ERR129123
182          3        7        ERR129174
183          3        6        ERR129182
184          3        6        ERR065347
185          3        7        ERR065337
186          3        6        ERR067989
187          3        5        ERR069732
188          3        6        ERR129119
189          3        7        ERR124234
190          3        6        ERR124273
191          3        7        ERR129125
192          3        7        ERR065328
193          3        4        ERR069694
194          3        5        ERR065330
195          3        6        ERR129173
196          3        7        ERR069758
197          3        5        ERR069719
198          3        7        ERR124280
199          3        4        ERR129056
200          3        7        ERR129033
201          3        5        ERR069770
202          3        7        ERR069684
203          3        5        ERR069721
204          3        4        ERR069736
205          3        6        ERR069733
206          3        7        ERR069797
207          3        4        ERR069757
208          3        6        ERR069816
209          3        7        ERR069753
210          3        7        ERR069776
211          3        6        ERR129104
212          3        4        ERR129115
213          3        6        ERR067970
214          3        7        ERR069794
215          3        7        ERR069821
216          3        6        ERR067992
217          3        7        ERR065340
218          3        5        ERR069740
219          3        5        ERR129145
220          3        6        ERR124275
221          3        4        ERR065331
222          3        7        ERR068024
223          3        7        ERR065323
224          3        7        ERR065319
225          3        6        ERR129089
226          3        6        ERR129047
227          3        6        ERR129201
228          3        6        ERR068033
229          3        7        ERR124270
230          3        4        ERR129122
