StrainIndex  Lineage  Cluster  Name
1            4        7        ERR124222
2            4        8        ERR065305
3            4        5        ERR068037
4            4        8        ERR069795
5            4        8        ERR069735
6            4        8        ERR068008
7            1        3        ERR069703
8            4        7        ERR124256
9            4        8        ERR129129
10           4        8        ERR069796
11           4        7        ERR129075
12           4        8        ERR069771
13           4        8        ERR065970
14           4        7        ERR069809
15           4        5        ERR069686
16           4        7        ERR068048
17           4        8        ERR065972
18           4        5        ERR069688
19           4        7        ERR124287
20           2        2        ERR069811
21           4        8        ERR129063
22           4        8        ERR065287
23           4        7        ERR129146
24           4        7        ERR069843
25           4        8        ERR124229
26           4        7        ERR065350
27           4        8        ERR129149
28           4        8        ERR069833
29           4        8        ERR129140
30           4        8        ERR069831
31           4        8        ERR124315
32           4        7        ERR124255
33           3        4        ERR129204
34           4        8        ERR069751
35           4        5        ERR067996
36           4        7        ERR069785
37           4        8        ERR069687
38           4        6        ERR124228
39           4        8        ERR069817
40           3        4        ERR124311
41           4        7        ERR129055
42           4        8        ERR129207
43           4        6        ERR124218
44           4        8        ERR129160
45           4        5        ERR065343
46           4        8        ERR129170
47           4        8        ERR068044
48           4        8        ERR129112
49           4        8        ERR068017
50           4        8        ERR124269
51           4        5        ERR067995
52           2        1        ERR067993
53           4        8        ERR069717
54           4        8        ERR067974
55           4        8        ERR129108
56           4        8        ERR069711
57           4        8        ERR129059
58           3        4        ERR065292
59           4        6        ERR067961
60           4        7        ERR065973
61           4        8        ERR067960
62           4        8        ERR068050
63           4        8        ERR129032
64           4        7        ERR068041
65           4        8        ERR065317
66           4        7        ERR069720
67           4        8        ERR069774
68           4        8        ERR069829
69           4        5        ERR065338
70           4        8        ERR129120
71           4        7        ERR065295
72           4        8        ERR129197
73           4        8        ERR069696
74           4        8        ERR129072
75           4        7        ERR068035
76           4        8        ERR067984
77           4        8        ERR068045
78           4        8        ERR069781
79           4        6        ERR124292
80           4        8        ERR129186
81           4        8        ERR069805
82           4        8        ERR124220
83           4        6        ERR124312
84           4        8        ERR129183
85           4        8        ERR068034
86           4        8        ERR069691
87           4        8        ERR129153
88           3        4        ERR129057
89           4        8        ERR124281
90           4        8        ERR124267
91           4        7        ERR067976
92           4        8        ERR069745
93           4        8        ERR129081
94           4        6        ERR069718
95           4        6        ERR124224
96           4        8        ERR129142
97           4        7        ERR129062
98           4        8        ERR124284
99           4        6        ERR069722
100          4        6        ERR129162
101          4        7        ERR124233
102          1        3        ERR068029
103          4        8        ERR129175
104          4        5        ERR069778
105          4        8        ERR124263
106          4        8        ERR069704
107          4        8        ERR129025
108          4        8        ERR129209
109          4        8        ERR069761
110          4        8        ERR129034
111          4        7        ERR069731
112          4        8        ERR069828
113          4        7        ERR068036
114          4        6        ERR065306
115          4        8        ERR069838
116          4        6        ERR124243
117          4        8        ERR129046
118          4        6        ERR129151
119          4        8        ERR124225
120          4        8        ERR068011
121          4        7        ERR124252
122          4        7        ERR129082
123          4        8        ERR065288
124          4        8        ERR129091
125          4        6        ERR124276
126          4        8        ERR129118
127          4        6        ERR129067
128          4        6        ERR065349
129          4        8        ERR129121
130          4        8        ERR129123
131          4        8        ERR129174
132          4        5        ERR124318
133          4        7        ERR065347
134          3        4        ERR065290
135          4        8        ERR065337
136          4        7        ERR129036
137          4        6        ERR065958
138          4        8        ERR124251
139          4        8        ERR065975
140          3        4        ERR129135
141          4        8        ERR124234
142          4        8        ERR068038
143          4        8        ERR129125
144          4        8        ERR069705
145          4        8        ERR065328
146          4        7        ERR129031
147          4        7        ERR129049
148          4        7        ERR129205
149          4        7        ERR067990
150          4        8        ERR124313
151          4        8        ERR069758
152          2        2        ERR124317
153          4        8        ERR124280
154          4        8        ERR129033
155          4        8        ERR069684
156          4        6        ERR124306
157          4        6        ERR129073
158          4        6        ERR069815
159          4        6        ERR129192
160          4        8        ERR129190
161          4        7        ERR069797
162          4        8        ERR069753
163          4        8        ERR069776
164          4        6        ERR068022
165          4        8        ERR069794
166          4        8        ERR124295
167          4        7        ERR069821
168          4        8        ERR065340
169          4        8        ERR068024
170          4        8        ERR065323
171          4        5        ERR067987
172          4        8        ERR065319
173          4        7        ERR129193
174          3        4        ERR069808
175          4        7        ERR129133
176          4        6        ERR065312
177          4        7        ERR129201
178          4        8        ERR124270
