StrainIndex  Lineage  Cluster  Name
1            2        1        ERR065325
2            2        3        ERR129149
3            2        3        ERR129094
4            1        2        ERR068031
5            2        3        ERR129083
6            2        3        ERR129216
7            2        3        ERR129032
8            2        3        ERR069830
9            2        3        ERR129206
10           2        3        ERR129092
11           2        3        ERR069805
12           2        3        ERR069697
13           2        3        ERR067975
14           2        3        ERR129202
15           2        3        ERR124251
16           2        3        ERR129103
17           2        3        ERR129095
