StrainIndex  Lineage  Cluster  Name
1            5        9        ERR069738
2            1        3        ERR065974
3            3        8        ERR129065
4            3        8        ERR069700
5            3        8        ERR124247
6            4        2        ERR129212
7            3        5        ERR069814
8            5        9        ERR069735
9            3        8        ERR067966
10           3        8        ERR129029
11           5        9        ERR129105
12           3        8        ERR124226
13           5        9        ERR129196
14           5        9        ERR069823
15           5        9        ERR069764
16           3        5        ERR068007
17           5        9        ERR068008
18           3        8        ERR067969
19           4        7        ERR069703
20           5        9        ERR129195
21           5        9        ERR065325
22           5        9        ERR124256
23           4        7        ERR069819
24           5        1        ERR065960
25           5        1        ERR065326
26           4        7        ERR124244
27           4        2        ERR069826
28           1        3        ERR065341
29           1        3        ERR129130
30           5        9        ERR069809
31           3        8        ERR129187
32           3        8        ERR124314
33           5        9        ERR069824
34           5        9        ERR068048
35           4        7        ERR129164
36           5        9        ERR124257
37           5        9        ERR065301
38           5        9        ERR067964
39           5        1        ERR129028
40           4        6        ERR065287
41           3        5        ERR129155
42           5        9        ERR129040
43           5        9        ERR069835
44           3        5        ERR129102
45           3        5        ERR069729
46           4        2        ERR069748
47           5        9        ERR124229
48           5        9        ERR065350
49           4        6        ERR129149
50           4        7        ERR129215
51           5        9        ERR129140
52           5        9        ERR065342
53           3        8        ERR129159
54           4        6        ERR129094
55           4        2        ERR069689
56           3        8        ERR129052
57           5        9        ERR069687
58           5        9        ERR069817
59           1        3        ERR129157
60           5        9        ERR069746
61           3        8        ERR068031
62           3        8        ERR129055
63           4        2        ERR069780
64           3        8        ERR129207
65           4        7        ERR129026
66           3        5        ERR129160
67           5        9        ERR069789
68           4        7        ERR065343
69           1        3        ERR065965
70           4        2        ERR129180
71           4        7        ERR068016
72           2        4        ERR069698
73           5        9        ERR069812
74           4        6        ERR124302
75           4        6        ERR129083
76           5        9        ERR065354
77           4        7        ERR129066
78           5        9        ERR067995
79           2        4        ERR124274
80           1        3        ERR067993
81           3        5        ERR129106
82           5        9        ERR067974
83           3        8        ERR069744
84           5        9        ERR129108
85           5        9        ERR065292
86           4        6        ERR129216
87           3        5        ERR124250
88           3        8        ERR069690
89           5        9        ERR065309
90           5        9        ERR069737
91           4        7        ERR065304
92           5        9        ERR129144
93           4        6        ERR129032
94           5        9        ERR068041
95           5        1        ERR129050
96           4        6        ERR069830
97           4        6        ERR129206
98           3        5        ERR129147
99           4        6        ERR129077
100          5        9        ERR065338
101          3        8        ERR129120
102          2        4        ERR129061
103          4        6        ERR124219
104          4        6        ERR065345
105          3        8        ERR069769
106          4        7        ERR065295
107          5        9        ERR065967
108          4        7        ERR129167
109          5        9        ERR129092
110          5        9        ERR065344
111          1        3        ERR124278
112          4        7        ERR069782
113          5        9        ERR068045
114          4        7        ERR065959
115          4        7        ERR129045
116          4        2        ERR069832
117          2        4        ERR065320
118          4        6        ERR129043
119          3        5        ERR069805
120          3        8        ERR124220
121          3        8        ERR069800
122          3        8        ERR129161
123          5        9        ERR124289
124          4        7        ERR069772
125          4        6        ERR124227
126          3        8        ERR069813
127          4        7        ERR124253
128          3        8        ERR065966
129          1        3        ERR069803
130          5        9        ERR124254
131          4        6        ERR124320
132          5        9        ERR065962
133          5        9        ERR069745
134          3        8        ERR069790
135          4        6        ERR129142
136          5        9        ERR124309
137          4        7        ERR069806
138          2        4        ERR067978
139          5        1        ERR129136
140          2        4        ERR068032
141          5        9        ERR065316
142          4        6        ERR124217
143          4        7        ERR067991
144          5        9        ERR124260
145          4        2        ERR069701
146          4        7        ERR129184
147          5        9        ERR069818
148          5        9        ERR129175
149          3        8        ERR069778
150          3        8        ERR129128
151          3        8        ERR065355
152          3        5        ERR129025
153          3        8        ERR129034
154          3        8        ERR065315
155          4        6        ERR065346
156          5        9        ERR069731
157          3        8        ERR069828
158          5        9        ERR069755
159          5        9        ERR069714
160          3        5        ERR129071
161          3        5        ERR069697
162          4        7        ERR065306
163          4        7        ERR129038
164          2        4        ERR067975
165          4        7        ERR129046
166          5        9        ERR129053
167          2        4        ERR124272
168          1        3        ERR065289
169          4        7        ERR069707
170          5        9        ERR069836
171          2        4        ERR068010
172          4        7        ERR065291
173          3        5        ERR069730
174          4        7        ERR129202
175          1        3        ERR069841
176          4        6        ERR065955
177          5        9        ERR129121
178          5        9        ERR069739
179          5        9        ERR069765
180          5        9        ERR129185
181          2        4        ERR129174
182          3        5        ERR129182
183          5        9        ERR065347
184          3        8        ERR069693
185          5        1        ERR129138
186          3        8        ERR065337
187          5        1        ERR129137
188          5        9        ERR124231
189          1        3        ERR065296
190          3        5        ERR124282
191          4        2        ERR067989
192          5        9        ERR069732
193          3        8        ERR129208
194          3        5        ERR124251
195          5        9        ERR065975
196          5        9        ERR069702
197          4        6        ERR065964
198          5        9        ERR129125
199          5        9        ERR065328
200          5        9        ERR069799
201          4        7        ERR069694
202          3        8        ERR124303
203          5        9        ERR065330
204          2        4        ERR129060
205          5        9        ERR124313
206          5        9        ERR069719
207          3        8        ERR124280
208          4        7        ERR124245
209          4        7        ERR129033
210          5        9        ERR069770
211          4        2        ERR129084
212          5        9        ERR069840
213          4        7        ERR129192
214          5        9        ERR069721
215          3        8        ERR069736
216          3        8        ERR065339
217          4        7        ERR069816
218          2        4        ERR068049
219          3        8        ERR069776
220          3        8        ERR129103
221          3        5        ERR069695
222          4        7        ERR124230
223          3        8        ERR069794
224          5        9        ERR069740
225          3        8        ERR065963
226          5        9        ERR067972
227          5        9        ERR067999
228          5        9        ERR067987
229          3        5        ERR129141
230          5        9        ERR065319
231          5        1        ERR065956
232          4        6        ERR069808
233          3        8        ERR065348
234          2        4        ERR067979
235          4        6        ERR129095
236          4        6        ERR129211
237          5        9        ERR129201
238          3        8        ERR124270
239          4        6        ERR124298
240          4        6        ERR129171
241          3        8        ERR129122
242          3        8        ERR129100
243          5        1        ERR129030
