StrainIndex  Lineage  Cluster  Name
1            4        3        ERR069738
2            4        5        ERR129065
3            4        3        ERR068037
4            3        4        ERR069814
5            3        4        ERR069773
6            4        5        ERR129029
7            4        5        ERR129105
8            4        5        ERR129196
9            3        4        ERR068007
10           4        5        ERR129195
11           3        4        ERR124256
12           3        4        ERR069712
13           1        1        ERR124244
14           4        5        ERR069826
15           4        3        ERR129096
16           4        5        ERR129107
17           3        4        ERR069809
18           3        4        ERR065302
19           4        3        ERR069686
20           3        4        ERR068048
21           4        3        ERR069688
22           4        3        ERR124307
23           3        4        ERR124257
24           4        5        ERR065301
25           4        5        ERR124287
26           3        4        ERR065332
27           4        5        ERR129155
28           3        4        ERR129040
29           4        5        ERR129146
30           3        4        ERR129088
31           3        4        ERR065350
32           4        5        ERR065342
33           4        3        ERR129204
34           3        4        ERR067981
35           4        3        ERR067996
36           4        5        ERR129052
37           3        4        ERR129044
38           3        4        ERR069725
39           3        4        ERR129051
40           4        5        ERR129055
41           4        5        ERR069780
42           3        4        ERR129026
43           4        5        ERR068027
44           3        4        ERR069789
45           4        3        ERR065343
46           4        5        ERR069802
47           3        4        ERR065968
48           3        4        ERR129158
49           3        4        ERR069698
50           4        3        ERR067995
51           3        4        ERR068012
52           3        4        ERR124274
53           2        2        ERR067993
54           4        5        ERR129106
55           3        4        ERR129132
56           4        5        ERR129116
57           3        4        ERR069690
58           3        4        ERR124283
59           3        4        ERR065293
60           4        5        ERR129144
61           3        4        ERR068018
62           3        4        ERR068039
63           4        3        ERR124248
64           4        5        ERR069830
65           3        4        ERR124221
66           3        4        ERR068026
67           4        5        ERR129147
68           4        5        ERR129077
69           4        3        ERR065338
70           3        4        ERR065297
71           4        5        ERR129061
72           4        5        ERR124219
73           4        5        ERR065345
74           3        4        ERR069768
75           3        4        ERR129090
76           4        5        ERR065320
77           4        5        ERR069800
78           3        4        ERR068021
79           4        5        ERR067998
80           4        5        ERR065311
81           3        4        ERR068020
82           4        3        ERR069767
83           4        5        ERR067967
84           4        5        ERR129161
85           3        4        ERR067977
86           3        4        ERR069715
87           3        4        ERR069683
88           3        4        ERR069724
89           4        5        ERR065966
90           2        2        ERR069803
91           4        5        ERR124320
92           3        4        ERR068042
93           3        4        ERR124249
94           4        5        ERR067976
95           3        4        ERR129198
96           4        5        ERR069790
97           3        4        ERR067978
98           4        5        ERR068032
99           4        3        ERR124260
100          3        4        ERR129124
101          4        5        ERR069818
102          3        4        ERR124239
103          4        3        ERR069778
104          4        5        ERR068015
105          3        4        ERR068028
106          4        5        ERR065355
107          4        5        ERR069777
108          4        5        ERR069807
109          4        5        ERR065346
110          3        4        ERR069731
111          4        3        ERR129156
112          4        5        ERR069714
113          4        5        ERR065306
114          4        5        ERR129053
115          3        4        ERR124272
116          3        4        ERR124285
117          3        4        ERR129126
118          3        4        ERR065321
119          4        5        ERR129082
120          4        5        ERR069743
121          4        5        ERR067980
122          4        3        ERR069836
123          4        5        ERR068010
124          3        4        ERR124300
125          2        2        ERR069841
126          4        5        ERR065955
127          4        3        ERR067965
128          3        4        ERR129185
129          4        3        ERR124318
130          3        4        ERR129113
131          4        5        ERR129182
132          3        4        ERR065347
133          4        5        ERR065322
134          3        4        ERR068013
135          3        4        ERR124304
136          3        4        ERR124282
137          3        4        ERR129054
138          4        5        ERR129208
139          1        1        ERR129110
140          4        5        ERR129205
141          4        5        ERR069799
142          4        5        ERR069694
143          3        4        ERR129058
144          4        5        ERR129060
145          3        4        ERR129188
146          3        4        ERR129056
147          4        5        ERR124245
148          3        4        ERR069775
149          1        1        ERR069840
150          4        5        ERR129192
151          4        5        ERR069736
152          4        5        ERR065339
153          4        5        ERR124238
154          3        4        ERR129199
155          4        5        ERR068049
156          4        3        ERR069783
157          4        5        ERR067973
158          4        5        ERR065331
159          3        4        ERR067972
160          3        4        ERR124237
161          4        3        ERR067987
162          4        5        ERR129141
163          4        5        ERR129133
164          4        5        ERR065348
165          3        4        ERR129201
166          3        4        ERR129194
167          4        5        ERR129171
168          4        5        ERR129122
169          4        5        ERR129100
