StrainIndex  Lineage  Cluster  Name
1            2        4        ERR065325
2            2        3        ERR065326
3            2        3        ERR129028
4            2        4        ERR129083
5            2        4        ERR129216
6            2        4        ERR069737
7            2        3        ERR124320
8            2        3        ERR129136
9            1        2        ERR065315
10           2        3        ERR069836
11           1        1        ERR068010
12           2        4        ERR129202
13           1        2        ERR069739
14           2        3        ERR129138
15           2        4        ERR065337
16           2        4        ERR065328
17           2        4        ERR129103
18           1        2        ERR069695
19           1        1        ERR065319
20           2        3        ERR129030
