StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        6        ERR124247
3            1        5        ERR124222
4            2        1        ERR069786
5            1        5        ERR129176
6            3        4        ERR129212
7            1        5        ERR069814
8            2        2        ERR069735
9            2        3        ERR129105
10           2        3        ERR129196
11           3        6        ERR069823
12           1        5        ERR129117
13           1        5        ERR068007
14           2        3        ERR129195
15           3        6        ERR124256
16           2        2        ERR069819
17           3        6        ERR069712
18           1        5        ERR129075
19           3        4        ERR065341
20           1        5        ERR069706
21           3        4        ERR129130
22           3        6        ERR069809
23           2        3        ERR129187
24           3        4        ERR069824
25           3        6        ERR068048
26           1        5        ERR065972
27           3        6        ERR129164
28           2        2        ERR069685
29           1        5        ERR124257
30           2        3        ERR065301
31           3        6        ERR067964
32           3        6        ERR065332
33           2        3        ERR065287
34           1        5        ERR129213
35           1        5        ERR129042
36           3        6        ERR069835
37           3        4        ERR129102
38           3        4        ERR069729
39           3        4        ERR069748
40           1        5        ERR069843
41           3        6        ERR129088
42           3        6        ERR065350
43           2        3        ERR068014
44           1        5        ERR124255
45           2        3        ERR065342
46           1        5        ERR124235
47           2        3        ERR129094
48           3        4        ERR069689
49           3        6        ERR067981
50           2        1        ERR069792
51           3        6        ERR124271
52           3        6        ERR069725
53           3        6        ERR129051
54           1        5        ERR129157
55           3        6        ERR069746
56           2        1        ERR068031
57           3        6        ERR129026
58           1        5        ERR069789
59           3        6        ERR065968
60           3        4        ERR065965
61           2        3        ERR068044
62           3        4        ERR129180
63           3        6        ERR129158
64           3        6        ERR069698
65           3        6        ERR069812
66           2        1        ERR065354
67           3        6        ERR068012
68           3        4        ERR067993
69           1        5        ERR069708
70           3        6        ERR129132
71           3        6        ERR065292
72           1        5        ERR069820
73           3        6        ERR069690
74           1        5        ERR065973
75           3        6        ERR124283
76           3        6        ERR065293
77           2        3        ERR129144
78           3        6        ERR068018
79           1        5        ERR069720
80           2        3        ERR129206
81           3        6        ERR124221
82           3        6        ERR068026
83           2        3        ERR129077
84           3        6        ERR129041
85           3        6        ERR065297
86           3        6        ERR129061
87           2        2        ERR065295
88           3        6        ERR069768
89           3        6        ERR065967
90           1        5        ERR129167
91           3        6        ERR129090
92           1        5        ERR068003
93           3        6        ERR065344
94           3        4        ERR068006
95           1        5        ERR068035
96           2        2        ERR069798
97           3        4        ERR124278
98           2        2        ERR069782
99           2        3        ERR068045
100          3        4        ERR069832
101          3        6        ERR065320
102          1        5        ERR124308
103          1        5        ERR129043
104          2        3        ERR124220
105          1        5        ERR068021
106          2        3        ERR067998
107          2        2        ERR065971
108          3        6        ERR068020
109          3        4        ERR069716
110          3        6        ERR124289
111          3        6        ERR067977
112          3        4        ERR069772
113          3        4        ERR069750
114          3        6        ERR069715
115          1        5        ERR124227
116          3        6        ERR069683
117          2        2        ERR069813
118          3        6        ERR069724
119          3        4        ERR069803
120          2        2        ERR129168
121          2        3        ERR124320
122          1        5        ERR065303
123          2        2        ERR065957
124          3        6        ERR068042
125          2        1        ERR069692
126          3        6        ERR124249
127          2        1        ERR069723
128          3        6        ERR065962
129          3        6        ERR129198
130          3        6        ERR124309
131          3        4        ERR069806
132          1        5        ERR129062
133          3        6        ERR068032
134          3        4        ERR069701
135          3        6        ERR129184
136          1        5        ERR124233
137          2        3        ERR069818
138          3        6        ERR124239
139          3        6        ERR068028
140          1        5        ERR068023
141          1        5        ERR069791
142          2        2        ERR129172
143          3        6        ERR065315
144          3        6        ERR069731
145          3        6        ERR069755
146          2        3        ERR069714
147          1        5        ERR068036
148          3        4        ERR129071
149          2        1        ERR069697
150          2        2        ERR069838
151          1        5        ERR129046
152          2        3        ERR129053
153          3        4        ERR065289
154          3        6        ERR124285
155          3        6        ERR129126
156          2        2        ERR129151
157          1        5        ERR065314
158          3        6        ERR065318
159          2        3        ERR068010
160          2        2        ERR068030
161          3        4        ERR069730
162          3        4        ERR069841
163          3        6        ERR069739
164          3        6        ERR069765
165          2        2        ERR065969
166          1        5        ERR069842
167          1        5        ERR129185
168          2        1        ERR069810
169          3        6        ERR129113
170          2        3        ERR129182
171          3        4        ERR067983
172          3        6        ERR065347
173          2        2        ERR069693
174          3        6        ERR068013
175          3        6        ERR124231
176          1        5        ERR129036
177          3        6        ERR124304
178          3        4        ERR065296
179          3        6        ERR124282
180          3        4        ERR067989
181          1        5        ERR129078
182          3        6        ERR129054
183          3        6        ERR069732
184          1        5        ERR069699
185          1        5        ERR069793
186          1        5        ERR129031
187          1        5        ERR129049
188          2        3        ERR069799
189          1        5        ERR067990
190          3        6        ERR129058
191          2        3        ERR068009
192          3        6        ERR065330
193          3        6        ERR129060
194          3        6        ERR069719
195          2        2        ERR069779
196          1        5        ERR129033
197          3        6        ERR069770
198          1        5        ERR129084
199          2        2        ERR069815
200          3        6        ERR069721
201          2        3        ERR129190
202          3        4        ERR069816
203          3        6        ERR129199
204          3        6        ERR068049
205          3        6        ERR069695
206          1        5        ERR069762
207          3        6        ERR069740
208          1        5        ERR067972
209          1        5        ERR067999
210          3        6        ERR124237
211          3        4        ERR065956
212          1        5        ERR129193
213          2        3        ERR129047
214          2        3        ERR129095
215          3        6        ERR129201
