StrainIndex  Lineage  Cluster  Name
1            2        6        ERR069738
2            3        8        ERR129037
3            3        8        ERR069700
4            3        1        ERR124247
5            1        5        ERR124222
6            2        7        ERR065305
7            1        9        ERR069709
8            3        8        ERR067985
9            1        5        ERR129212
10           2        6        ERR068037
11           3        8        ERR069814
12           2        7        ERR069795
13           3        10       ERR069735
14           3        10       ERR069773
15           3        8        ERR067966
16           2        4        ERR129029
17           2        6        ERR129105
18           2        4        ERR124226
19           2        6        ERR129196
20           1        9        ERR069823
21           2        4        ERR124319
22           1        9        ERR068001
23           1        9        ERR069764
24           3        8        ERR068007
25           3        10       ERR068008
26           3        8        ERR067969
27           2        7        ERR129195
28           2        6        ERR065325
29           1        9        ERR124256
30           3        10       ERR069819
31           2        7        ERR129129
32           2        6        ERR065960
33           3        10       ERR069796
34           3        8        ERR065326
35           1        5        ERR069712
36           1        5        ERR124244
37           1        5        ERR129075
38           3        8        ERR069713
39           3        10       ERR069771
40           1        5        ERR069706
41           2        7        ERR065970
42           2        4        ERR129130
43           2        6        ERR129096
44           2        4        ERR129107
45           1        9        ERR069809
46           3        10       ERR065302
47           2        7        ERR129187
48           3        8        ERR124314
49           2        6        ERR069686
50           3        10       ERR069824
51           1        9        ERR068048
52           2        7        ERR065972
53           2        7        ERR129164
54           2        6        ERR069688
55           2        4        ERR069685
56           2        6        ERR124307
57           1        9        ERR067962
58           3        8        ERR124257
59           3        8        ERR129127
60           2        6        ERR065301
61           3        10       ERR068025
62           1        9        ERR067964
63           3        10       ERR069811
64           3        8        ERR069727
65           3        10       ERR129063
66           3        3        ERR065332
67           3        1        ERR129028
68           2        7        ERR065287
69           2        4        ERR129155
70           2        4        ERR129042
71           3        10       ERR129040
72           1        9        ERR069835
73           3        1        ERR129102
74           3        10       ERR069729
75           3        10       ERR129152
76           1        5        ERR069748
77           1        5        ERR069843
78           1        5        ERR129088
79           3        8        ERR069752
80           2        4        ERR065350
81           2        7        ERR129149
82           3        8        ERR129214
83           2        7        ERR069833
84           3        10       ERR124310
85           3        8        ERR068046
86           3        8        ERR129215
87           3        10       ERR129140
88           3        10       ERR069831
89           1        9        ERR068014
90           3        10       ERR124315
91           1        5        ERR124255
92           2        6        ERR065342
93           2        4        ERR124235
94           3        8        ERR129159
95           2        6        ERR129204
96           1        9        ERR129094
97           1        5        ERR069689
98           2        7        ERR069751
99           1        9        ERR068005
100          1        9        ERR069749
101          1        2        ERR067981
102          2        6        ERR067996
103          1        9        ERR069785
104          2        6        ERR069792
105          2        7        ERR124271
106          2        7        ERR069687
107          2        4        ERR124228
108          2        6        ERR129044
109          1        9        ERR065353
110          3        10       ERR069817
111          1        9        ERR065953
112          3        8        ERR129154
113          3        3        ERR069725
114          3        8        ERR068040
115          1        5        ERR129051
116          2        6        ERR124311
117          1        9        ERR069746
118          2        6        ERR068031
119          3        8        ERR067986
120          3        8        ERR124291
121          2        6        ERR129055
122          3        10       ERR065327
123          3        8        ERR069822
124          2        7        ERR129207
125          2        4        ERR124288
126          3        3        ERR129026
127          1        9        ERR069710
128          3        8        ERR065310
129          3        10       ERR129160
130          3        8        ERR069789
131          2        6        ERR065343
132          1        9        ERR129027
133          3        10       ERR129170
134          3        10       ERR129048
135          1        5        ERR065968
136          2        7        ERR068044
137          1        5        ERR129180
138          1        2        ERR068016
139          1        9        ERR065324
140          3        10       ERR129112
141          1        2        ERR129158
142          3        3        ERR069698
143          1        9        ERR069812
144          3        8        ERR124302
145          3        1        ERR129083
146          2        6        ERR065354
147          3        8        ERR069787
148          3        10       ERR068017
149          1        2        ERR129066
150          3        10       ERR129039
151          1        9        ERR065329
152          3        10       ERR124269
153          1        9        ERR129200
154          2        6        ERR067995
155          1        2        ERR068012
156          3        3        ERR124274
157          2        4        ERR067993
158          2        7        ERR129106
159          3        10       ERR069717
160          2        7        ERR067974
161          3        8        ERR069744
162          3        8        ERR129210
163          3        10       ERR129108
164          1        5        ERR129132
165          1        9        ERR068019
166          3        10       ERR129059
167          1        9        ERR065292
168          2        6        ERR069820
169          3        1        ERR129216
170          1        5        ERR069690
171          1        5        ERR065973
172          3        10       ERR065309
173          3        3        ERR124283
174          3        3        ERR065293
175          3        8        ERR069825
176          2        7        ERR069737
177          1        2        ERR065304
178          2        6        ERR129144
179          3        10       ERR124232
180          1        5        ERR068018
181          3        8        ERR124296
182          2        7        ERR067960
183          2        7        ERR068050
184          3        10       ERR068039
185          1        9        ERR068004
186          2        7        ERR129032
187          2        6        ERR124248
188          3        8        ERR068041
189          1        9        ERR069834
190          1        5        ERR069720
191          2        6        ERR129050
192          2        7        ERR069774
193          1        9        ERR129206
194          3        8        ERR069801
195          3        3        ERR124221
196          3        8        ERR129080
197          3        3        ERR068026
198          2        7        ERR069829
199          2        6        ERR129077
200          3        10       ERR067994
201          2        6        ERR065338
202          1        9        ERR129041
203          3        3        ERR065297
204          3        10       ERR129120
205          3        3        ERR129061
206          3        10       ERR124305
207          2        4        ERR069769
208          3        10       ERR065295
209          1        5        ERR069768
210          3        10       ERR129197
211          1        9        ERR065967
212          1        9        ERR124223
213          1        9        ERR069734
214          2        4        ERR129167
215          1        9        ERR129092
216          1        5        ERR129090
217          1        5        ERR068003
218          3        8        ERR124268
219          1        9        ERR129181
220          3        10       ERR069696
221          3        10       ERR129072
222          1        9        ERR065344
223          3        10       ERR129111
224          1        5        ERR068006
225          1        5        ERR068035
226          2        4        ERR069798
227          2        4        ERR124278
228          3        8        ERR069760
229          3        10       ERR067984
230          3        10       ERR069782
231          2        7        ERR068045
232          1        2        ERR065959
233          1        9        ERR129045
234          3        10       ERR069781
235          1        5        ERR069832
236          3        3        ERR065320
237          2        4        ERR124292
238          2        7        ERR129186
239          3        10       ERR069805
240          2        7        ERR124220
241          3        8        ERR068021
242          2        6        ERR067998
243          2        4        ERR124312
244          2        4        ERR065971
245          2        7        ERR129183
246          2        7        ERR068034
247          1        5        ERR068020
248          2        6        ERR069767
249          1        5        ERR069716
250          1        9        ERR124289
251          3        10       ERR129153
252          2        6        ERR129057
253          1        5        ERR067977
254          3        8        ERR129131
255          3        10       ERR069772
256          2        7        ERR124281
257          1        5        ERR069750
258          1        5        ERR069715
259          2        4        ERR124227
260          1        2        ERR069683
261          3        10       ERR069813
262          3        10       ERR124253
263          3        3        ERR069724
264          2        4        ERR069803
265          2        7        ERR124267
266          3        10       ERR124254
267          2        6        ERR124320
268          3        10       ERR065298
269          3        8        ERR069804
270          3        10       ERR065957
271          3        3        ERR068042
272          2        6        ERR069692
273          3        3        ERR124249
274          1        9        ERR069759
275          2        6        ERR069723
276          1        9        ERR065962
277          3        10       ERR069745
278          3        3        ERR129198
279          2        4        ERR069742
280          2        4        ERR069718
281          2        4        ERR124224
282          2        7        ERR069790
283          1        9        ERR069827
284          3        10       ERR129142
285          1        9        ERR124309
286          3        10       ERR069806
287          3        8        ERR129068
288          3        3        ERR067978
289          3        10       ERR069741
290          3        1        ERR129136
291          1        5        ERR129062
292          3        10       ERR129203
293          3        3        ERR068032
294          3        10       ERR065316
295          3        10       ERR124217
296          1        2        ERR067991
297          3        10       ERR124284
298          3        8        ERR129079
299          2        6        ERR124260
300          1        5        ERR069701
301          1        9        ERR129162
302          3        10       ERR129124
303          3        8        ERR124246
304          2        6        ERR065299
305          1        9        ERR129184
306          1        5        ERR124233
307          3        10       ERR124266
308          2        6        ERR069818
309          3        3        ERR124239
310          2        7        ERR129175
311          2        4        ERR065294
312          3        8        ERR129139
313          2        6        ERR069778
314          3        8        ERR129128
315          3        3        ERR068028
316          1        5        ERR069791
317          2        7        ERR124263
318          2        7        ERR069704
319          1        9        ERR129134
320          3        10       ERR129025
321          1        9        ERR065351
322          3        10       ERR129209
323          2        7        ERR069761
324          2        7        ERR129034
325          3        8        ERR124240
326          3        8        ERR065315
327          2        4        ERR069731
328          2        7        ERR069828
329          1        9        ERR069755
330          2        6        ERR129156
331          1        9        ERR067988
332          2        6        ERR069714
333          1        5        ERR068036
334          3        1        ERR129071
335          2        6        ERR069697
336          2        4        ERR065306
337          3        10       ERR069838
338          2        4        ERR124294
339          2        4        ERR124243
340          3        10       ERR067975
341          2        7        ERR129046
342          2        6        ERR129053
343          3        3        ERR124272
344          1        5        ERR124285
345          1        2        ERR129126
346          3        8        ERR129151
347          3        10       ERR065321
348          3        1        ERR068011
349          3        10       ERR124264
350          3        8        ERR069707
351          1        9        ERR124252
352          2        6        ERR069836
353          3        8        ERR068047
354          2        6        ERR065288
355          1        9        ERR124258
356          1        5        ERR065314
357          2        7        ERR124301
358          2        7        ERR129091
359          1        9        ERR067982
360          2        4        ERR124276
361          3        10       ERR129118
362          2        7        ERR065318
363          2        6        ERR068010
364          2        4        ERR129067
365          2        4        ERR068030
366          1        9        ERR069728
367          3        10       ERR067997
368          2        7        ERR065291
369          3        10       ERR069730
370          3        8        ERR069763
371          3        3        ERR124300
372          3        1        ERR129202
373          3        8        ERR129178
374          2        4        ERR069841
375          2        7        ERR129121
376          3        8        ERR067968
377          1        9        ERR069739
378          3        10       ERR069766
379          1        9        ERR069765
380          3        10       ERR129123
381          2        6        ERR067965
382          2        4        ERR065969
383          1        5        ERR069842
384          3        8        ERR129185
385          2        6        ERR069810
386          2        7        ERR129174
387          2        6        ERR124318
388          3        8        ERR129177
389          2        4        ERR065352
390          1        5        ERR129113
391          3        8        ERR069839
392          2        6        ERR129182
393          1        9        ERR069788
394          1        5        ERR067983
395          1        9        ERR069784
396          2        6        ERR065290
397          2        7        ERR069693
398          3        10       ERR129169
399          1        5        ERR068013
400          3        8        ERR124242
401          3        1        ERR129138
402          2        7        ERR065337
403          3        8        ERR129137
404          1        9        ERR124231
405          1        5        ERR129036
406          1        5        ERR124304
407          3        8        ERR065308
408          1        9        ERR065958
409          1        5        ERR124282
410          1        5        ERR067989
411          1        5        ERR129078
412          3        3        ERR129054
413          3        8        ERR069747
414          2        4        ERR069732
415          3        8        ERR129110
416          2        7        ERR065975
417          2        6        ERR129135
418          1        5        ERR069699
419          3        8        ERR069702
420          1        5        ERR069793
421          3        10       ERR124234
422          2        7        ERR068038
423          1        9        ERR068043
424          3        8        ERR065964
425          2        7        ERR129125
426          2        7        ERR069705
427          3        10       ERR065328
428          1        5        ERR129031
429          1        5        ERR129049
430          2        6        ERR069799
431          1        5        ERR067990
432          1        5        ERR129058
433          1        9        ERR068009
434          3        8        ERR124303
435          1        9        ERR065330
436          3        3        ERR129060
437          2        7        ERR124313
438          2        7        ERR069758
439          1        9        ERR069719
440          3        10       ERR124317
441          3        10       ERR129188
442          2        7        ERR124280
443          3        8        ERR069837
444          3        10       ERR129056
445          2        7        ERR129033
446          3        10       ERR069775
447          3        8        ERR068000
448          1        9        ERR069770
449          3        10       ERR069684
450          2        6        ERR129084
451          2        4        ERR129073
452          3        8        ERR069815
453          2        7        ERR069840
454          1        9        ERR069721
455          2        7        ERR069736
456          1        9        ERR069733
457          2        7        ERR129190
458          1        9        ERR069797
459          3        10       ERR069757
460          3        10       ERR069816
461          3        10       ERR069753
462          1        2        ERR129199
463          3        3        ERR068049
464          3        10       ERR069776
465          2        6        ERR069783
466          3        1        ERR129103
467          1        9        ERR069695
468          1        9        ERR129115
469          2        6        ERR068022
470          1        2        ERR124230
471          1        5        ERR069762
472          1        9        ERR067970
473          3        10       ERR069794
474          3        10       ERR124295
475          1        9        ERR069821
476          1        9        ERR067992
477          2        7        ERR065340
478          1        9        ERR069740
479          3        8        ERR065963
480          3        10       ERR129145
481          3        8        ERR067972
482          2        4        ERR124297
483          3        10       ERR068024
484          1        5        ERR067999
485          3        10       ERR065323
486          1        5        ERR124237
487          2        6        ERR067987
488          2        7        ERR129141
489          2        7        ERR065319
490          3        10       ERR065956
491          1        5        ERR129193
492          3        8        ERR129093
493          2        6        ERR069808
494          1        9        ERR065312
495          1        9        ERR067979
496          1        9        ERR129095
497          2        4        ERR124286
498          3        8        ERR129211
499          1        9        ERR129201
500          1        9        ERR068033
501          3        10       ERR124270
502          3        8        ERR124298
503          2        6        ERR129194
504          2        4        ERR129100
505          3        1        ERR129030
