StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        10       ERR065974
3            3        9        ERR129065
4            3        10       ERR129037
5            3        8        ERR069700
6            3        10       ERR124247
7            3        9        ERR124222
8            3        9        ERR065305
9            3        6        ERR069786
10           3        10       ERR129179
11           3        6        ERR129176
12           3        8        ERR069709
13           3        10       ERR067985
14           3        10       ERR129212
15           3        5        ERR068037
16           3        10       ERR069814
17           3        10       ERR124241
18           3        9        ERR069795
19           3        10       ERR124293
20           1        4        ERR069735
21           2        7        ERR069773
22           3        8        ERR067966
23           3        9        ERR129029
24           3        5        ERR129105
25           3        10       ERR124226
26           3        5        ERR129196
27           3        10       ERR069823
28           3        6        ERR124319
29           3        8        ERR068001
30           3        6        ERR129117
31           3        8        ERR069764
32           3        10       ERR068007
33           3        9        ERR068008
34           3        8        ERR067969
35           3        10       ERR069703
36           3        5        ERR129195
37           2        7        ERR065325
38           3        10       ERR124256
39           3        10       ERR129087
40           1        4        ERR069819
41           3        9        ERR129129
42           2        7        ERR065960
43           3        9        ERR069796
44           3        10       ERR065326
45           3        10       ERR069712
46           3        10       ERR124244
47           3        9        ERR129075
48           3        10       ERR069713
49           3        10       ERR065341
50           3        9        ERR069771
51           3        9        ERR069706
52           3        9        ERR065970
53           3        10       ERR129130
54           3        5        ERR129096
55           3        9        ERR129107
56           3        10       ERR069809
57           2        7        ERR065302
58           3        8        ERR129187
59           3        8        ERR124314
60           3        5        ERR069686
61           3        8        ERR069824
62           3        10       ERR068048
63           3        9        ERR065972
64           3        8        ERR129164
65           3        5        ERR069688
66           3        6        ERR069685
67           3        5        ERR124307
68           3        10       ERR067962
69           1        1        ERR124257
70           3        10       ERR129127
71           3        5        ERR065301
72           3        9        ERR124287
73           3        10       ERR068025
74           3        10       ERR067964
75           3        10       ERR069811
76           3        10       ERR069727
77           3        9        ERR129063
78           2        7        ERR065332
79           3        9        ERR129028
80           3        9        ERR065287
81           3        6        ERR129213
82           3        9        ERR129155
83           3        6        ERR129042
84           1        1        ERR129148
85           2        7        ERR129040
86           3        10       ERR069835
87           3        9        ERR129146
88           3        10       ERR129102
89           3        8        ERR069729
90           3        10       ERR129152
91           3        10       ERR069748
92           3        9        ERR069843
93           3        9        ERR124229
94           3        10       ERR129088
95           3        10       ERR069752
96           3        10       ERR065350
97           3        9        ERR129149
98           3        10       ERR129214
99           3        9        ERR069833
100          2        3        ERR124310
101          3        10       ERR068046
102          3        10       ERR129215
103          3        9        ERR129140
104          3        9        ERR069831
105          3        8        ERR068014
106          3        9        ERR124315
107          3        9        ERR124255
108          3        5        ERR065342
109          3        6        ERR124235
110          3        10       ERR129159
111          3        5        ERR129204
112          3        8        ERR129094
113          3        10       ERR069689
114          3        9        ERR069751
115          3        8        ERR068005
116          3        10       ERR069749
117          3        10       ERR067981
118          3        5        ERR067996
119          3        9        ERR129052
120          2        2        ERR069785
121          2        7        ERR069792
122          3        10       ERR124271
123          3        9        ERR069687
124          3        10       ERR124277
125          1        4        ERR124228
126          3        10       ERR129044
127          3        8        ERR065353
128          3        10       ERR129074
129          3        9        ERR069817
130          3        8        ERR065953
131          3        9        ERR129076
132          3        10       ERR129154
133          2        7        ERR069725
134          3        10       ERR068040
135          3        10       ERR129051
136          3        6        ERR129157
137          3        10       ERR124311
138          3        10       ERR069746
139          2        7        ERR068031
140          3        10       ERR067986
141          3        10       ERR124291
142          3        9        ERR129055
143          3        10       ERR065327
144          3        10       ERR069822
145          3        9        ERR129207
146          3        6        ERR124288
147          2        7        ERR129026
148          3        6        ERR124218
149          3        9        ERR068027
150          3        8        ERR069710
151          3        10       ERR065310
152          3        9        ERR129160
153          3        10       ERR065300
154          3        10       ERR069789
155          3        5        ERR065343
156          3        9        ERR069802
157          3        8        ERR129027
158          3        9        ERR129170
159          2        3        ERR129048
160          3        10       ERR065968
161          3        10       ERR065965
162          3        9        ERR068044
163          3        10       ERR129180
164          3        6        ERR068016
165          3        10       ERR065324
166          3        9        ERR129112
167          3        10       ERR129158
168          2        7        ERR069698
169          3        10       ERR069812
170          3        10       ERR124302
171          3        9        ERR129083
172          2        7        ERR065354
173          3        8        ERR069787
174          3        9        ERR068017
175          3        6        ERR129066
176          3        10       ERR129039
177          3        10       ERR065329
178          3        9        ERR124269
179          3        10       ERR129200
180          3        5        ERR067995
181          3        10       ERR068012
182          2        7        ERR124274
183          3        10       ERR067993
184          3        6        ERR069708
185          3        9        ERR129106
186          3        9        ERR069717
187          3        9        ERR067974
188          3        8        ERR069744
189          3        10       ERR129210
190          3        9        ERR129108
191          3        10       ERR129132
192          3        9        ERR069711
193          3        10       ERR068019
194          3        10       ERR129099
195          3        9        ERR129059
196          3        10       ERR065292
197          1        4        ERR067961
198          1        4        ERR069820
199          3        9        ERR129216
200          3        9        ERR129116
201          3        10       ERR124250
202          3        10       ERR069690
203          3        9        ERR065973
204          2        3        ERR065309
205          2        7        ERR124283
206          2        7        ERR065293
207          3        8        ERR069825
208          2        7        ERR069737
209          3        10       ERR124316
210          3        6        ERR065304
211          3        5        ERR129144
212          3        10       ERR124232
213          3        10       ERR068018
