StrainIndex  Lineage  Cluster  Name
1            1        2        ERR069709
2            1        2        ERR068001
3            2        3        ERR065325
4            2        3        ERR065960
5            2        3        ERR124310
6            2        1        ERR124228
7            1        2        ERR065353
8            1        2        ERR065953
9            1        2        ERR069710
10           1        2        ERR129027
11           2        3        ERR129048
12           2        1        ERR067961
13           2        3        ERR065309
14           1        2        ERR068004
15           2        3        ERR129050
16           2        3        ERR124305
17           1        2        ERR069734
18           1        2        ERR129092
19           2        3        ERR129111
20           2        1        ERR124292
21           2        1        ERR124312
22           2        3        ERR124253
23           2        1        ERR069718
24           2        1        ERR124224
25           1        2        ERR069827
26           2        3        ERR065316
27           2        3        ERR124217
28           2        3        ERR065299
29           2        3        ERR124266
30           2        3        ERR065315
31           2        1        ERR124243
32           2        3        ERR067975
33           2        1        ERR124276
34           2        1        ERR129067
35           2        3        ERR124265
36           2        3        ERR069739
37           1        2        ERR069788
38           1        2        ERR069784
39           1        2        ERR068043
40           2        1        ERR129073
41           2        3        ERR069757
42           2        3        ERR069695
43           1        2        ERR129115
44           2        3        ERR129145
