StrainIndex  Lineage  Cluster  Name
1            1        2        ERR129212
2            2        1        ERR069814
3            1        2        ERR068007
4            2        3        ERR068008
5            2        3        ERR069703
6            2        3        ERR069819
7            2        3        ERR069809
8            2        3        ERR069824
9            2        3        ERR068048
10           2        3        ERR129164
11           2        3        ERR124257
12           2        3        ERR065287
13           2        3        ERR069729
14           1        2        ERR069748
15           2        3        ERR124229
16           2        3        ERR065350
17           2        3        ERR129215
18           2        3        ERR129140
19           2        3        ERR129159
20           1        2        ERR069689
21           2        3        ERR069687
22           2        3        ERR069817
23           2        3        ERR129055
24           2        3        ERR129207
25           2        3        ERR129026
26           2        3        ERR129160
27           2        3        ERR069789
28           2        3        ERR065343
29           1        2        ERR129180
30           2        3        ERR069698
31           2        3        ERR124302
32           2        3        ERR124274
33           2        3        ERR067974
34           2        3        ERR129108
35           2        3        ERR129059
36           2        3        ERR065309
37           2        3        ERR068041
38           2        3        ERR129061
39           2        3        ERR124219
40           2        3        ERR065295
41           2        3        ERR069782
42           2        3        ERR068045
43           2        3        ERR129045
44           1        2        ERR069832
45           2        3        ERR065320
46           2        3        ERR124220
47           2        3        ERR069772
48           2        3        ERR124253
49           2        3        ERR069745
50           2        3        ERR129142
51           2        3        ERR069806
52           2        3        ERR068032
53           2        3        ERR065316
54           2        3        ERR067991
55           1        2        ERR069701
56           2        3        ERR129184
57           2        3        ERR129175
58           2        3        ERR129034
59           2        3        ERR065315
60           2        3        ERR069731
61           2        3        ERR065306
62           2        3        ERR124272
63           2        3        ERR065291
64           2        3        ERR069730
65           2        3        ERR129202
66           2        3        ERR129121
67           2        3        ERR069739
68           2        3        ERR129185
69           2        3        ERR065347
70           2        3        ERR124282
71           1        2        ERR067989
72           2        3        ERR129208
73           2        3        ERR065975
74           2        3        ERR065964
75           2        3        ERR129125
76           2        3        ERR069694
77           2        3        ERR129060
78           2        3        ERR124313
79           2        3        ERR129084
80           2        3        ERR129192
81           2        3        ERR069816
82           2        3        ERR068049
83           2        1        ERR129103
84           2        3        ERR124230
85           2        3        ERR067972
86           2        3        ERR065348
87           2        3        ERR129211
88           2        3        ERR129201
89           2        3        ERR124270
90           2        3        ERR124298
91           2        3        ERR129122
92           2        3        ERR129100
