StrainIndex  Lineage  Cluster  Name
1            3        4        ERR065974
2            3        4        ERR065341
3            3        4        ERR129130
4            3        5        ERR065332
5            2        3        ERR069785
6            3        5        ERR069725
7            3        5        ERR129026
8            3        4        ERR065965
9            3        5        ERR069698
10           3        5        ERR124274
11           3        4        ERR067993
12           3        5        ERR124283
13           3        5        ERR065293
14           3        5        ERR124221
15           3        5        ERR068026
16           3        5        ERR065297
17           3        5        ERR129061
18           3        4        ERR124278
19           3        5        ERR065320
20           3        5        ERR069724
21           3        4        ERR069803
22           1        1        ERR065957
23           3        5        ERR068042
24           3        5        ERR124249
25           3        5        ERR129198
26           3        4        ERR069742
27           3        5        ERR067978
28           3        5        ERR068032
29           3        5        ERR124239
30           3        4        ERR065294
31           3        5        ERR068028
32           1        1        ERR069761
33           3        5        ERR124272
34           3        4        ERR065289
35           2        2        ERR067982
36           3        5        ERR124300
37           3        4        ERR069841
38           3        4        ERR065352
39           3        4        ERR065296
40           3        5        ERR129054
41           3        5        ERR129060
42           2        2        ERR069840
43           2        3        ERR069797
44           3        5        ERR068049
45           2        3        ERR069821
