StrainIndex  Lineage  Cluster  Name
1            3        5        ERR069738
2            3        4        ERR065974
3            3        5        ERR068037
4            2        3        ERR124319
5            3        4        ERR065341
6            3        5        ERR129096
7            3        5        ERR069686
8            3        5        ERR069688
9            3        5        ERR124307
10           3        6        ERR068025
11           3        6        ERR069811
12           3        6        ERR129152
13           2        3        ERR065350
14           3        5        ERR129204
15           3        5        ERR067996
16           1        2        ERR129051
17           3        6        ERR065327
18           1        2        ERR124218
19           3        5        ERR065343
20           3        6        ERR129048
21           3        4        ERR065965
22           3        6        ERR129039
23           3        5        ERR067995
24           3        4        ERR067993
25           1        2        ERR069820
26           3        6        ERR065309
27           3        6        ERR124232
28           3        5        ERR124248
29           2        3        ERR129064
30           3        6        ERR067994
31           3        5        ERR065338
32           3        6        ERR124305
33           3        6        ERR129111
34           3        4        ERR124278
35           3        5        ERR069767
36           3        6        ERR124253
37           3        4        ERR069803
38           3        6        ERR124254
39           3        6        ERR065298
40           3        6        ERR129203
41           3        6        ERR065316
42           3        6        ERR124217
43           3        5        ERR124260
44           3        6        ERR124266
45           3        5        ERR069778
46           2        3        ERR069791
47           2        1        ERR124263
48           2        3        ERR069731
49           3        5        ERR129156
50           2        3        ERR067975
51           3        4        ERR065289
52           3        6        ERR124264
53           3        5        ERR069836
54           2        1        ERR065288
55           1        2        ERR124258
56           2        1        ERR124276
57           3        6        ERR067997
58           3        6        ERR069766
59           3        5        ERR067965
60           3        5        ERR124318
61           2        3        ERR065347
62           3        6        ERR129169
63           3        4        ERR065296
64           2        1        ERR065964
65           3        6        ERR124317
66           1        2        ERR124306
67           3        6        ERR069757
68           3        5        ERR069783
69           3        6        ERR129145
70           3        5        ERR067987
71           1        2        ERR065312
