StrainIndex  Lineage  Cluster  Name
1            2        10       ERR069738
2            2        10       ERR065974
3            2        10       ERR129065
4            2        7        ERR129037
5            1        5        ERR069700
6            2        10       ERR124247
7            1        3        ERR124222
8            1        9        ERR065305
9            2        10       ERR069786
10           2        10       ERR129179
11           2        10       ERR129176
12           2        10       ERR069709
13           2        7        ERR067985
14           1        8        ERR129212
15           2        10       ERR068037
16           1        5        ERR069814
17           2        10       ERR124241
18           1        9        ERR069795
19           2        10       ERR124293
20           1        8        ERR069735
21           2        10       ERR069773
22           1        5        ERR067966
23           2        10       ERR129029
24           2        10       ERR129105
25           2        10       ERR124226
26           2        10       ERR129196
27           2        10       ERR069823
28           1        6        ERR124319
29           2        10       ERR068001
30           2        10       ERR129117
31           1        4        ERR069764
32           1        5        ERR068007
33           1        9        ERR068008
34           1        5        ERR067969
35           2        10       ERR069703
36           2        10       ERR129195
37           1        4        ERR065325
38           1        4        ERR124256
39           2        10       ERR129087
40           1        8        ERR069819
41           1        9        ERR129129
42           1        4        ERR065960
43           1        9        ERR069796
44           2        7        ERR065326
45           1        8        ERR069712
46           2        7        ERR124244
47           1        3        ERR129075
48           2        7        ERR069713
49           2        10       ERR069826
50           2        10       ERR065341
51           1        9        ERR069771
52           1        6        ERR069706
53           1        9        ERR065970
54           2        10       ERR129130
55           2        10       ERR129096
56           2        10       ERR129107
57           1        4        ERR069809
58           2        10       ERR065302
59           1        4        ERR129187
60           1        5        ERR124314
61           2        10       ERR069686
62           2        2        ERR069824
63           1        4        ERR068048
64           1        9        ERR065972
65           1        8        ERR129164
66           2        10       ERR069688
67           2        10       ERR069685
68           2        10       ERR124307
69           2        10       ERR067962
70           2        10       ERR124257
71           2        7        ERR129127
72           2        10       ERR065301
73           1        9        ERR124287
74           1        5        ERR068025
75           2        10       ERR067964
76           1        5        ERR069811
77           2        7        ERR069727
78           1        9        ERR129063
79           1        6        ERR065332
80           2        10       ERR129028
81           1        9        ERR065287
82           2        10       ERR129213
83           2        10       ERR129155
84           1        9        ERR129042
85           2        10       ERR129148
86           2        10       ERR129040
87           2        10       ERR069835
88           1        9        ERR129146
89           1        8        ERR129102
90           2        2        ERR069729
91           1        5        ERR129152
92           1        8        ERR069748
93           1        3        ERR069843
94           1        9        ERR124229
95           1        8        ERR129088
96           2        7        ERR069752
97           1        4        ERR065350
98           1        9        ERR129149
99           2        7        ERR129214
100          1        9        ERR069833
101          1        8        ERR124310
102          2        7        ERR068046
103          2        7        ERR129215
104          1        9        ERR129140
105          1        9        ERR069831
106          1        4        ERR068014
107          1        9        ERR124315
108          1        3        ERR124255
109          2        10       ERR065342
110          1        9        ERR124235
111          2        7        ERR129159
112          1        8        ERR129204
113          1        4        ERR129094
114          1        8        ERR069689
115          1        9        ERR069751
116          2        10       ERR068005
117          2        10       ERR069749
118          1        8        ERR067981
119          2        10       ERR067996
120          2        10       ERR129052
121          1        3        ERR069785
122          2        10       ERR069792
123          1        8        ERR124271
124          1        9        ERR069687
125          2        10       ERR124277
126          1        6        ERR124228
127          1        8        ERR129044
128          2        10       ERR065353
