StrainIndex  Lineage  Cluster  Name
1            2        3        ERR069738
2            2        2        ERR065974
3            3        4        ERR129065
4            2        3        ERR124222
5            2        3        ERR068037
6            2        3        ERR069814
7            3        4        ERR129029
8            2        3        ERR069764
9            2        3        ERR068007
10           2        3        ERR069712
11           2        3        ERR124244
12           3        4        ERR069826
13           2        2        ERR065341
14           2        2        ERR129130
15           3        4        ERR129107
16           2        3        ERR065302
17           2        3        ERR069686
18           2        3        ERR069688
19           2        3        ERR124257
20           3        4        ERR124287
21           3        4        ERR129155
22           2        3        ERR129148
23           3        4        ERR129146
24           2        3        ERR129102
25           1        1        ERR065350
26           2        3        ERR067996
27           3        4        ERR129052
28           2        3        ERR129044
29           3        4        ERR129076
30           3        4        ERR129055
31           3        4        ERR069780
32           3        4        ERR068027
33           2        3        ERR065343
34           3        4        ERR069802
35           2        2        ERR065965
36           2        3        ERR067995
37           3        4        ERR129106
38           2        3        ERR067974
39           2        3        ERR069820
40           3        4        ERR129116
41           2        3        ERR069720
42           2        3        ERR129064
43           3        4        ERR069830
44           3        4        ERR129147
45           2        3        ERR065338
46           3        4        ERR124219
47           3        4        ERR065345
48           2        3        ERR069768
49           2        3        ERR129167
50           2        3        ERR069798
51           2        2        ERR124278
52           3        4        ERR069800
53           3        4        ERR065311
54           3        4        ERR067967
55           3        4        ERR065966
56           3        4        ERR067976
57           3        4        ERR065307
58           3        4        ERR069790
59           2        3        ERR124260
60           2        3        ERR069778
61           3        4        ERR068015
62           3        4        ERR065355
63           3        4        ERR069777
64           3        4        ERR069807
65           3        4        ERR065346
66           1        1        ERR069731
67           3        4        ERR065306
68           3        4        ERR065313
69           2        2        ERR065289
70           3        4        ERR129082
71           3        4        ERR069743
72           3        4        ERR067980
73           3        4        ERR065955
74           2        3        ERR129121
75           2        3        ERR129185
76           2        3        ERR129174
77           2        3        ERR124318
78           1        1        ERR065347
79           3        4        ERR065322
80           2        3        ERR069693
81           2        2        ERR065296
82           2        3        ERR129125
83           3        4        ERR129205
84           3        4        ERR069694
85           2        3        ERR069775
86           3        4        ERR129192
87           3        4        ERR069736
88           3        4        ERR129098
89           3        4        ERR065339
90           3        4        ERR124238
91           3        4        ERR067973
92           3        4        ERR065331
93           2        3        ERR067972
94           2        3        ERR067987
95           3        4        ERR129141
96           3        4        ERR129133
97           2        3        ERR129201
98           2        3        ERR129194
99           3        4        ERR129171
100          3        4        ERR129122
