StrainIndex  Lineage  Cluster  Name
1            4        4        ERR124319
2            3        3        ERR129127
3            3        3        ERR124311
4            3        3        ERR069822
5            4        4        ERR065968
6            2        2        ERR129180
7            4        4        ERR129132
8            4        4        ERR068018
9            4        4        ERR069768
10           4        4        ERR129090
11           3        3        ERR065344
12           4        4        ERR068020
13           3        3        ERR129057
14           4        4        ERR067977
15           4        4        ERR069715
16           1        1        ERR129203
17           3        3        ERR129079
18           3        3        ERR129139
19           2        2        ERR124276
20           3        3        ERR065290
21           4        4        ERR068013
22           4        4        ERR124282
23           3        3        ERR129135
24           4        4        ERR129058
