StrainIndex  Lineage  Cluster  Name
1            1        1        ERR129065
2            1        1        ERR067966
3            1        1        ERR067969
4            1        1        ERR124314
5            1        1        ERR069787
6            1        1        ERR069744
7            1        1        ERR069830
8            1        1        ERR065295
9            1        1        ERR069800
10           1        1        ERR065966
11           1        1        ERR069790
12           1        1        ERR129128
13           1        1        ERR129163
14           1        1        ERR129046
15           1        1        ERR069743
16           1        1        ERR065291
17           1        1        ERR069763
18           1        1        ERR069747
19           1        1        ERR124303
20           1        1        ERR124280
21           1        1        ERR129033
22           1        1        ERR129192
23           1        1        ERR069736
24           1        1        ERR069776
25           1        1        ERR069794
26           1        1        ERR065963
