StrainIndex  Lineage  Cluster  Name
1            2        5        ERR129105
2            2        5        ERR129196
3            2        5        ERR129195
4            1        4        ERR065325
5            2        5        ERR065301
6            1        4        ERR129102
7            2        5        ERR065342
8            2        3        ERR129083
9            2        3        ERR129216
10           2        5        ERR129144
11           1        1        ERR068004
12           2        5        ERR129077
13           2        5        ERR124320
14           2        5        ERR069818
15           2        5        ERR069714
16           1        4        ERR129071
17           1        4        ERR067975
18           2        5        ERR129053
19           1        4        ERR069836
20           1        2        ERR129202
21           2        5        ERR129182
22           2        5        ERR069799
23           1        4        ERR124245
24           2        3        ERR129103
25           1        4        ERR065319
26           1        4        ERR069808
27           1        4        ERR129171
