StrainIndex  Lineage  Cluster  Name
1            4        8        ERR069738
2            4        3        ERR065974
3            1        1        ERR124247
4            3        7        ERR069786
5            3        7        ERR129176
6            4        6        ERR129212
7            4        8        ERR068037
8            4        8        ERR129029
9            2        2        ERR124226
10           3        4        ERR069823
11           3        7        ERR124319
12           3        7        ERR129117
13           4        3        ERR065341
14           4        3        ERR129130
15           4        8        ERR129096
16           4        8        ERR069686
17           4        8        ERR069688
18           3        7        ERR069685
19           4        8        ERR124307
20           2        5        ERR124257
21           4        8        ERR124287
22           3        4        ERR067964
23           3        7        ERR065332
24           3        7        ERR129213
25           3        7        ERR129042
26           3        4        ERR069835
27           4        8        ERR129146
28           4        6        ERR069748
29           4        3        ERR124229
30           4        6        ERR124310
31           4        3        ERR068014
32           3        7        ERR124235
33           4        8        ERR129204
34           4        3        ERR129094
35           4        6        ERR069689
36           2        5        ERR068005
37           2        5        ERR069749
38           4        8        ERR067996
39           4        8        ERR129052
40           4        6        ERR069785
41           4        8        ERR129044
42           4        8        ERR065953
43           4        8        ERR129076
44           3        7        ERR069725
45           3        7        ERR129157
46           3        4        ERR069746
47           4        8        ERR129055
48           3        7        ERR124288
49           3        7        ERR129026
50           4        8        ERR065343
51           2        5        ERR129027
52           4        6        ERR129048
53           2        2        ERR065968
54           4        3        ERR065965
55           4        6        ERR129180
56           3        4        ERR069812
57           2        5        ERR065354
58           4        8        ERR067995
59           3        7        ERR124274
60           4        8        ERR129106
61           3        4        ERR065292
62           4        6        ERR067961
63           4        8        ERR069820
64           2        2        ERR069690
65           4        6        ERR065309
66           3        7        ERR124283
67           3        7        ERR065293
68           4        8        ERR124248
69           4        8        ERR069830
70           4        3        ERR129206
71           3        7        ERR068026
72           4        8        ERR065338
73           2        5        ERR129041
74           3        7        ERR065297
75           3        7        ERR129061
76           4        8        ERR124219
77           3        4        ERR065967
78           2        5        ERR124223
79           3        7        ERR129167
80           2        2        ERR129090
81           3        4        ERR065344
82           4        6        ERR129111
83           4        6        ERR068006
84           3        7        ERR069798
85           4        3        ERR124278
86           3        7        ERR129045
87           3        7        ERR065320
88           3        7        ERR124308
89           3        7        ERR129043
90           2        5        ERR068021
91           3        7        ERR065971
92           4        8        ERR065311
93           4        8        ERR069767
94           3        7        ERR124227
95           3        7        ERR069724
96           3        7        ERR129168
97           3        7        ERR065303
98           3        7        ERR124249
99           4        8        ERR067976
100          4        8        ERR065307
101          3        4        ERR065962
102          3        7        ERR129198
103          2        5        ERR069742
104          4        6        ERR069718
105          2        5        ERR129136
106          4        6        ERR065316
107          4        6        ERR124217
108          4        8        ERR124260
109          4        6        ERR069701
110          2        5        ERR065299
111          4        6        ERR124266
112          3        7        ERR124239
113          2        5        ERR065294
114          4        6        ERR068015
115          3        7        ERR068028
116          4        8        ERR065355
117          4        6        ERR129025
118          4        8        ERR069807
119          3        7        ERR129172
120          4        8        ERR065315
121          3        4        ERR069755
122          4        8        ERR129156
123          4        8        ERR069838
124          4        8        ERR065313
125          3        7        ERR124294
126          4        6        ERR124243
127          4        3        ERR065289
128          4        8        ERR065321
129          4        8        ERR129082
130          4        8        ERR069743
131          4        8        ERR069836
132          4        3        ERR067982
133          4        6        ERR124276
134          4        6        ERR129067
135          2        2        ERR124265
136          4        8        ERR069739
137          4        8        ERR067965
138          2        5        ERR129185
139          4        8        ERR124318
140          4        6        ERR067983
141          2        5        ERR065290
142          3        7        ERR069693
143          4        3        ERR065296
144          4        6        ERR067989
145          3        7        ERR129054
146          3        4        ERR069732
147          4        8        ERR129208
148          4        8        ERR129205
149          4        8        ERR069694
150          2        2        ERR129058
151          3        4        ERR065330
152          3        7        ERR129060
153          3        4        ERR069719
154          4        8        ERR124245
155          3        7        ERR069779
156          3        4        ERR069770
157          4        8        ERR129084
158          4        6        ERR129073
159          4        3        ERR069815
160          3        4        ERR069721
161          4        8        ERR129098
162          4        6        ERR069757
163          4        8        ERR069783
164          4        8        ERR069695
165          4        3        ERR065340
166          3        4        ERR069740
167          4        6        ERR129145
168          2        5        ERR124275
169          4        8        ERR065331
170          2        5        ERR067972
171          3        7        ERR124297
172          4        8        ERR067987
173          4        8        ERR129133
174          4        8        ERR065348
175          4        3        ERR129095
176          3        7        ERR124286
177          4        8        ERR129194
178          4        8        ERR129171
